"MTU (UTC)","Generation - Solar  [MW] Day Ahead/ BZN|DK2","Generation - Solar  [MW] Intraday / BZN|DK2","Generation - Solar  [MW] Current / BZN|DK2","Generation - Wind Offshore  [MW] Day Ahead/ BZN|DK2","Generation - Wind Offshore  [MW] Intraday / BZN|DK2","Generation - Wind Offshore  [MW] Current / BZN|DK2","Generation - Wind Onshore  [MW] Day Ahead/ BZN|DK2","Generation - Wind Onshore  [MW] Intraday / BZN|DK2","Generation - Wind Onshore  [MW] Current / BZN|DK2"
"08.09.2022 09:00 - 08.09.2022 10:00","158","236","262","284","291","264","543","535","491"
"08.09.2022 10:00 - 08.09.2022 11:00","160","232","208","274","278","239","546","539","435"
"08.09.2022 11:00 - 08.09.2022 12:00","147","232","200","296","295","275","542","556","589"
"08.09.2022 12:00 - 08.09.2022 13:00","136","220","151","305","306","250","548","569","537"
"08.09.2022 13:00 - 08.09.2022 14:00","117","154","85","311","314","260","552","580","562"
"08.09.2022 14:00 - 08.09.2022 15:00","89","93","32","315","321","255","550","578","541"
"08.09.2022 15:00 - 08.09.2022 16:00","59","59","23","310","321","253","534","581","526"
"08.09.2022 16:00 - 08.09.2022 17:00","26","25","8","314","324","303","532","578","504"
"08.09.2022 17:00 - 08.09.2022 18:00","4","4","0","284","291","282","493","522","472"
"08.09.2022 18:00 - 08.09.2022 19:00","0","0","0","269","278","301","424","461","484"
"08.09.2022 19:00 - 08.09.2022 20:00","0","0","0","209","275","288","424","450","457"
"08.09.2022 20:00 - 08.09.2022 21:00","0","0","0","224","285","291","434","455","461"
"08.09.2022 21:00 - 08.09.2022 22:00","0","0","0","232","236","258","401","415","409"
"08.09.2022 22:00 - 08.09.2022 23:00","0","N/A","0","148","N/A","155","305","N/A","369"
"08.09.2022 23:00 - 09.09.2022 00:00","0","N/A","0","69","N/A","99","225","N/A","286"
"09.09.2022 00:00 - 09.09.2022 01:00","0","N/A","0","53","N/A","24","164","N/A","217"
"09.09.2022 01:00 - 09.09.2022 02:00","0","N/A","0","47","N/A","28","115","N/A","156"
"09.09.2022 02:00 - 09.09.2022 03:00","0","N/A","0","39","N/A","18","91","N/A","102"
"09.09.2022 03:00 - 09.09.2022 04:00","0","N/A","0","40","N/A","47","88","N/A","82"
"09.09.2022 04:00 - 09.09.2022 05:00","1","N/A","1","43","N/A","24","83","N/A","79"
"09.09.2022 05:00 - 09.09.2022 06:00","8","N/A","9","39","N/A","15","74","N/A","77"
"09.09.2022 06:00 - 09.09.2022 07:00","23","33","33","33","32","35","63","76","76"
"09.09.2022 07:00 - 09.09.2022 08:00","44","72","86","32","26","38","58","74","78"
"09.09.2022 08:00 - 09.09.2022 09:00","73","118","150","25","29","23","52","74","58"
"09.09.2022 09:00 - 09.09.2022 10:00","109","161","199","18","25","36","47","70","73"
"09.09.2022 10:00 - 09.09.2022 11:00","144","200","214","16","21","22","39","68","69"
"09.09.2022 11:00 - 09.09.2022 12:00","171","218","212","17","20","25","37","72","75"
"09.09.2022 12:00 - 09.09.2022 13:00","194","220","274","19","18","36","35","75","86"
"09.09.2022 13:00 - 09.09.2022 14:00","186","188","261","13","16","25","35","76","76"
"09.09.2022 14:00 - 09.09.2022 15:00","152","156","234","14","17","26","36","77","77"
"09.09.2022 15:00 - 09.09.2022 16:00","96","96","135","17","21","22","37","77","70"
"09.09.2022 16:00 - 09.09.2022 17:00","37","39","56","46","21","64","40","65","88"
"09.09.2022 17:00 - 09.09.2022 18:00","5","6","11","52","25","19","47","55","80"
"09.09.2022 18:00 - 09.09.2022 19:00","0","0","0","62","32","16","43","56","84"
"09.09.2022 19:00 - 09.09.2022 20:00","0","0","0","36","36","33","39","59","88"
"09.09.2022 20:00 - 09.09.2022 21:00","0","0","0","21","46","7","37","60","90"
"09.09.2022 21:00 - 09.09.2022 22:00","0","0","0","20","29","11","36","47","64"
"09.09.2022 22:00 - 09.09.2022 23:00","0","N/A","0","25","N/A","37","67","N/A","74"
"09.09.2022 23:00 - 10.09.2022 00:00","0","N/A","0","21","N/A","41","63","N/A","77"
"10.09.2022 00:00 - 10.09.2022 01:00","0","N/A","0","16","N/A","18","63","N/A","67"
"10.09.2022 01:00 - 10.09.2022 02:00","0","N/A","0","13","N/A","8","60","N/A","63"
"10.09.2022 02:00 - 10.09.2022 03:00","0","N/A","0","13","N/A","11","57","N/A","66"
"10.09.2022 03:00 - 10.09.2022 04:00","0","N/A","0","10","N/A","10","53","N/A","70"
"10.09.2022 04:00 - 10.09.2022 05:00","1","N/A","1","5","N/A","14","52","N/A","58"
"10.09.2022 05:00 - 10.09.2022 06:00","18","N/A","18","5","N/A","12","51","N/A","61"
"10.09.2022 06:00 - 10.09.2022 07:00","56","85","85","5","1","1","47","61","61"
"10.09.2022 07:00 - 10.09.2022 08:00","107","143","149","1","0","4","47","69","55"
"10.09.2022 08:00 - 10.09.2022 09:00","144","202","231","2","1","5","44","72","55"
"10.09.2022 09:00 - 10.09.2022 10:00","168","256","243","8","4","17","41","71","56"
"10.09.2022 10:00 - 10.09.2022 11:00","190","277","299","16","13","10","31","64","50"
"10.09.2022 11:00 - 10.09.2022 12:00","205","283","268","29","22","8","24","52","47"
"10.09.2022 12:00 - 10.09.2022 13:00","191","277","281","51","23","2","30","47","42"
"10.09.2022 13:00 - 10.09.2022 14:00","160","222","295","39","17","18","36","49","46"
"10.09.2022 14:00 - 10.09.2022 15:00","130","160","206","18","9","7","42","52","54"
"10.09.2022 15:00 - 10.09.2022 16:00","86","102","109","12","10","24","38","52","66"
"10.09.2022 16:00 - 10.09.2022 17:00","35","42","38","23","13","26","38","45","66"
"10.09.2022 17:00 - 10.09.2022 18:00","5","5","12","25","16","15","37","32","53"
"10.09.2022 18:00 - 10.09.2022 19:00","0","0","0","17","16","26","36","30","56"
"10.09.2022 19:00 - 10.09.2022 20:00","0","0","0","9","12","17","39","36","61"
"10.09.2022 20:00 - 10.09.2022 21:00","0","0","0","8","16","17","39","39","62"
"10.09.2022 21:00 - 10.09.2022 22:00","0","0","0","21","18","3","36","38","58"
"10.09.2022 22:00 - 10.09.2022 23:00","0","N/A","0","20","N/A","5","47","N/A","51"
"10.09.2022 23:00 - 11.09.2022 00:00","0","N/A","0","14","N/A","2","43","N/A","41"
"11.09.2022 00:00 - 11.09.2022 01:00","0","N/A","0","15","N/A","7","43","N/A","42"
"11.09.2022 01:00 - 11.09.2022 02:00","0","N/A","0","20","N/A","14","41","N/A","48"
"11.09.2022 02:00 - 11.09.2022 03:00","0","N/A","0","20","N/A","26","35","N/A","48"
"11.09.2022 03:00 - 11.09.2022 04:00","0","N/A","0","16","N/A","16","30","N/A","52"
"11.09.2022 04:00 - 11.09.2022 05:00","1","N/A","1","18","N/A","13","31","N/A","60"
"11.09.2022 05:00 - 11.09.2022 06:00","13","N/A","15","19","N/A","47","37","N/A","65"
"11.09.2022 06:00 - 11.09.2022 07:00","45","67","67","22","58","56","43","72","72"
"11.09.2022 07:00 - 11.09.2022 08:00","92","133","115","22","50","23","49","74","73"
"11.09.2022 08:00 - 11.09.2022 09:00","131","175","140","16","36","15","46","65","63"
"11.09.2022 09:00 - 11.09.2022 10:00","153","177","189","13","26","15","45","59","73"
"11.09.2022 10:00 - 11.09.2022 11:00","163","176","201","12","21","8","48","63","70"
"11.09.2022 11:00 - 11.09.2022 12:00","175","176","245","14","18","13","61","76","68"
"11.09.2022 12:00 - 11.09.2022 13:00","172","179","212","14","21","27","70","83","75"
"11.09.2022 13:00 - 11.09.2022 14:00","151","165","210","17","30","30","76","83","85"
"11.09.2022 14:00 - 11.09.2022 15:00","124","132","221","42","39","36","76","77","81"
"11.09.2022 15:00 - 11.09.2022 16:00","91","94","150","44","40","27","65","68","63"
"11.09.2022 16:00 - 11.09.2022 17:00","40","46","68","23","34","22","50","51","71"
"11.09.2022 17:00 - 11.09.2022 18:00","5","6","9","19","24","30","34","35","59"
"11.09.2022 18:00 - 11.09.2022 19:00","0","0","0","22","23","19","26","24","48"
"11.09.2022 19:00 - 11.09.2022 20:00","0","0","0","16","22","18","22","19","44"
"11.09.2022 20:00 - 11.09.2022 21:00","0","0","0","12","18","21","19","16","38"
"11.09.2022 21:00 - 11.09.2022 22:00","0","0","0","11","11","30","16","14","33"
"11.09.2022 22:00 - 11.09.2022 23:00","0","N/A","0","7","N/A","16","17","N/A","30"
"11.09.2022 23:00 - 12.09.2022 00:00","0","N/A","0","5","N/A","8","14","N/A","29"
"12.09.2022 00:00 - 12.09.2022 01:00","0","N/A","0","6","N/A","2","13","N/A","26"
"12.09.2022 01:00 - 12.09.2022 02:00","0","N/A","0","9","N/A","2","14","N/A","27"
"12.09.2022 02:00 - 12.09.2022 03:00","0","N/A","0","9","N/A","2","15","N/A","29"
"12.09.2022 03:00 - 12.09.2022 04:00","0","N/A","0","7","N/A","1","12","N/A","25"
"12.09.2022 04:00 - 12.09.2022 05:00","1","N/A","1","5","N/A","0","7","N/A","25"
"12.09.2022 05:00 - 12.09.2022 06:00","21","N/A","21","2","N/A","0","4","N/A","25"
"12.09.2022 06:00 - 12.09.2022 07:00","72","100","100","1","0","0","4","27","27"
"12.09.2022 07:00 - 12.09.2022 08:00","135","183","206","1","0","0","6","28","29"
"12.09.2022 08:00 - 12.09.2022 09:00","189","266","290","1","0","0","8","31","30"
"12.09.2022 09:00 - 12.09.2022 10:00","241","319","366","2","3","2","13","36","33"
"12.09.2022 10:00 - 12.09.2022 11:00","269","339","352","4","5","1","17","41","38"
"12.09.2022 11:00 - 12.09.2022 12:00","253","324","315","6","7","5","23","48","43"
"12.09.2022 12:00 - 12.09.2022 13:00","213","280","308","8","7","6","28","52","46"
"12.09.2022 13:00 - 12.09.2022 14:00","168","204","218","8","7","2","33","55","48"
"12.09.2022 14:00 - 12.09.2022 15:00","116","114","153","8","7","2","38","61","53"
"12.09.2022 15:00 - 12.09.2022 16:00","70","65","96","10","7","3","47","69","65"
"12.09.2022 16:00 - 12.09.2022 17:00","29","25","37","20","14","8","60","75","77"
"12.09.2022 17:00 - 12.09.2022 18:00","4","3","6","30","41","36","71","79","73"
"12.09.2022 18:00 - 12.09.2022 19:00","0","0","0","44","83","76","87","93","114"
"12.09.2022 19:00 - 12.09.2022 20:00","0","0","0","55","119","96","116","127","154"
"12.09.2022 20:00 - 12.09.2022 21:00","0","0","0","83","162","153","152","174","200"
"12.09.2022 21:00 - 12.09.2022 22:00","0","0","0","110","167","178","188","215","238"
"12.09.2022 22:00 - 12.09.2022 23:00","0","N/A","0","166","N/A","202","311","N/A","283"
"12.09.2022 23:00 - 13.09.2022 00:00","0","N/A","0","190","N/A","239","350","N/A","340"
"13.09.2022 00:00 - 13.09.2022 01:00","0","N/A","0","194","N/A","238","375","N/A","344"
"13.09.2022 01:00 - 13.09.2022 02:00","0","N/A","0","226","N/A","274","377","N/A","373"
"13.09.2022 02:00 - 13.09.2022 03:00","0","N/A","0","238","N/A","303","371","N/A","361"
"13.09.2022 03:00 - 13.09.2022 04:00","0","N/A","0","229","N/A","269","360","N/A","312"
"13.09.2022 04:00 - 13.09.2022 05:00","1","N/A","1","211","N/A","233","317","N/A","280"
"13.09.2022 05:00 - 13.09.2022 06:00","12","N/A","11","199","N/A","209","263","N/A","238"
"13.09.2022 06:00 - 13.09.2022 07:00","64","52","52","189","206","216","222","205","205"
"13.09.2022 07:00 - 13.09.2022 08:00","144","124","158","163","177","191","255","223","251"
"13.09.2022 08:00 - 13.09.2022 09:00","200","198","291","149","153","170","292","248","244"
"13.09.2022 09:00 - 13.09.2022 10:00","259","258","337","156","149","205","309","263","316"
"13.09.2022 10:00 - 13.09.2022 11:00","301","295","364","161","162","211","337","302","374"
"13.09.2022 11:00 - 13.09.2022 12:00","284","292","330","178","165","217","377","346","395"
"13.09.2022 12:00 - 13.09.2022 13:00","240","247","306","227","199","210","431","386","423"
"13.09.2022 13:00 - 13.09.2022 14:00","193","201","244","247","231","215","463","434","424"
"13.09.2022 14:00 - 13.09.2022 15:00","133","154","234","277","273","262","477","473","442"
"13.09.2022 15:00 - 13.09.2022 16:00","81","99","129","266","279","239","480","491","425"
"13.09.2022 16:00 - 13.09.2022 17:00","33","36","50","260","280","265","474","489","403"
"13.09.2022 17:00 - 13.09.2022 18:00","4","4","6","243","268","319","429","437","390"
"13.09.2022 18:00 - 13.09.2022 19:00","0","0","0","242","262","304","394","391","351"
"13.09.2022 19:00 - 13.09.2022 20:00","0","0","0","228","252","298","389","379","371"
"13.09.2022 20:00 - 13.09.2022 21:00","0","0","0","268","268","297","396","391","398"
"13.09.2022 21:00 - 13.09.2022 22:00","0","0","0","259","250","261","375","374","391"
"13.09.2022 22:00 - 13.09.2022 23:00","0","N/A","0","237","N/A","259","432","N/A","366"
"13.09.2022 23:00 - 14.09.2022 00:00","0","N/A","0","200","N/A","274","421","N/A","356"
"14.09.2022 00:00 - 14.09.2022 01:00","0","N/A","0","188","N/A","274","393","N/A","312"
"14.09.2022 01:00 - 14.09.2022 02:00","0","N/A","0","214","N/A","290","382","N/A","348"
"14.09.2022 02:00 - 14.09.2022 03:00","0","N/A","0","233","N/A","313","370","N/A","309"
"14.09.2022 03:00 - 14.09.2022 04:00","0","N/A","0","227","N/A","259","351","N/A","291"
"14.09.2022 04:00 - 14.09.2022 05:00","1","N/A","1","213","N/A","224","309","N/A","258"
"14.09.2022 05:00 - 14.09.2022 06:00","18","N/A","19","201","N/A","157","281","N/A","207"
"14.09.2022 06:00 - 14.09.2022 07:00","65","79","79","198","128","128","260","204","204"
"14.09.2022 07:00 - 14.09.2022 08:00","125","152","134","162","107","89","303","252","229"
"14.09.2022 08:00 - 14.09.2022 09:00","195","215","228","134","97","90","316","280","221"
"14.09.2022 09:00 - 14.09.2022 10:00","250","254","216","153","113","92","300","277","220"
"14.09.2022 10:00 - 14.09.2022 11:00","250","282","231","155","137","149","305","276","224"
"14.09.2022 11:00 - 14.09.2022 12:00","263","294","148","144","154","175","302","275","258"
"14.09.2022 12:00 - 14.09.2022 13:00","249","265","182","166","174","152","315","288","250"
"14.09.2022 13:00 - 14.09.2022 14:00","201","213","120","180","170","104","310","291","233"
"14.09.2022 14:00 - 14.09.2022 15:00","149","150","99","171","164","95","297","279","214"
"14.09.2022 15:00 - 14.09.2022 16:00","77","91","61","147","152","134","285","272","211"
"14.09.2022 16:00 - 14.09.2022 17:00","23","35","31","137","147","230","266","246","193"
"14.09.2022 17:00 - 14.09.2022 18:00","2","3","3","158","128","88","244","205","172"
"14.09.2022 18:00 - 14.09.2022 19:00","0","0","0","170","122","140","238","201","190"
"14.09.2022 19:00 - 14.09.2022 20:00","0","0","0","163","136","228","237","224","220"
"14.09.2022 20:00 - 14.09.2022 21:00","0","0","0","202","183","251","229","238","237"
"14.09.2022 21:00 - 14.09.2022 22:00","0","0","0","180","184","254","204","218","202"
"14.09.2022 22:00 - 14.09.2022 23:00","0","N/A","0","179","N/A","210","238","N/A","165"
"14.09.2022 23:00 - 15.09.2022 00:00","0","N/A","0","139","N/A","151","220","N/A","230"
"15.09.2022 00:00 - 15.09.2022 01:00","0","N/A","0","129","N/A","167","230","N/A","223"
"15.09.2022 01:00 - 15.09.2022 02:00","0","N/A","0","166","N/A","213","259","N/A","263"
"15.09.2022 02:00 - 15.09.2022 03:00","0","N/A","0","198","N/A","190","291","N/A","253"
"15.09.2022 03:00 - 15.09.2022 04:00","0","N/A","0","220","N/A","225","319","N/A","281"
"15.09.2022 04:00 - 15.09.2022 05:00","1","N/A","1","223","N/A","274","323","N/A","308"
"15.09.2022 05:00 - 15.09.2022 06:00","19","N/A","20","224","N/A","284","313","N/A","293"
"15.09.2022 06:00 - 15.09.2022 07:00","73","81","81","217","277","278","307","318","318"
"15.09.2022 07:00 - 15.09.2022 08:00","135","149","187","189","248","271","373","410","427"
"15.09.2022 08:00 - 15.09.2022 09:00","200","206","272","178","247","305","412","468","470"
"15.09.2022 09:00 - 15.09.2022 10:00","258","258","320","206","253","249","416","468","436"
"15.09.2022 10:00 - 15.09.2022 11:00","287","289","326","227","243","246","444","488","450"
"15.09.2022 11:00 - 15.09.2022 12:00","300","307","367","253","257","236","456","490","452"
"15.09.2022 12:00 - 15.09.2022 13:00","278","304","358","268","277","236","485","504","478"
"15.09.2022 13:00 - 15.09.2022 14:00","234","264","318","271","286","222","494","512","504"
"15.09.2022 14:00 - 15.09.2022 15:00","174","201","253","288","305","257","497","519","449"
"15.09.2022 15:00 - 15.09.2022 16:00","97","121","167","256","293","257","503","534","466"
"15.09.2022 16:00 - 15.09.2022 17:00","33","43","60","258","293","274","486","525","445"
"15.09.2022 17:00 - 15.09.2022 18:00","3","3","2","251","275","324","431","473","465"
"15.09.2022 18:00 - 15.09.2022 19:00","0","0","0","241","267","303","384","436","460"
"15.09.2022 19:00 - 15.09.2022 20:00","0","0","0","224","263","317","382","430","412"
"15.09.2022 20:00 - 15.09.2022 21:00","0","0","0","269","285","320","401","434","408"
"15.09.2022 21:00 - 15.09.2022 22:00","0","0","0","266","265","288","394","427","410"
"15.09.2022 22:00 - 15.09.2022 23:00","0","N/A","0","256","N/A","288","447","N/A","413"
"15.09.2022 23:00 - 16.09.2022 00:00","0","N/A","0","235","N/A","313","443","N/A","419"
"16.09.2022 00:00 - 16.09.2022 01:00","0","N/A","0","237","N/A","313","438","N/A","418"
"16.09.2022 01:00 - 16.09.2022 02:00","0","N/A","0","268","N/A","322","448","N/A","427"
"16.09.2022 02:00 - 16.09.2022 03:00","0","N/A","0","280","N/A","335","464","N/A","426"
"16.09.2022 03:00 - 16.09.2022 04:00","0","N/A","0","285","N/A","313","478","N/A","420"
"16.09.2022 04:00 - 16.09.2022 05:00","0","N/A","0","282","N/A","299","471","N/A","410"
"16.09.2022 05:00 - 16.09.2022 06:00","9","N/A","8","271","N/A","324","446","N/A","383"
"16.09.2022 06:00 - 16.09.2022 07:00","37","55","55","265","310","313","416","391","391"
"16.09.2022 07:00 - 16.09.2022 08:00","72","94","106","257","279","300","460","426","430"
"16.09.2022 08:00 - 16.09.2022 09:00","109","141","135","247","263","312","456","425","398"
"16.09.2022 09:00 - 16.09.2022 10:00","140","200","212","250","258","306","409","378","376"
"16.09.2022 10:00 - 16.09.2022 11:00","166","241","233","249","250","301","362","324","324"
"16.09.2022 11:00 - 16.09.2022 12:00","194","247","307","272","264","295","303","262","325"
"16.09.2022 12:00 - 16.09.2022 13:00","192","237","291","276","285","288","260","237","324"
"16.09.2022 13:00 - 16.09.2022 14:00","168","193","296","266","277","240","208","198","214"
"16.09.2022 14:00 - 16.09.2022 15:00","136","144","214","232","242","226","167","151","180"
"16.09.2022 15:00 - 16.09.2022 16:00","85","94","98","166","180","200","143","114","146"
"16.09.2022 16:00 - 16.09.2022 17:00","32","36","61","134","133","109","117","90","91"
"16.09.2022 17:00 - 16.09.2022 18:00","3","3","6","125","115","50","91","75","52"
"16.09.2022 18:00 - 16.09.2022 19:00","0","0","0","86","73","39","84","72","73"
"16.09.2022 19:00 - 16.09.2022 20:00","0","0","0","51","40","32","97","84","82"
"16.09.2022 20:00 - 16.09.2022 21:00","0","0","0","44","47","60","109","100","122"
"16.09.2022 21:00 - 16.09.2022 22:00","0","0","0","63","45","70","110","102","133"
"16.09.2022 22:00 - 16.09.2022 23:00","0","N/A","0","60","N/A","114","101","N/A","127"
"16.09.2022 23:00 - 17.09.2022 00:00","0","N/A","0","76","N/A","105","102","N/A","120"
"17.09.2022 00:00 - 17.09.2022 01:00","0","N/A","0","77","N/A","100","101","N/A","112"
"17.09.2022 01:00 - 17.09.2022 02:00","0","N/A","0","83","N/A","81","96","N/A","103"
"17.09.2022 02:00 - 17.09.2022 03:00","0","N/A","0","91","N/A","102","98","N/A","121"
"17.09.2022 03:00 - 17.09.2022 04:00","0","N/A","0","88","N/A","82","99","N/A","130"
"17.09.2022 04:00 - 17.09.2022 05:00","1","N/A","1","85","N/A","79","87","N/A","95"
"17.09.2022 05:00 - 17.09.2022 06:00","20","N/A","19","83","N/A","83","75","N/A","81"
"17.09.2022 06:00 - 17.09.2022 07:00","73","83","83","77","85","89","66","74","74"
"17.09.2022 07:00 - 17.09.2022 08:00","139","155","153","61","65","62","66","73","69"
"17.09.2022 08:00 - 17.09.2022 09:00","199","217","174","44","56","75","68","66","70"
"17.09.2022 09:00 - 17.09.2022 10:00","242","264","248","43","47","63","70","63","77"
"17.09.2022 10:00 - 17.09.2022 11:00","268","289","219","45","44","52","75","70","84"
"17.09.2022 11:00 - 17.09.2022 12:00","279","301","265","51","38","36","91","98","94"
"17.09.2022 12:00 - 17.09.2022 13:00","262","263","223","69","42","19","123","128","96"
"17.09.2022 13:00 - 17.09.2022 14:00","233","202","265","103","45","15","160","134","100"
"17.09.2022 14:00 - 17.09.2022 15:00","170","156","174","147","32","38","178","135","92"
"17.09.2022 15:00 - 17.09.2022 16:00","95","97","95","131","45","39","171","146","85"
"17.09.2022 16:00 - 17.09.2022 17:00","31","36","26","170","58","65","163","142","109"
"17.09.2022 17:00 - 17.09.2022 18:00","2","3","0","187","65","136","143","128","149"
"17.09.2022 18:00 - 17.09.2022 19:00","0","0","0","169","107","154","141","131","166"
"17.09.2022 19:00 - 17.09.2022 20:00","0","0","0","131","160","153","170","150","161"
"17.09.2022 20:00 - 17.09.2022 21:00","0","0","0","133","175","170","199","167","165"
"17.09.2022 21:00 - 17.09.2022 22:00","0","0","0","149","171","176","193","171","137"
"17.09.2022 22:00 - 17.09.2022 23:00","0","N/A","0","122","N/A","128","119","N/A","148"
"17.09.2022 23:00 - 18.09.2022 00:00","0","N/A","0","98","N/A","149","111","N/A","147"
"18.09.2022 00:00 - 18.09.2022 01:00","0","N/A","0","111","N/A","176","120","N/A","151"
"18.09.2022 01:00 - 18.09.2022 02:00","0","N/A","0","161","N/A","201","134","N/A","145"
"18.09.2022 02:00 - 18.09.2022 03:00","0","N/A","0","175","N/A","208","143","N/A","173"
"18.09.2022 03:00 - 18.09.2022 04:00","0","N/A","0","170","N/A","227","152","N/A","163"
"18.09.2022 04:00 - 18.09.2022 05:00","1","N/A","0","172","N/A","136","145","N/A","180"
"18.09.2022 05:00 - 18.09.2022 06:00","14","N/A","10","176","N/A","255","137","N/A","162"
"18.09.2022 06:00 - 18.09.2022 07:00","47","46","46","174","287","295","133","198","198"
"18.09.2022 07:00 - 18.09.2022 08:00","86","85","72","160","255","289","150","207","210"
"18.09.2022 08:00 - 18.09.2022 09:00","122","120","128","145","239","290","151","188","201"
"18.09.2022 09:00 - 18.09.2022 10:00","147","149","191","172","223","283","140","148","211"
"18.09.2022 10:00 - 18.09.2022 11:00","170","164","209","186","172","244","124","119","173"
"18.09.2022 11:00 - 18.09.2022 12:00","192","169","243","182","166","310","113","97","122"
"18.09.2022 12:00 - 18.09.2022 13:00","178","158","180","171","144","214","104","85","101"
"18.09.2022 13:00 - 18.09.2022 14:00","153","152","216","131","108","204","81","82","57"
"18.09.2022 14:00 - 18.09.2022 15:00","108","121","193","79","79","44","75","94","76"
"18.09.2022 15:00 - 18.09.2022 16:00","65","73","91","60","57","66","77","111","64"
"18.09.2022 16:00 - 18.09.2022 17:00","22","24","37","70","58","43","77","125","66"
"18.09.2022 17:00 - 18.09.2022 18:00","2","2","3","75","75","55","83","119","59"
"18.09.2022 18:00 - 18.09.2022 19:00","0","0","0","59","79","56","93","119","84"
"18.09.2022 19:00 - 18.09.2022 20:00","0","0","0","71","76","55","118","117","119"
"18.09.2022 20:00 - 18.09.2022 21:00","0","0","0","97","75","38","146","112","121"
"18.09.2022 21:00 - 18.09.2022 22:00","0","0","0","109","62","60","147","121","125"
"18.09.2022 22:00 - 18.09.2022 23:00","0","N/A","0","128","N/A","92","155","N/A","172"
"18.09.2022 23:00 - 19.09.2022 00:00","0","N/A","0","131","N/A","128","145","N/A","181"
"19.09.2022 00:00 - 19.09.2022 01:00","0","N/A","0","124","N/A","98","137","N/A","160"
"19.09.2022 01:00 - 19.09.2022 02:00","0","N/A","0","141","N/A","146","135","N/A","159"
"19.09.2022 02:00 - 19.09.2022 03:00","0","N/A","0","131","N/A","142","138","N/A","161"
"19.09.2022 03:00 - 19.09.2022 04:00","0","N/A","0","122","N/A","105","142","N/A","144"
"19.09.2022 04:00 - 19.09.2022 05:00","1","N/A","0","113","N/A","136","130","N/A","127"
"19.09.2022 05:00 - 19.09.2022 06:00","20","N/A","16","104","N/A","146","117","N/A","128"
"19.09.2022 06:00 - 19.09.2022 07:00","85","74","74","93","115","113","110","132","133"
"19.09.2022 07:00 - 19.09.2022 08:00","169","163","153","71","87","79","135","154","149"
"19.09.2022 08:00 - 19.09.2022 09:00","239","233","228","54","74","57","159","171","165"
"19.09.2022 09:00 - 19.09.2022 10:00","288","276","300","75","79","62","169","183","163"
"19.09.2022 10:00 - 19.09.2022 11:00","322","314","384","94","89","42","187","197","177"
"19.09.2022 11:00 - 19.09.2022 12:00","336","334","374","127","108","91","210","218","232"
"19.09.2022 12:00 - 19.09.2022 13:00","320","322","339","149","123","139","233","247","276"
"19.09.2022 13:00 - 19.09.2022 14:00","273","285","348","153","141","198","240","266","289"
"19.09.2022 14:00 - 19.09.2022 15:00","201","219","270","146","153","198","237","264","291"
"19.09.2022 15:00 - 19.09.2022 16:00","117","131","160","129","139","143","213","236","231"
"19.09.2022 16:00 - 19.09.2022 17:00","38","43","49","100","101","150","173","181","151"
"19.09.2022 17:00 - 19.09.2022 18:00","2","2","0","70","59","60","128","128","83"
"19.09.2022 18:00 - 19.09.2022 19:00","0","0","0","52","44","30","108","107","89"
"19.09.2022 19:00 - 19.09.2022 20:00","0","0","0","45","45","43","111","105","109"
"19.09.2022 20:00 - 19.09.2022 21:00","0","0","0","44","52","121","111","105","88"
"19.09.2022 21:00 - 19.09.2022 22:00","0","0","0","48","50","42","109","110","86"
"19.09.2022 22:00 - 19.09.2022 23:00","0","N/A","0","56","N/A","52","107","N/A","117"
"19.09.2022 23:00 - 20.09.2022 00:00","0","N/A","0","60","N/A","47","114","N/A","121"
"20.09.2022 00:00 - 20.09.2022 01:00","0","N/A","0","74","N/A","37","113","N/A","130"
"20.09.2022 01:00 - 20.09.2022 02:00","0","N/A","0","121","N/A","66","109","N/A","129"
"20.09.2022 02:00 - 20.09.2022 03:00","0","N/A","0","122","N/A","64","106","N/A","99"
"20.09.2022 03:00 - 20.09.2022 04:00","0","N/A","0","94","N/A","64","95","N/A","75"
"20.09.2022 04:00 - 20.09.2022 05:00","1","N/A","0","74","N/A","67","80","N/A","83"
"20.09.2022 05:00 - 20.09.2022 06:00","20","N/A","18","61","N/A","71","71","N/A","82"
"20.09.2022 06:00 - 20.09.2022 07:00","88","81","81","61","57","58","68","73","73"
"20.09.2022 07:00 - 20.09.2022 08:00","173","163","176","53","47","58","76","82","74"
"20.09.2022 08:00 - 20.09.2022 09:00","247","224","212","35","40","30","83","89","62"
"20.09.2022 09:00 - 20.09.2022 10:00","289","260","265","43","41","28","89","89","79"
"20.09.2022 10:00 - 20.09.2022 11:00","308","283","303","52","40","26","89","90","81"
"20.09.2022 11:00 - 20.09.2022 12:00","318","276","300","54","32","23","91","94","88"
"20.09.2022 12:00 - 20.09.2022 13:00","300","266","280","63","43","25","93","94","103"
"20.09.2022 13:00 - 20.09.2022 14:00","254","250","292","54","42","14","95","93","95"
"20.09.2022 14:00 - 20.09.2022 15:00","191","197","248","49","32","32","94","92","82"
"20.09.2022 15:00 - 20.09.2022 16:00","112","119","130","46","21","26","88","87","68"
"20.09.2022 16:00 - 20.09.2022 17:00","37","39","49","50","23","31","80","76","53"
"20.09.2022 17:00 - 20.09.2022 18:00","2","2","1","47","27","18","63","62","54"
"20.09.2022 18:00 - 20.09.2022 19:00","0","0","0","37","28","16","51","54","59"
"20.09.2022 19:00 - 20.09.2022 20:00","0","0","0","27","31","13","46","52","56"
