"MTU (UTC)","Day-ahead Price [EUR/MWh]","Currency","BZN|DK2"
"21.10.2022 07:00 - 21.10.2022 08:00","194.62","EUR"
"21.10.2022 08:00 - 21.10.2022 09:00","181.74","EUR"
"21.10.2022 09:00 - 21.10.2022 10:00","177.96","EUR"
"21.10.2022 10:00 - 21.10.2022 11:00","174.07","EUR"
"21.10.2022 11:00 - 21.10.2022 12:00","166.50","EUR"
"21.10.2022 12:00 - 21.10.2022 13:00","168.96","EUR"
"21.10.2022 13:00 - 21.10.2022 14:00","171.07","EUR"
"21.10.2022 14:00 - 21.10.2022 15:00","178.83","EUR"
"21.10.2022 15:00 - 21.10.2022 16:00","197.18","EUR"
"21.10.2022 16:00 - 21.10.2022 17:00","201.49","EUR"
"21.10.2022 17:00 - 21.10.2022 18:00","209.94","EUR"
"21.10.2022 18:00 - 21.10.2022 19:00","179.04","EUR"
"21.10.2022 19:00 - 21.10.2022 20:00","164.60","EUR"
"21.10.2022 20:00 - 21.10.2022 21:00","155.34","EUR"
"21.10.2022 21:00 - 21.10.2022 22:00","143.21","EUR"
"21.10.2022 22:00 - 21.10.2022 23:00","143.22","EUR"
"21.10.2022 23:00 - 22.10.2022 00:00","132.71","EUR"
"22.10.2022 00:00 - 22.10.2022 01:00","129.03","EUR"
"22.10.2022 01:00 - 22.10.2022 02:00","132.49","EUR"
"22.10.2022 02:00 - 22.10.2022 03:00","132.74","EUR"
"22.10.2022 03:00 - 22.10.2022 04:00","134.90","EUR"
"22.10.2022 04:00 - 22.10.2022 05:00","133.80","EUR"
"22.10.2022 05:00 - 22.10.2022 06:00","141.20","EUR"
"22.10.2022 06:00 - 22.10.2022 07:00","145.49","EUR"
"22.10.2022 07:00 - 22.10.2022 08:00","145.60","EUR"
"22.10.2022 08:00 - 22.10.2022 09:00","140.45","EUR"
"22.10.2022 09:00 - 22.10.2022 10:00","132.35","EUR"
"22.10.2022 10:00 - 22.10.2022 11:00","129.14","EUR"
"22.10.2022 11:00 - 22.10.2022 12:00","121.17","EUR"
"22.10.2022 12:00 - 22.10.2022 13:00","114.85","EUR"
"22.10.2022 13:00 - 22.10.2022 14:00","116.80","EUR"
"22.10.2022 14:00 - 22.10.2022 15:00","132.80","EUR"
"22.10.2022 15:00 - 22.10.2022 16:00","159.12","EUR"
"22.10.2022 16:00 - 22.10.2022 17:00","179.13","EUR"
"22.10.2022 17:00 - 22.10.2022 18:00","183.23","EUR"
"22.10.2022 18:00 - 22.10.2022 19:00","164.16","EUR"
"22.10.2022 19:00 - 22.10.2022 20:00","143.00","EUR"
"22.10.2022 20:00 - 22.10.2022 21:00","137.01","EUR"
"22.10.2022 21:00 - 22.10.2022 22:00","132.42","EUR"
"22.10.2022 22:00 - 22.10.2022 23:00","110.66","EUR"
"22.10.2022 23:00 - 23.10.2022 00:00","99.15","EUR"
"23.10.2022 00:00 - 23.10.2022 01:00","93.54","EUR"
"23.10.2022 01:00 - 23.10.2022 02:00","90.00","EUR"
"23.10.2022 02:00 - 23.10.2022 03:00","92.21","EUR"
"23.10.2022 03:00 - 23.10.2022 04:00","88.55","EUR"
"23.10.2022 04:00 - 23.10.2022 05:00","104.80","EUR"
"23.10.2022 05:00 - 23.10.2022 06:00","110.00","EUR"
"23.10.2022 06:00 - 23.10.2022 07:00","121.46","EUR"
"23.10.2022 07:00 - 23.10.2022 08:00","114.86","EUR"
"23.10.2022 08:00 - 23.10.2022 09:00","96.00","EUR"
"23.10.2022 09:00 - 23.10.2022 10:00","93.23","EUR"
"23.10.2022 10:00 - 23.10.2022 11:00","83.47","EUR"
"23.10.2022 11:00 - 23.10.2022 12:00","76.17","EUR"
"23.10.2022 12:00 - 23.10.2022 13:00","78.31","EUR"
"23.10.2022 13:00 - 23.10.2022 14:00","80.02","EUR"
"23.10.2022 14:00 - 23.10.2022 15:00","89.23","EUR"
"23.10.2022 15:00 - 23.10.2022 16:00","103.87","EUR"
"23.10.2022 16:00 - 23.10.2022 17:00","112.44","EUR"
"23.10.2022 17:00 - 23.10.2022 18:00","115.49","EUR"
"23.10.2022 18:00 - 23.10.2022 19:00","102.98","EUR"
"23.10.2022 19:00 - 23.10.2022 20:00","87.33","EUR"
"23.10.2022 20:00 - 23.10.2022 21:00","80.71","EUR"
"23.10.2022 21:00 - 23.10.2022 22:00","73.53","EUR"
"23.10.2022 22:00 - 23.10.2022 23:00","52.81","EUR"
"23.10.2022 23:00 - 24.10.2022 00:00","49.82","EUR"
"24.10.2022 00:00 - 24.10.2022 01:00","38.08","EUR"
"24.10.2022 01:00 - 24.10.2022 02:00","25.08","EUR"
"24.10.2022 02:00 - 24.10.2022 03:00","38.07","EUR"
"24.10.2022 03:00 - 24.10.2022 04:00","52.33","EUR"
"24.10.2022 04:00 - 24.10.2022 05:00","68.29","EUR"
"24.10.2022 05:00 - 24.10.2022 06:00","103.69","EUR"
"24.10.2022 06:00 - 24.10.2022 07:00","122.10","EUR"
"24.10.2022 07:00 - 24.10.2022 08:00","108.91","EUR"
"24.10.2022 08:00 - 24.10.2022 09:00","104.75","EUR"
"24.10.2022 09:00 - 24.10.2022 10:00","81.49","EUR"
"24.10.2022 10:00 - 24.10.2022 11:00","68.10","EUR"
"24.10.2022 11:00 - 24.10.2022 12:00","67.82","EUR"
"24.10.2022 12:00 - 24.10.2022 13:00","68.19","EUR"
"24.10.2022 13:00 - 24.10.2022 14:00","76.16","EUR"
"24.10.2022 14:00 - 24.10.2022 15:00","82.50","EUR"
"24.10.2022 15:00 - 24.10.2022 16:00","109.98","EUR"
"24.10.2022 16:00 - 24.10.2022 17:00","122.27","EUR"
"24.10.2022 17:00 - 24.10.2022 18:00","134.30","EUR"
"24.10.2022 18:00 - 24.10.2022 19:00","109.23","EUR"
"24.10.2022 19:00 - 24.10.2022 20:00","86.73","EUR"
"24.10.2022 20:00 - 24.10.2022 21:00","85.67","EUR"
"24.10.2022 21:00 - 24.10.2022 22:00","78.40","EUR"
"24.10.2022 22:00 - 24.10.2022 23:00","25.48","EUR"
"24.10.2022 23:00 - 25.10.2022 00:00","50.54","EUR"
"25.10.2022 00:00 - 25.10.2022 01:00","56.49","EUR"
"25.10.2022 01:00 - 25.10.2022 02:00","56.19","EUR"
"25.10.2022 02:00 - 25.10.2022 03:00","67.40","EUR"
"25.10.2022 03:00 - 25.10.2022 04:00","70.67","EUR"
"25.10.2022 04:00 - 25.10.2022 05:00","86.88","EUR"
"25.10.2022 05:00 - 25.10.2022 06:00","118.65","EUR"
"25.10.2022 06:00 - 25.10.2022 07:00","139.43","EUR"
"25.10.2022 07:00 - 25.10.2022 08:00","126.17","EUR"
"25.10.2022 08:00 - 25.10.2022 09:00","102.21","EUR"
"25.10.2022 09:00 - 25.10.2022 10:00","100.10","EUR"
"25.10.2022 10:00 - 25.10.2022 11:00","93.81","EUR"
"25.10.2022 11:00 - 25.10.2022 12:00","78.72","EUR"
"25.10.2022 12:00 - 25.10.2022 13:00","79.98","EUR"
"25.10.2022 13:00 - 25.10.2022 14:00","92.11","EUR"
"25.10.2022 14:00 - 25.10.2022 15:00","115.60","EUR"
"25.10.2022 15:00 - 25.10.2022 16:00","154.83","EUR"
"25.10.2022 16:00 - 25.10.2022 17:00","180.31","EUR"
"25.10.2022 17:00 - 25.10.2022 18:00","186.33","EUR"
"25.10.2022 18:00 - 25.10.2022 19:00","152.70","EUR"
"25.10.2022 19:00 - 25.10.2022 20:00","130.43","EUR"
"25.10.2022 20:00 - 25.10.2022 21:00","120.67","EUR"
"25.10.2022 21:00 - 25.10.2022 22:00","112.33","EUR"
"25.10.2022 22:00 - 25.10.2022 23:00","97.60","EUR"
"25.10.2022 23:00 - 26.10.2022 00:00","91.39","EUR"
"26.10.2022 00:00 - 26.10.2022 01:00","88.23","EUR"
"26.10.2022 01:00 - 26.10.2022 02:00","88.69","EUR"
"26.10.2022 02:00 - 26.10.2022 03:00","96.53","EUR"
"26.10.2022 03:00 - 26.10.2022 04:00","107.51","EUR"
"26.10.2022 04:00 - 26.10.2022 05:00","128.04","EUR"
"26.10.2022 05:00 - 26.10.2022 06:00","154.98","EUR"
"26.10.2022 06:00 - 26.10.2022 07:00","162.10","EUR"
"26.10.2022 07:00 - 26.10.2022 08:00","150.06","EUR"
"26.10.2022 08:00 - 26.10.2022 09:00","133.31","EUR"
"26.10.2022 09:00 - 26.10.2022 10:00","118.58","EUR"
"26.10.2022 10:00 - 26.10.2022 11:00","112.49","EUR"
"26.10.2022 11:00 - 26.10.2022 12:00","115.93","EUR"
"26.10.2022 12:00 - 26.10.2022 13:00","118.53","EUR"
"26.10.2022 13:00 - 26.10.2022 14:00","124.91","EUR"
"26.10.2022 14:00 - 26.10.2022 15:00","146.98","EUR"
"26.10.2022 15:00 - 26.10.2022 16:00","144.72","EUR"
"26.10.2022 16:00 - 26.10.2022 17:00","154.90","EUR"
"26.10.2022 17:00 - 26.10.2022 18:00","151.81","EUR"
"26.10.2022 18:00 - 26.10.2022 19:00","127.65","EUR"
"26.10.2022 19:00 - 26.10.2022 20:00","109.99","EUR"
"26.10.2022 20:00 - 26.10.2022 21:00","98.47","EUR"
"26.10.2022 21:00 - 26.10.2022 22:00","90.10","EUR"
"26.10.2022 22:00 - 26.10.2022 23:00","91.91","EUR"
"26.10.2022 23:00 - 27.10.2022 00:00","96.11","EUR"
"27.10.2022 00:00 - 27.10.2022 01:00","98.14","EUR"
"27.10.2022 01:00 - 27.10.2022 02:00","96.01","EUR"
"27.10.2022 02:00 - 27.10.2022 03:00","98.34","EUR"
"27.10.2022 03:00 - 27.10.2022 04:00","114.44","EUR"
"27.10.2022 04:00 - 27.10.2022 05:00","136.72","EUR"
"27.10.2022 05:00 - 27.10.2022 06:00","176.79","EUR"
"27.10.2022 06:00 - 27.10.2022 07:00","177.25","EUR"
"27.10.2022 07:00 - 27.10.2022 08:00","145.10","EUR"
"27.10.2022 08:00 - 27.10.2022 09:00","130.36","EUR"
"27.10.2022 09:00 - 27.10.2022 10:00","118.81","EUR"
"27.10.2022 10:00 - 27.10.2022 11:00","107.59","EUR"
"27.10.2022 11:00 - 27.10.2022 12:00","100.86","EUR"
"27.10.2022 12:00 - 27.10.2022 13:00","105.72","EUR"
"27.10.2022 13:00 - 27.10.2022 14:00","120.06","EUR"
"27.10.2022 14:00 - 27.10.2022 15:00","140.69","EUR"
"27.10.2022 15:00 - 27.10.2022 16:00","159.56","EUR"
"27.10.2022 16:00 - 27.10.2022 17:00","154.95","EUR"
"27.10.2022 17:00 - 27.10.2022 18:00","143.61","EUR"
"27.10.2022 18:00 - 27.10.2022 19:00","131.82","EUR"
"27.10.2022 19:00 - 27.10.2022 20:00","128.00","EUR"
"27.10.2022 20:00 - 27.10.2022 21:00","121.34","EUR"
"27.10.2022 21:00 - 27.10.2022 22:00","98.29","EUR"
"27.10.2022 22:00 - 27.10.2022 23:00","88.18","EUR"
"27.10.2022 23:00 - 28.10.2022 00:00","86.10","EUR"
"28.10.2022 00:00 - 28.10.2022 01:00","88.18","EUR"
"28.10.2022 01:00 - 28.10.2022 02:00","88.04","EUR"
"28.10.2022 02:00 - 28.10.2022 03:00","89.21","EUR"
"28.10.2022 03:00 - 28.10.2022 04:00","92.85","EUR"
"28.10.2022 04:00 - 28.10.2022 05:00","114.91","EUR"
"28.10.2022 05:00 - 28.10.2022 06:00","127.59","EUR"
"28.10.2022 06:00 - 28.10.2022 07:00","133.94","EUR"
"28.10.2022 07:00 - 28.10.2022 08:00","123.58","EUR"
"28.10.2022 08:00 - 28.10.2022 09:00","119.60","EUR"
"28.10.2022 09:00 - 28.10.2022 10:00","104.99","EUR"
"28.10.2022 10:00 - 28.10.2022 11:00","99.95","EUR"
"28.10.2022 11:00 - 28.10.2022 12:00","88.90","EUR"
"28.10.2022 12:00 - 28.10.2022 13:00","92.18","EUR"
"28.10.2022 13:00 - 28.10.2022 14:00","96.17","EUR"
"28.10.2022 14:00 - 28.10.2022 15:00","105.92","EUR"
"28.10.2022 15:00 - 28.10.2022 16:00","125.18","EUR"
"28.10.2022 16:00 - 28.10.2022 17:00","129.78","EUR"
"28.10.2022 17:00 - 28.10.2022 18:00","126.98","EUR"
"28.10.2022 18:00 - 28.10.2022 19:00","111.71","EUR"
"28.10.2022 19:00 - 28.10.2022 20:00","99.04","EUR"
"28.10.2022 20:00 - 28.10.2022 21:00","91.43","EUR"
"28.10.2022 21:00 - 28.10.2022 22:00","77.78","EUR"
"28.10.2022 22:00 - 28.10.2022 23:00","30.55","EUR"
"28.10.2022 23:00 - 29.10.2022 00:00","22.98","EUR"
"29.10.2022 00:00 - 29.10.2022 01:00","19.17","EUR"
"29.10.2022 01:00 - 29.10.2022 02:00","16.47","EUR"
"29.10.2022 02:00 - 29.10.2022 03:00","14.63","EUR"
"29.10.2022 03:00 - 29.10.2022 04:00","40.17","EUR"
"29.10.2022 04:00 - 29.10.2022 05:00","88.56","EUR"
"29.10.2022 05:00 - 29.10.2022 06:00","100.74","EUR"
"29.10.2022 06:00 - 29.10.2022 07:00","115.04","EUR"
"29.10.2022 07:00 - 29.10.2022 08:00","109.00","EUR"
"29.10.2022 08:00 - 29.10.2022 09:00","95.48","EUR"
"29.10.2022 09:00 - 29.10.2022 10:00","87.00","EUR"
"29.10.2022 10:00 - 29.10.2022 11:00","84.85","EUR"
"29.10.2022 11:00 - 29.10.2022 12:00","81.46","EUR"
"29.10.2022 12:00 - 29.10.2022 13:00","84.51","EUR"
"29.10.2022 13:00 - 29.10.2022 14:00","89.96","EUR"
"29.10.2022 14:00 - 29.10.2022 15:00","112.92","EUR"
"29.10.2022 15:00 - 29.10.2022 16:00","123.01","EUR"
"29.10.2022 16:00 - 29.10.2022 17:00","139.91","EUR"
"29.10.2022 17:00 - 29.10.2022 18:00","138.24","EUR"
"29.10.2022 18:00 - 29.10.2022 19:00","121.85","EUR"
"29.10.2022 19:00 - 29.10.2022 20:00","109.90","EUR"
"29.10.2022 20:00 - 29.10.2022 21:00","104.04","EUR"
"29.10.2022 21:00 - 29.10.2022 22:00","97.49","EUR"
"29.10.2022 22:00 - 29.10.2022 23:00","103.01","EUR"
"29.10.2022 23:00 - 30.10.2022 00:00","100.49","EUR"
"30.10.2022 00:00 - 30.10.2022 01:00","100.20","EUR"
"30.10.2022 01:00 - 30.10.2022 02:00","99.92","EUR"
"30.10.2022 02:00 - 30.10.2022 03:00","98.31","EUR"
"30.10.2022 03:00 - 30.10.2022 04:00","98.46","EUR"
"30.10.2022 04:00 - 30.10.2022 05:00","98.98","EUR"
"30.10.2022 05:00 - 30.10.2022 06:00","100.55","EUR"
"30.10.2022 06:00 - 30.10.2022 07:00","110.04","EUR"
"30.10.2022 07:00 - 30.10.2022 08:00","113.33","EUR"
"30.10.2022 08:00 - 30.10.2022 09:00","104.18","EUR"
"30.10.2022 09:00 - 30.10.2022 10:00","97.81","EUR"
"30.10.2022 10:00 - 30.10.2022 11:00","100.03","EUR"
"30.10.2022 11:00 - 30.10.2022 12:00","100.00","EUR"
"30.10.2022 12:00 - 30.10.2022 13:00","100.00","EUR"
"30.10.2022 13:00 - 30.10.2022 14:00","109.43","EUR"
"30.10.2022 14:00 - 30.10.2022 15:00","124.61","EUR"
"30.10.2022 15:00 - 30.10.2022 16:00","140.15","EUR"
"30.10.2022 16:00 - 30.10.2022 17:00","156.00","EUR"
"30.10.2022 17:00 - 30.10.2022 18:00","170.38","EUR"
"30.10.2022 18:00 - 30.10.2022 19:00","165.00","EUR"
"30.10.2022 19:00 - 30.10.2022 20:00","147.52","EUR"
"30.10.2022 20:00 - 30.10.2022 21:00","138.96","EUR"
"30.10.2022 21:00 - 30.10.2022 22:00","127.00","EUR"
"30.10.2022 22:00 - 30.10.2022 23:00","109.26","EUR"
"30.10.2022 23:00 - 31.10.2022 00:00","129.38","EUR"
"31.10.2022 00:00 - 31.10.2022 01:00","119.09","EUR"
"31.10.2022 01:00 - 31.10.2022 02:00","116.32","EUR"
"31.10.2022 02:00 - 31.10.2022 03:00","114.60","EUR"
"31.10.2022 03:00 - 31.10.2022 04:00","115.07","EUR"
"31.10.2022 04:00 - 31.10.2022 05:00","123.45","EUR"
"31.10.2022 05:00 - 31.10.2022 06:00","145.62","EUR"
"31.10.2022 06:00 - 31.10.2022 07:00","166.39","EUR"
"31.10.2022 07:00 - 31.10.2022 08:00","168.00","EUR"
"31.10.2022 08:00 - 31.10.2022 09:00","153.30","EUR"
"31.10.2022 09:00 - 31.10.2022 10:00","143.35","EUR"
"31.10.2022 10:00 - 31.10.2022 11:00","141.95","EUR"
"31.10.2022 11:00 - 31.10.2022 12:00","141.96","EUR"
"31.10.2022 12:00 - 31.10.2022 13:00","145.96","EUR"
"31.10.2022 13:00 - 31.10.2022 14:00","155.00","EUR"
"31.10.2022 14:00 - 31.10.2022 15:00","169.15","EUR"
"31.10.2022 15:00 - 31.10.2022 16:00","179.48","EUR"
"31.10.2022 16:00 - 31.10.2022 17:00","201.51","EUR"
"31.10.2022 17:00 - 31.10.2022 18:00","182.84","EUR"
"31.10.2022 18:00 - 31.10.2022 19:00","167.81","EUR"
"31.10.2022 19:00 - 31.10.2022 20:00","147.09","EUR"
"31.10.2022 20:00 - 31.10.2022 21:00","136.78","EUR"
"31.10.2022 21:00 - 31.10.2022 22:00","120.51","EUR"
"31.10.2022 22:00 - 31.10.2022 23:00","100.73","EUR"
"31.10.2022 23:00 - 01.11.2022 00:00","80.65","EUR"
"01.11.2022 00:00 - 01.11.2022 01:00","76.68","EUR"
"01.11.2022 01:00 - 01.11.2022 02:00","55.26","EUR"
"01.11.2022 02:00 - 01.11.2022 03:00","37.00","EUR"
"01.11.2022 03:00 - 01.11.2022 04:00","38.76","EUR"
"01.11.2022 04:00 - 01.11.2022 05:00","54.63","EUR"
"01.11.2022 05:00 - 01.11.2022 06:00","59.95","EUR"
"01.11.2022 06:00 - 01.11.2022 07:00","77.99","EUR"
"01.11.2022 07:00 - 01.11.2022 08:00","84.40","EUR"
"01.11.2022 08:00 - 01.11.2022 09:00","67.65","EUR"
"01.11.2022 09:00 - 01.11.2022 10:00","57.18","EUR"
"01.11.2022 10:00 - 01.11.2022 11:00","48.91","EUR"
"01.11.2022 11:00 - 01.11.2022 12:00","38.59","EUR"
"01.11.2022 12:00 - 01.11.2022 13:00","41.24","EUR"
"01.11.2022 13:00 - 01.11.2022 14:00","68.89","EUR"
"01.11.2022 14:00 - 01.11.2022 15:00","80.00","EUR"
"01.11.2022 15:00 - 01.11.2022 16:00","89.39","EUR"
"01.11.2022 16:00 - 01.11.2022 17:00","114.50","EUR"
"01.11.2022 17:00 - 01.11.2022 18:00","125.63","EUR"
"01.11.2022 18:00 - 01.11.2022 19:00","102.08","EUR"
"01.11.2022 19:00 - 01.11.2022 20:00","84.19","EUR"
"01.11.2022 20:00 - 01.11.2022 21:00","71.67","EUR"
"01.11.2022 21:00 - 01.11.2022 22:00","69.57","EUR"
"01.11.2022 22:00 - 01.11.2022 23:00","27.71","EUR"
"01.11.2022 23:00 - 02.11.2022 00:00","54.92","EUR"
"02.11.2022 00:00 - 02.11.2022 01:00","24.34","EUR"
"02.11.2022 01:00 - 02.11.2022 02:00","17.38","EUR"
"02.11.2022 02:00 - 02.11.2022 03:00","15.28","EUR"
"02.11.2022 03:00 - 02.11.2022 04:00","20.20","EUR"
"02.11.2022 04:00 - 02.11.2022 05:00","30.01","EUR"
"02.11.2022 05:00 - 02.11.2022 06:00","69.71","EUR"
"02.11.2022 06:00 - 02.11.2022 07:00","97.19","EUR"
"02.11.2022 07:00 - 02.11.2022 08:00","97.12","EUR"
"02.11.2022 08:00 - 02.11.2022 09:00","73.03","EUR"
"02.11.2022 09:00 - 02.11.2022 10:00","47.08","EUR"
"02.11.2022 10:00 - 02.11.2022 11:00","42.58","EUR"
"02.11.2022 11:00 - 02.11.2022 12:00","39.94","EUR"
"02.11.2022 12:00 - 02.11.2022 13:00","52.66","EUR"
"02.11.2022 13:00 - 02.11.2022 14:00","72.17","EUR"
"02.11.2022 14:00 - 02.11.2022 15:00","91.30","EUR"
"02.11.2022 15:00 - 02.11.2022 16:00","97.84","EUR"
"02.11.2022 16:00 - 02.11.2022 17:00","146.24","EUR"
"02.11.2022 17:00 - 02.11.2022 18:00","140.13","EUR"
"02.11.2022 18:00 - 02.11.2022 19:00","104.43","EUR"
"02.11.2022 19:00 - 02.11.2022 20:00","94.76","EUR"
"02.11.2022 20:00 - 02.11.2022 21:00","83.54","EUR"
"02.11.2022 21:00 - 02.11.2022 22:00","88.48","EUR"
"02.11.2022 22:00 - 02.11.2022 23:00","76.47","EUR"
"02.11.2022 23:00 - 03.11.2022 00:00","66.85","EUR"
"03.11.2022 00:00 - 03.11.2022 01:00","56.03","EUR"
"03.11.2022 01:00 - 03.11.2022 02:00","38.95","EUR"
"03.11.2022 02:00 - 03.11.2022 03:00","40.21","EUR"
"03.11.2022 03:00 - 03.11.2022 04:00","42.47","EUR"
"03.11.2022 04:00 - 03.11.2022 05:00","50.00","EUR"
"03.11.2022 05:00 - 03.11.2022 06:00","76.00","EUR"
"03.11.2022 06:00 - 03.11.2022 07:00","87.20","EUR"
"03.11.2022 07:00 - 03.11.2022 08:00","84.03","EUR"
"03.11.2022 08:00 - 03.11.2022 09:00","89.88","EUR"
"03.11.2022 09:00 - 03.11.2022 10:00","91.23","EUR"
"03.11.2022 10:00 - 03.11.2022 11:00","102.56","EUR"
"03.11.2022 11:00 - 03.11.2022 12:00","100.63","EUR"
"03.11.2022 12:00 - 03.11.2022 13:00","106.86","EUR"
"03.11.2022 13:00 - 03.11.2022 14:00","125.26","EUR"
"03.11.2022 14:00 - 03.11.2022 15:00","136.30","EUR"
"03.11.2022 15:00 - 03.11.2022 16:00","133.62","EUR"
"03.11.2022 16:00 - 03.11.2022 17:00","137.46","EUR"
"03.11.2022 17:00 - 03.11.2022 18:00","128.71","EUR"
"03.11.2022 18:00 - 03.11.2022 19:00","95.88","EUR"
"03.11.2022 19:00 - 03.11.2022 20:00","93.06","EUR"
"03.11.2022 20:00 - 03.11.2022 21:00","92.30","EUR"
"03.11.2022 21:00 - 03.11.2022 22:00","96.03","EUR"
"03.11.2022 22:00 - 03.11.2022 23:00","83.99","EUR"
"03.11.2022 23:00 - 04.11.2022 00:00","39.97","EUR"
"04.11.2022 00:00 - 04.11.2022 01:00","47.50","EUR"
"04.11.2022 01:00 - 04.11.2022 02:00","46.33","EUR"
"04.11.2022 02:00 - 04.11.2022 03:00","46.66","EUR"
"04.11.2022 03:00 - 04.11.2022 04:00","47.90","EUR"
"04.11.2022 04:00 - 04.11.2022 05:00","49.39","EUR"
"04.11.2022 05:00 - 04.11.2022 06:00","68.35","EUR"
"04.11.2022 06:00 - 04.11.2022 07:00","206.05","EUR"
"04.11.2022 07:00 - 04.11.2022 08:00","215.15","EUR"
"04.11.2022 08:00 - 04.11.2022 09:00","209.90","EUR"
"04.11.2022 09:00 - 04.11.2022 10:00","204.96","EUR"
"04.11.2022 10:00 - 04.11.2022 11:00","202.78","EUR"
"04.11.2022 11:00 - 04.11.2022 12:00","203.05","EUR"
"04.11.2022 12:00 - 04.11.2022 13:00","189.01","EUR"
"04.11.2022 13:00 - 04.11.2022 14:00","207.56","EUR"
"04.11.2022 14:00 - 04.11.2022 15:00","212.96","EUR"
"04.11.2022 15:00 - 04.11.2022 16:00","217.42","EUR"
"04.11.2022 16:00 - 04.11.2022 17:00","239.99","EUR"
"04.11.2022 17:00 - 04.11.2022 18:00","244.53","EUR"
"04.11.2022 18:00 - 04.11.2022 19:00","213.76","EUR"
"04.11.2022 19:00 - 04.11.2022 20:00","193.85","EUR"
"04.11.2022 20:00 - 04.11.2022 21:00","187.00","EUR"
"04.11.2022 21:00 - 04.11.2022 22:00","179.80","EUR"
"04.11.2022 22:00 - 04.11.2022 23:00","166.81","EUR"
"04.11.2022 23:00 - 05.11.2022 00:00","45.07","EUR"
"05.11.2022 00:00 - 05.11.2022 01:00","50.82","EUR"
"05.11.2022 01:00 - 05.11.2022 02:00","53.69","EUR"
"05.11.2022 02:00 - 05.11.2022 03:00","40.49","EUR"
"05.11.2022 03:00 - 05.11.2022 04:00","41.68","EUR"
"05.11.2022 04:00 - 05.11.2022 05:00","48.07","EUR"
"05.11.2022 05:00 - 05.11.2022 06:00","53.02","EUR"
"05.11.2022 06:00 - 05.11.2022 07:00","129.04","EUR"
"05.11.2022 07:00 - 05.11.2022 08:00","139.39","EUR"
"05.11.2022 08:00 - 05.11.2022 09:00","144.35","EUR"
"05.11.2022 09:00 - 05.11.2022 10:00","133.83","EUR"
"05.11.2022 10:00 - 05.11.2022 11:00","114.45","EUR"
"05.11.2022 11:00 - 05.11.2022 12:00","96.36","EUR"
"05.11.2022 12:00 - 05.11.2022 13:00","88.72","EUR"
"05.11.2022 13:00 - 05.11.2022 14:00","109.63","EUR"
"05.11.2022 14:00 - 05.11.2022 15:00","138.03","EUR"
"05.11.2022 15:00 - 05.11.2022 16:00","151.00","EUR"
"05.11.2022 16:00 - 05.11.2022 17:00","166.93","EUR"
"05.11.2022 17:00 - 05.11.2022 18:00","153.91","EUR"
"05.11.2022 18:00 - 05.11.2022 19:00","48.55","EUR"
"05.11.2022 19:00 - 05.11.2022 20:00","34.19","EUR"
"05.11.2022 20:00 - 05.11.2022 21:00","35.33","EUR"
"05.11.2022 21:00 - 05.11.2022 22:00","29.92","EUR"
"05.11.2022 22:00 - 05.11.2022 23:00","26.57","EUR"
"05.11.2022 23:00 - 06.11.2022 00:00","26.06","EUR"
"06.11.2022 00:00 - 06.11.2022 01:00","22.97","EUR"
"06.11.2022 01:00 - 06.11.2022 02:00","23.40","EUR"
"06.11.2022 02:00 - 06.11.2022 03:00","20.99","EUR"
"06.11.2022 03:00 - 06.11.2022 04:00","24.02","EUR"
"06.11.2022 04:00 - 06.11.2022 05:00","26.30","EUR"
"06.11.2022 05:00 - 06.11.2022 06:00","29.93","EUR"
"06.11.2022 06:00 - 06.11.2022 07:00","28.53","EUR"
"06.11.2022 07:00 - 06.11.2022 08:00","30.61","EUR"
"06.11.2022 08:00 - 06.11.2022 09:00","33.65","EUR"
"06.11.2022 09:00 - 06.11.2022 10:00","35.20","EUR"
"06.11.2022 10:00 - 06.11.2022 11:00","35.96","EUR"
"06.11.2022 11:00 - 06.11.2022 12:00","37.72","EUR"
"06.11.2022 12:00 - 06.11.2022 13:00","36.70","EUR"
"06.11.2022 13:00 - 06.11.2022 14:00","36.44","EUR"
"06.11.2022 14:00 - 06.11.2022 15:00","36.91","EUR"
"06.11.2022 15:00 - 06.11.2022 16:00","40.34","EUR"
"06.11.2022 16:00 - 06.11.2022 17:00","50.07","EUR"
"06.11.2022 17:00 - 06.11.2022 18:00","49.86","EUR"
"06.11.2022 18:00 - 06.11.2022 19:00","41.67","EUR"
"06.11.2022 19:00 - 06.11.2022 20:00","35.82","EUR"
"06.11.2022 20:00 - 06.11.2022 21:00","27.15","EUR"
"06.11.2022 21:00 - 06.11.2022 22:00","27.59","EUR"
"06.11.2022 22:00 - 06.11.2022 23:00","19.85","EUR"
"06.11.2022 23:00 - 07.11.2022 00:00","12.19","EUR"
"07.11.2022 00:00 - 07.11.2022 01:00","0.09","EUR"
"07.11.2022 01:00 - 07.11.2022 02:00","0.09","EUR"
"07.11.2022 02:00 - 07.11.2022 03:00","0.30","EUR"
"07.11.2022 03:00 - 07.11.2022 04:00","8.90","EUR"
"07.11.2022 04:00 - 07.11.2022 05:00","20.47","EUR"
"07.11.2022 05:00 - 07.11.2022 06:00","36.40","EUR"
"07.11.2022 06:00 - 07.11.2022 07:00","67.29","EUR"
"07.11.2022 07:00 - 07.11.2022 08:00","58.95","EUR"
"07.11.2022 08:00 - 07.11.2022 09:00","58.53","EUR"
