"MTU","Scheduled Generation [MW] (D) - BZN|DK2","Scheduled Consumption [MW] (D) - BZN|DK2"
"07.11.2022 11:00 - 07.11.2022 12:00 (UTC)","1841",""
"07.11.2022 12:00 - 07.11.2022 13:00 (UTC)","1807",""
"07.11.2022 13:00 - 07.11.2022 14:00 (UTC)","1731",""
"07.11.2022 14:00 - 07.11.2022 15:00 (UTC)","1644",""
"07.11.2022 15:00 - 07.11.2022 16:00 (UTC)","1624",""
"07.11.2022 16:00 - 07.11.2022 17:00 (UTC)","1666",""
"07.11.2022 17:00 - 07.11.2022 18:00 (UTC)","1633",""
"07.11.2022 18:00 - 07.11.2022 19:00 (UTC)","1597",""
"07.11.2022 19:00 - 07.11.2022 20:00 (UTC)","1578",""
"07.11.2022 20:00 - 07.11.2022 21:00 (UTC)","1576",""
"07.11.2022 21:00 - 07.11.2022 22:00 (UTC)","1576",""
"07.11.2022 22:00 - 07.11.2022 23:00 (UTC)","1556",""
"07.11.2022 23:00 - 08.11.2022 00:00 (UTC)","1334",""
"08.11.2022 00:00 - 08.11.2022 01:00 (UTC)","1295",""
"08.11.2022 01:00 - 08.11.2022 02:00 (UTC)","1344",""
"08.11.2022 02:00 - 08.11.2022 03:00 (UTC)","1340",""
"08.11.2022 03:00 - 08.11.2022 04:00 (UTC)","1338",""
"08.11.2022 04:00 - 08.11.2022 05:00 (UTC)","1344",""
"08.11.2022 05:00 - 08.11.2022 06:00 (UTC)","1351",""
"08.11.2022 06:00 - 08.11.2022 07:00 (UTC)","1337",""
"08.11.2022 07:00 - 08.11.2022 08:00 (UTC)","1391",""
"08.11.2022 08:00 - 08.11.2022 09:00 (UTC)","1402",""
"08.11.2022 09:00 - 08.11.2022 10:00 (UTC)","1412",""
"08.11.2022 10:00 - 08.11.2022 11:00 (UTC)","1439",""
"08.11.2022 11:00 - 08.11.2022 12:00 (UTC)","1420",""
"08.11.2022 12:00 - 08.11.2022 13:00 (UTC)","1443",""
"08.11.2022 13:00 - 08.11.2022 14:00 (UTC)","1451",""
"08.11.2022 14:00 - 08.11.2022 15:00 (UTC)","1457",""
"08.11.2022 15:00 - 08.11.2022 16:00 (UTC)","1502",""
"08.11.2022 16:00 - 08.11.2022 17:00 (UTC)","1537",""
"08.11.2022 17:00 - 08.11.2022 18:00 (UTC)","1521",""
"08.11.2022 18:00 - 08.11.2022 19:00 (UTC)","1507",""
"08.11.2022 19:00 - 08.11.2022 20:00 (UTC)","1505",""
"08.11.2022 20:00 - 08.11.2022 21:00 (UTC)","1491",""
"08.11.2022 21:00 - 08.11.2022 22:00 (UTC)","1481",""
"08.11.2022 22:00 - 08.11.2022 23:00 (UTC)","1478",""
"08.11.2022 23:00 - 09.11.2022 00:00 (UTC)","1233",""
"09.11.2022 00:00 - 09.11.2022 01:00 (UTC)","1233",""
"09.11.2022 01:00 - 09.11.2022 02:00 (UTC)","1237",""
"09.11.2022 02:00 - 09.11.2022 03:00 (UTC)","1262",""
"09.11.2022 03:00 - 09.11.2022 04:00 (UTC)","1314",""
"09.11.2022 04:00 - 09.11.2022 05:00 (UTC)","1352",""
"09.11.2022 05:00 - 09.11.2022 06:00 (UTC)","1319",""
"09.11.2022 06:00 - 09.11.2022 07:00 (UTC)","1374",""
"09.11.2022 07:00 - 09.11.2022 08:00 (UTC)","1452",""
"09.11.2022 08:00 - 09.11.2022 09:00 (UTC)","1390",""
"09.11.2022 09:00 - 09.11.2022 10:00 (UTC)","1413",""
"09.11.2022 10:00 - 09.11.2022 11:00 (UTC)","1424",""
"09.11.2022 11:00 - 09.11.2022 12:00 (UTC)","1400",""
"09.11.2022 12:00 - 09.11.2022 13:00 (UTC)","1332",""
"09.11.2022 13:00 - 09.11.2022 14:00 (UTC)","1292",""
"09.11.2022 14:00 - 09.11.2022 15:00 (UTC)","1300",""
"09.11.2022 15:00 - 09.11.2022 16:00 (UTC)","1347",""
"09.11.2022 16:00 - 09.11.2022 17:00 (UTC)","1532",""
"09.11.2022 17:00 - 09.11.2022 18:00 (UTC)","1530",""
"09.11.2022 18:00 - 09.11.2022 19:00 (UTC)","1390",""
"09.11.2022 19:00 - 09.11.2022 20:00 (UTC)","1420",""
"09.11.2022 20:00 - 09.11.2022 21:00 (UTC)","1314",""
"09.11.2022 21:00 - 09.11.2022 22:00 (UTC)","1334",""
"09.11.2022 22:00 - 09.11.2022 23:00 (UTC)","1318",""
"09.11.2022 23:00 - 10.11.2022 00:00 (UTC)","1423",""
"10.11.2022 00:00 - 10.11.2022 01:00 (UTC)","1411",""
"10.11.2022 01:00 - 10.11.2022 02:00 (UTC)","1393",""
"10.11.2022 02:00 - 10.11.2022 03:00 (UTC)","1389",""
"10.11.2022 03:00 - 10.11.2022 04:00 (UTC)","1356",""
"10.11.2022 04:00 - 10.11.2022 05:00 (UTC)","1322",""
"10.11.2022 05:00 - 10.11.2022 06:00 (UTC)","1334",""
"10.11.2022 06:00 - 10.11.2022 07:00 (UTC)","1405",""
"10.11.2022 07:00 - 10.11.2022 08:00 (UTC)","1436",""
"10.11.2022 08:00 - 10.11.2022 09:00 (UTC)","1499",""
"10.11.2022 09:00 - 10.11.2022 10:00 (UTC)","1483",""
"10.11.2022 10:00 - 10.11.2022 11:00 (UTC)","1445",""
"10.11.2022 11:00 - 10.11.2022 12:00 (UTC)","1408",""
"10.11.2022 12:00 - 10.11.2022 13:00 (UTC)","1425",""
"10.11.2022 13:00 - 10.11.2022 14:00 (UTC)","1531",""
"10.11.2022 14:00 - 10.11.2022 15:00 (UTC)","1641",""
"10.11.2022 15:00 - 10.11.2022 16:00 (UTC)","1637",""
"10.11.2022 16:00 - 10.11.2022 17:00 (UTC)","1596",""
"10.11.2022 17:00 - 10.11.2022 18:00 (UTC)","1554",""
"10.11.2022 18:00 - 10.11.2022 19:00 (UTC)","1564",""
"10.11.2022 19:00 - 10.11.2022 20:00 (UTC)","1567",""
"10.11.2022 20:00 - 10.11.2022 21:00 (UTC)","1620",""
"10.11.2022 21:00 - 10.11.2022 22:00 (UTC)","1663",""
"10.11.2022 22:00 - 10.11.2022 23:00 (UTC)","1734",""
"10.11.2022 23:00 - 11.11.2022 00:00 (UTC)","1443",""
"11.11.2022 00:00 - 11.11.2022 01:00 (UTC)","1452",""
"11.11.2022 01:00 - 11.11.2022 02:00 (UTC)","1430",""
"11.11.2022 02:00 - 11.11.2022 03:00 (UTC)","1424",""
"11.11.2022 03:00 - 11.11.2022 04:00 (UTC)","1427",""
"11.11.2022 04:00 - 11.11.2022 05:00 (UTC)","1419",""
"11.11.2022 05:00 - 11.11.2022 06:00 (UTC)","1380",""
"11.11.2022 06:00 - 11.11.2022 07:00 (UTC)","1455",""
"11.11.2022 07:00 - 11.11.2022 08:00 (UTC)","1509",""
"11.11.2022 08:00 - 11.11.2022 09:00 (UTC)","1547",""
"11.11.2022 09:00 - 11.11.2022 10:00 (UTC)","1541",""
"11.11.2022 10:00 - 11.11.2022 11:00 (UTC)","1566",""
"11.11.2022 11:00 - 11.11.2022 12:00 (UTC)","1559",""
"11.11.2022 12:00 - 11.11.2022 13:00 (UTC)","1549",""
"11.11.2022 13:00 - 11.11.2022 14:00 (UTC)","1512",""
"11.11.2022 14:00 - 11.11.2022 15:00 (UTC)","1484",""
"11.11.2022 15:00 - 11.11.2022 16:00 (UTC)","1483",""
"11.11.2022 16:00 - 11.11.2022 17:00 (UTC)","1429",""
"11.11.2022 17:00 - 11.11.2022 18:00 (UTC)","1363",""
"11.11.2022 18:00 - 11.11.2022 19:00 (UTC)","1334",""
"11.11.2022 19:00 - 11.11.2022 20:00 (UTC)","1263",""
"11.11.2022 20:00 - 11.11.2022 21:00 (UTC)","1327",""
"11.11.2022 21:00 - 11.11.2022 22:00 (UTC)","1303",""
"11.11.2022 22:00 - 11.11.2022 23:00 (UTC)","1268",""
"11.11.2022 23:00 - 12.11.2022 00:00 (UTC)","1083",""
"12.11.2022 00:00 - 12.11.2022 01:00 (UTC)","1109",""
"12.11.2022 01:00 - 12.11.2022 02:00 (UTC)","1139",""
"12.11.2022 02:00 - 12.11.2022 03:00 (UTC)","1207",""
"12.11.2022 03:00 - 12.11.2022 04:00 (UTC)","1144",""
"12.11.2022 04:00 - 12.11.2022 05:00 (UTC)","1068",""
"12.11.2022 05:00 - 12.11.2022 06:00 (UTC)","1080",""
"12.11.2022 06:00 - 12.11.2022 07:00 (UTC)","1044",""
"12.11.2022 07:00 - 12.11.2022 08:00 (UTC)","1034",""
"12.11.2022 08:00 - 12.11.2022 09:00 (UTC)","1013",""
"12.11.2022 09:00 - 12.11.2022 10:00 (UTC)","910",""
"12.11.2022 10:00 - 12.11.2022 11:00 (UTC)","824",""
"12.11.2022 11:00 - 12.11.2022 12:00 (UTC)","756",""
"12.11.2022 12:00 - 12.11.2022 13:00 (UTC)","679",""
"12.11.2022 13:00 - 12.11.2022 14:00 (UTC)","676",""
"12.11.2022 14:00 - 12.11.2022 15:00 (UTC)","833",""
"12.11.2022 15:00 - 12.11.2022 16:00 (UTC)","797",""
"12.11.2022 16:00 - 12.11.2022 17:00 (UTC)","787",""
"12.11.2022 17:00 - 12.11.2022 18:00 (UTC)","769",""
"12.11.2022 18:00 - 12.11.2022 19:00 (UTC)","741",""
"12.11.2022 19:00 - 12.11.2022 20:00 (UTC)","507",""
"12.11.2022 20:00 - 12.11.2022 21:00 (UTC)","482",""
"12.11.2022 21:00 - 12.11.2022 22:00 (UTC)","472",""
"12.11.2022 22:00 - 12.11.2022 23:00 (UTC)","461",""
"12.11.2022 23:00 - 13.11.2022 00:00 (UTC)","507",""
"13.11.2022 00:00 - 13.11.2022 01:00 (UTC)","482",""
"13.11.2022 01:00 - 13.11.2022 02:00 (UTC)","426",""
"13.11.2022 02:00 - 13.11.2022 03:00 (UTC)","377",""
"13.11.2022 03:00 - 13.11.2022 04:00 (UTC)","407",""
"13.11.2022 04:00 - 13.11.2022 05:00 (UTC)","415",""
"13.11.2022 05:00 - 13.11.2022 06:00 (UTC)","426",""
"13.11.2022 06:00 - 13.11.2022 07:00 (UTC)","478",""
"13.11.2022 07:00 - 13.11.2022 08:00 (UTC)","522",""
"13.11.2022 08:00 - 13.11.2022 09:00 (UTC)","597",""
"13.11.2022 09:00 - 13.11.2022 10:00 (UTC)","605",""
"13.11.2022 10:00 - 13.11.2022 11:00 (UTC)","651",""
"13.11.2022 11:00 - 13.11.2022 12:00 (UTC)","675",""
"13.11.2022 12:00 - 13.11.2022 13:00 (UTC)","663",""
"13.11.2022 13:00 - 13.11.2022 14:00 (UTC)","678",""
"13.11.2022 14:00 - 13.11.2022 15:00 (UTC)","663",""
"13.11.2022 15:00 - 13.11.2022 16:00 (UTC)","709",""
"13.11.2022 16:00 - 13.11.2022 17:00 (UTC)","919",""
"13.11.2022 17:00 - 13.11.2022 18:00 (UTC)","973",""
"13.11.2022 18:00 - 13.11.2022 19:00 (UTC)","903",""
"13.11.2022 19:00 - 13.11.2022 20:00 (UTC)","880",""
"13.11.2022 20:00 - 13.11.2022 21:00 (UTC)","928",""
"13.11.2022 21:00 - 13.11.2022 22:00 (UTC)","973",""
"13.11.2022 22:00 - 13.11.2022 23:00 (UTC)","1008",""
"13.11.2022 23:00 - 14.11.2022 00:00 (UTC)","1057",""
"14.11.2022 00:00 - 14.11.2022 01:00 (UTC)","1061",""
"14.11.2022 01:00 - 14.11.2022 02:00 (UTC)","1040",""
"14.11.2022 02:00 - 14.11.2022 03:00 (UTC)","1031",""
"14.11.2022 03:00 - 14.11.2022 04:00 (UTC)","1072",""
"14.11.2022 04:00 - 14.11.2022 05:00 (UTC)","1126",""
"14.11.2022 05:00 - 14.11.2022 06:00 (UTC)","1205",""
"14.11.2022 06:00 - 14.11.2022 07:00 (UTC)","1431",""
"14.11.2022 07:00 - 14.11.2022 08:00 (UTC)","1460",""
"14.11.2022 08:00 - 14.11.2022 09:00 (UTC)","1344",""
"14.11.2022 09:00 - 14.11.2022 10:00 (UTC)","1311",""
"14.11.2022 10:00 - 14.11.2022 11:00 (UTC)","1334",""
"14.11.2022 11:00 - 14.11.2022 12:00 (UTC)","1386",""
"14.11.2022 12:00 - 14.11.2022 13:00 (UTC)","1417",""
"14.11.2022 13:00 - 14.11.2022 14:00 (UTC)","1417",""
"14.11.2022 14:00 - 14.11.2022 15:00 (UTC)","1356",""
"14.11.2022 15:00 - 14.11.2022 16:00 (UTC)","1337",""
"14.11.2022 16:00 - 14.11.2022 17:00 (UTC)","1324",""
"14.11.2022 17:00 - 14.11.2022 18:00 (UTC)","1288",""
"14.11.2022 18:00 - 14.11.2022 19:00 (UTC)","1240",""
"14.11.2022 19:00 - 14.11.2022 20:00 (UTC)","982",""
"14.11.2022 20:00 - 14.11.2022 21:00 (UTC)","829",""
"14.11.2022 21:00 - 14.11.2022 22:00 (UTC)","818",""
"14.11.2022 22:00 - 14.11.2022 23:00 (UTC)","724",""
"14.11.2022 23:00 - 15.11.2022 00:00 (UTC)","798",""
"15.11.2022 00:00 - 15.11.2022 01:00 (UTC)","710",""
"15.11.2022 01:00 - 15.11.2022 02:00 (UTC)","684",""
"15.11.2022 02:00 - 15.11.2022 03:00 (UTC)","687",""
"15.11.2022 03:00 - 15.11.2022 04:00 (UTC)","694",""
"15.11.2022 04:00 - 15.11.2022 05:00 (UTC)","692",""
"15.11.2022 05:00 - 15.11.2022 06:00 (UTC)","766",""
"15.11.2022 06:00 - 15.11.2022 07:00 (UTC)","810",""
"15.11.2022 07:00 - 15.11.2022 08:00 (UTC)","829",""
"15.11.2022 08:00 - 15.11.2022 09:00 (UTC)","862",""
"15.11.2022 09:00 - 15.11.2022 10:00 (UTC)","879",""
"15.11.2022 10:00 - 15.11.2022 11:00 (UTC)","924",""
"15.11.2022 11:00 - 15.11.2022 12:00 (UTC)","1013",""
"15.11.2022 12:00 - 15.11.2022 13:00 (UTC)","1122",""
"15.11.2022 13:00 - 15.11.2022 14:00 (UTC)","1261",""
"15.11.2022 14:00 - 15.11.2022 15:00 (UTC)","1422",""
"15.11.2022 15:00 - 15.11.2022 16:00 (UTC)","1573",""
"15.11.2022 16:00 - 15.11.2022 17:00 (UTC)","1729",""
"15.11.2022 17:00 - 15.11.2022 18:00 (UTC)","1721",""
"15.11.2022 18:00 - 15.11.2022 19:00 (UTC)","1748",""
"15.11.2022 19:00 - 15.11.2022 20:00 (UTC)","1675",""
"15.11.2022 20:00 - 15.11.2022 21:00 (UTC)","1596",""
"15.11.2022 21:00 - 15.11.2022 22:00 (UTC)","1668",""
"15.11.2022 22:00 - 15.11.2022 23:00 (UTC)","1774",""
"15.11.2022 23:00 - 16.11.2022 00:00 (UTC)","1848",""
"16.11.2022 00:00 - 16.11.2022 01:00 (UTC)","1851",""
"16.11.2022 01:00 - 16.11.2022 02:00 (UTC)","1844",""
"16.11.2022 02:00 - 16.11.2022 03:00 (UTC)","1790",""
"16.11.2022 03:00 - 16.11.2022 04:00 (UTC)","1741",""
"16.11.2022 04:00 - 16.11.2022 05:00 (UTC)","1788",""
"16.11.2022 05:00 - 16.11.2022 06:00 (UTC)","1873",""
"16.11.2022 06:00 - 16.11.2022 07:00 (UTC)","1867",""
"16.11.2022 07:00 - 16.11.2022 08:00 (UTC)","1969",""
"16.11.2022 08:00 - 16.11.2022 09:00 (UTC)","2042",""
"16.11.2022 09:00 - 16.11.2022 10:00 (UTC)","2050",""
"16.11.2022 10:00 - 16.11.2022 11:00 (UTC)","2097",""
"16.11.2022 11:00 - 16.11.2022 12:00 (UTC)","2086",""
"16.11.2022 12:00 - 16.11.2022 13:00 (UTC)","2073",""
"16.11.2022 13:00 - 16.11.2022 14:00 (UTC)","2033",""
"16.11.2022 14:00 - 16.11.2022 15:00 (UTC)","2002",""
"16.11.2022 15:00 - 16.11.2022 16:00 (UTC)","2026",""
"16.11.2022 16:00 - 16.11.2022 17:00 (UTC)","2053",""
"16.11.2022 17:00 - 16.11.2022 18:00 (UTC)","2032",""
"16.11.2022 18:00 - 16.11.2022 19:00 (UTC)","2012",""
"16.11.2022 19:00 - 16.11.2022 20:00 (UTC)","2011",""
"16.11.2022 20:00 - 16.11.2022 21:00 (UTC)","2033",""
"16.11.2022 21:00 - 16.11.2022 22:00 (UTC)","2037",""
"16.11.2022 22:00 - 16.11.2022 23:00 (UTC)","2000",""
"16.11.2022 23:00 - 17.11.2022 00:00 (UTC)","1773",""
"17.11.2022 00:00 - 17.11.2022 01:00 (UTC)","1695",""
"17.11.2022 01:00 - 17.11.2022 02:00 (UTC)","1639",""
"17.11.2022 02:00 - 17.11.2022 03:00 (UTC)","1658",""
"17.11.2022 03:00 - 17.11.2022 04:00 (UTC)","1689",""
"17.11.2022 04:00 - 17.11.2022 05:00 (UTC)","1767",""
"17.11.2022 05:00 - 17.11.2022 06:00 (UTC)","1819",""
"17.11.2022 06:00 - 17.11.2022 07:00 (UTC)","1792",""
"17.11.2022 07:00 - 17.11.2022 08:00 (UTC)","1965",""
"17.11.2022 08:00 - 17.11.2022 09:00 (UTC)","1973",""
"17.11.2022 09:00 - 17.11.2022 10:00 (UTC)","1998",""
"17.11.2022 10:00 - 17.11.2022 11:00 (UTC)","2047",""
"17.11.2022 11:00 - 17.11.2022 12:00 (UTC)","2036",""
"17.11.2022 12:00 - 17.11.2022 13:00 (UTC)","2015",""
"17.11.2022 13:00 - 17.11.2022 14:00 (UTC)","1981",""
"17.11.2022 14:00 - 17.11.2022 15:00 (UTC)","1932",""
"17.11.2022 15:00 - 17.11.2022 16:00 (UTC)","1924",""
"17.11.2022 16:00 - 17.11.2022 17:00 (UTC)","1920",""
"17.11.2022 17:00 - 17.11.2022 18:00 (UTC)","1851",""
"17.11.2022 18:00 - 17.11.2022 19:00 (UTC)","1769",""
"17.11.2022 19:00 - 17.11.2022 20:00 (UTC)","1712",""
"17.11.2022 20:00 - 17.11.2022 21:00 (UTC)","1692",""
"17.11.2022 21:00 - 17.11.2022 22:00 (UTC)","1693",""
"17.11.2022 22:00 - 17.11.2022 23:00 (UTC)","1693",""
"17.11.2022 23:00 - 18.11.2022 00:00 (UTC)","1798",""
"18.11.2022 00:00 - 18.11.2022 01:00 (UTC)","1779",""
"18.11.2022 01:00 - 18.11.2022 02:00 (UTC)","1833",""
"18.11.2022 02:00 - 18.11.2022 03:00 (UTC)","1881",""
"18.11.2022 03:00 - 18.11.2022 04:00 (UTC)","1939",""
"18.11.2022 04:00 - 18.11.2022 05:00 (UTC)","2010",""
"18.11.2022 05:00 - 18.11.2022 06:00 (UTC)","1985",""
"18.11.2022 06:00 - 18.11.2022 07:00 (UTC)","1933",""
"18.11.2022 07:00 - 18.11.2022 08:00 (UTC)","2026",""
"18.11.2022 08:00 - 18.11.2022 09:00 (UTC)","2076",""
"18.11.2022 09:00 - 18.11.2022 10:00 (UTC)","2072",""
"18.11.2022 10:00 - 18.11.2022 11:00 (UTC)","2120",""
"18.11.2022 11:00 - 18.11.2022 12:00 (UTC)","2107",""
"18.11.2022 12:00 - 18.11.2022 13:00 (UTC)","2068",""
"18.11.2022 13:00 - 18.11.2022 14:00 (UTC)","1994",""
"18.11.2022 14:00 - 18.11.2022 15:00 (UTC)","1927",""
"18.11.2022 15:00 - 18.11.2022 16:00 (UTC)","1896",""
"18.11.2022 16:00 - 18.11.2022 17:00 (UTC)","1880",""
"18.11.2022 17:00 - 18.11.2022 18:00 (UTC)","1826",""
"18.11.2022 18:00 - 18.11.2022 19:00 (UTC)","1744",""
"18.11.2022 19:00 - 18.11.2022 20:00 (UTC)","1676",""
"18.11.2022 20:00 - 18.11.2022 21:00 (UTC)","1616",""
"18.11.2022 21:00 - 18.11.2022 22:00 (UTC)","1556",""
"18.11.2022 22:00 - 18.11.2022 23:00 (UTC)","1509",""
"18.11.2022 23:00 - 19.11.2022 00:00 (UTC)","1452",""
"19.11.2022 00:00 - 19.11.2022 01:00 (UTC)","1427",""
"19.11.2022 01:00 - 19.11.2022 02:00 (UTC)","1452",""
"19.11.2022 02:00 - 19.11.2022 03:00 (UTC)","1551",""
"19.11.2022 03:00 - 19.11.2022 04:00 (UTC)","1566",""
"19.11.2022 04:00 - 19.11.2022 05:00 (UTC)","1560",""
"19.11.2022 05:00 - 19.11.2022 06:00 (UTC)","1568",""
"19.11.2022 06:00 - 19.11.2022 07:00 (UTC)","1635",""
"19.11.2022 07:00 - 19.11.2022 08:00 (UTC)","1680",""
"19.11.2022 08:00 - 19.11.2022 09:00 (UTC)","1780",""
"19.11.2022 09:00 - 19.11.2022 10:00 (UTC)","1769",""
"19.11.2022 10:00 - 19.11.2022 11:00 (UTC)","1699",""
"19.11.2022 11:00 - 19.11.2022 12:00 (UTC)","1646",""
"19.11.2022 12:00 - 19.11.2022 13:00 (UTC)","1607",""
"19.11.2022 13:00 - 19.11.2022 14:00 (UTC)","1546",""
"19.11.2022 14:00 - 19.11.2022 15:00 (UTC)","1493",""
"19.11.2022 15:00 - 19.11.2022 16:00 (UTC)","1439",""
"19.11.2022 16:00 - 19.11.2022 17:00 (UTC)","1402",""
"19.11.2022 17:00 - 19.11.2022 18:00 (UTC)","1362",""
"19.11.2022 18:00 - 19.11.2022 19:00 (UTC)","1272",""
"19.11.2022 19:00 - 19.11.2022 20:00 (UTC)","1209",""
"19.11.2022 20:00 - 19.11.2022 21:00 (UTC)","1152",""
"19.11.2022 21:00 - 19.11.2022 22:00 (UTC)","1156",""
"19.11.2022 22:00 - 19.11.2022 23:00 (UTC)","1103",""
"19.11.2022 23:00 - 20.11.2022 00:00 (UTC)","1120",""
"20.11.2022 00:00 - 20.11.2022 01:00 (UTC)","1107",""
"20.11.2022 01:00 - 20.11.2022 02:00 (UTC)","1129",""
"20.11.2022 02:00 - 20.11.2022 03:00 (UTC)","1168",""
"20.11.2022 03:00 - 20.11.2022 04:00 (UTC)","1187",""
"20.11.2022 04:00 - 20.11.2022 05:00 (UTC)","1196",""
"20.11.2022 05:00 - 20.11.2022 06:00 (UTC)","1197",""
"20.11.2022 06:00 - 20.11.2022 07:00 (UTC)","1181",""
"20.11.2022 07:00 - 20.11.2022 08:00 (UTC)","1185",""
"20.11.2022 08:00 - 20.11.2022 09:00 (UTC)","1225",""
"20.11.2022 09:00 - 20.11.2022 10:00 (UTC)","1254",""
"20.11.2022 10:00 - 20.11.2022 11:00 (UTC)","1256",""
"20.11.2022 11:00 - 20.11.2022 12:00 (UTC)","1222",""
"20.11.2022 12:00 - 20.11.2022 13:00 (UTC)","1187",""
"20.11.2022 13:00 - 20.11.2022 14:00 (UTC)","1118",""
"20.11.2022 14:00 - 20.11.2022 15:00 (UTC)","1084",""
"20.11.2022 15:00 - 20.11.2022 16:00 (UTC)","1080",""
"20.11.2022 16:00 - 20.11.2022 17:00 (UTC)","1081",""
"20.11.2022 17:00 - 20.11.2022 18:00 (UTC)","1075",""
"20.11.2022 18:00 - 20.11.2022 19:00 (UTC)","1036",""
"20.11.2022 19:00 - 20.11.2022 20:00 (UTC)","1006",""
"20.11.2022 20:00 - 20.11.2022 21:00 (UTC)","992",""
"20.11.2022 21:00 - 20.11.2022 22:00 (UTC)","984",""
"20.11.2022 22:00 - 20.11.2022 23:00 (UTC)","996",""
"20.11.2022 23:00 - 21.11.2022 00:00 (UTC)","961",""
"21.11.2022 00:00 - 21.11.2022 01:00 (UTC)","977",""
"21.11.2022 01:00 - 21.11.2022 02:00 (UTC)","998",""
"21.11.2022 02:00 - 21.11.2022 03:00 (UTC)","1029",""
"21.11.2022 03:00 - 21.11.2022 04:00 (UTC)","1056",""
"21.11.2022 04:00 - 21.11.2022 05:00 (UTC)","1138",""
"21.11.2022 05:00 - 21.11.2022 06:00 (UTC)","1249",""
"21.11.2022 06:00 - 21.11.2022 07:00 (UTC)","1282",""
"21.11.2022 07:00 - 21.11.2022 08:00 (UTC)","1316",""
"21.11.2022 08:00 - 21.11.2022 09:00 (UTC)","1393",""
"21.11.2022 09:00 - 21.11.2022 10:00 (UTC)","1457",""
"21.11.2022 10:00 - 21.11.2022 11:00 (UTC)","1511",""
"21.11.2022 11:00 - 21.11.2022 12:00 (UTC)","1555",""
"21.11.2022 12:00 - 21.11.2022 13:00 (UTC)","1613",""
"21.11.2022 13:00 - 21.11.2022 14:00 (UTC)","1631",""
"21.11.2022 14:00 - 21.11.2022 15:00 (UTC)","1649",""
"21.11.2022 15:00 - 21.11.2022 16:00 (UTC)","1596",""
"21.11.2022 16:00 - 21.11.2022 17:00 (UTC)","1542",""
"21.11.2022 17:00 - 21.11.2022 18:00 (UTC)","1485",""
"21.11.2022 18:00 - 21.11.2022 19:00 (UTC)","1437",""
"21.11.2022 19:00 - 21.11.2022 20:00 (UTC)","1428",""
"21.11.2022 20:00 - 21.11.2022 21:00 (UTC)","1396",""
"21.11.2022 21:00 - 21.11.2022 22:00 (UTC)","1336",""
"21.11.2022 22:00 - 21.11.2022 23:00 (UTC)","1289",""
"21.11.2022 23:00 - 22.11.2022 00:00 (UTC)","1326",""
"22.11.2022 00:00 - 22.11.2022 01:00 (UTC)","1412",""
"22.11.2022 01:00 - 22.11.2022 02:00 (UTC)","1415",""
"22.11.2022 02:00 - 22.11.2022 03:00 (UTC)","1419",""
"22.11.2022 03:00 - 22.11.2022 04:00 (UTC)","1613",""
"22.11.2022 04:00 - 22.11.2022 05:00 (UTC)","1869",""
"22.11.2022 05:00 - 22.11.2022 06:00 (UTC)","1969",""
"22.11.2022 06:00 - 22.11.2022 07:00 (UTC)","2053",""
"22.11.2022 07:00 - 22.11.2022 08:00 (UTC)","2211",""
"22.11.2022 08:00 - 22.11.2022 09:00 (UTC)","2339",""
"22.11.2022 09:00 - 22.11.2022 10:00 (UTC)","2332",""
"22.11.2022 10:00 - 22.11.2022 11:00 (UTC)","2323",""
"22.11.2022 11:00 - 22.11.2022 12:00 (UTC)","2292",""
"22.11.2022 12:00 - 22.11.2022 13:00 (UTC)","2264",""
"22.11.2022 13:00 - 22.11.2022 14:00 (UTC)","2182",""
"22.11.2022 14:00 - 22.11.2022 15:00 (UTC)","2124",""
"22.11.2022 15:00 - 22.11.2022 16:00 (UTC)","2036",""
"22.11.2022 16:00 - 22.11.2022 17:00 (UTC)","1992",""
"22.11.2022 17:00 - 22.11.2022 18:00 (UTC)","1975",""
"22.11.2022 18:00 - 22.11.2022 19:00 (UTC)","1875",""
"22.11.2022 19:00 - 22.11.2022 20:00 (UTC)","1827",""
"22.11.2022 20:00 - 22.11.2022 21:00 (UTC)","1767",""
"22.11.2022 21:00 - 22.11.2022 22:00 (UTC)","1675",""
"22.11.2022 22:00 - 22.11.2022 23:00 (UTC)","1594",""
"22.11.2022 23:00 - 23.11.2022 00:00 (UTC)","1575",""
"23.11.2022 00:00 - 23.11.2022 01:00 (UTC)","1565",""
"23.11.2022 01:00 - 23.11.2022 02:00 (UTC)","1527",""
"23.11.2022 02:00 - 23.11.2022 03:00 (UTC)","1552",""
"23.11.2022 03:00 - 23.11.2022 04:00 (UTC)","1574",""
"23.11.2022 04:00 - 23.11.2022 05:00 (UTC)","1618",""
"23.11.2022 05:00 - 23.11.2022 06:00 (UTC)","1583",""
"23.11.2022 06:00 - 23.11.2022 07:00 (UTC)","1593",""
"23.11.2022 07:00 - 23.11.2022 08:00 (UTC)","1667",""
"23.11.2022 08:00 - 23.11.2022 09:00 (UTC)","1703",""
"23.11.2022 09:00 - 23.11.2022 10:00 (UTC)","1681",""
"23.11.2022 10:00 - 23.11.2022 11:00 (UTC)","1638",""
"23.11.2022 11:00 - 23.11.2022 12:00 (UTC)","1550",""
"23.11.2022 12:00 - 23.11.2022 13:00 (UTC)","1562",""
"23.11.2022 13:00 - 23.11.2022 14:00 (UTC)","1538",""
"23.11.2022 14:00 - 23.11.2022 15:00 (UTC)","1515",""
"23.11.2022 15:00 - 23.11.2022 16:00 (UTC)","1543",""
