,forward_RE,forward_FC,prices_SB,production_RE,production_FC,Offshore DK2,Offshore DK1,Onshore DK2,Onshore DK1,day_ahead_gen,day_ahead_solar_gen,day_ahead_wind_offshore_gen,day_ahead_wind_onshore_gen,day_ahead_load
12098,64.98,55.5784370578108,64.98,0.9558823529411764,0.9218256845393163,0.252985884907709,0.5379965457685665,0.362962962962963,0.2501432664756447,653.0,0.0,293.0,76,1030
12099,65.48,62.56970455434988,52.0,0.9362745098039216,0.971086433174896,0.2399565689467969,0.4602763385146804,0.3518518518518518,0.2398280802292263,692.0,13.0,321.0,74,1011
12100,62.08,60.88735766279231,52.0,0.965686274509804,1.0,0.2247557003257329,0.4542314335060449,0.3432098765432099,0.2283667621776504,771.0,70.0,396.0,74,1055
12101,62.46,66.18665563897679,62.46,0.9264705882352942,1.0,0.2453854505971769,0.5,0.3308641975308642,0.2343839541547278,828.0,167.0,399.0,70,1138
12102,59.76,56.347603444473705,40.0,0.8529411764705882,0.9002426836181635,0.2388707926167209,0.5293609671848014,0.328395061728395,0.2541547277936963,856.0,265.0,380.0,73,1235
12103,40.04,24.15983298152146,0.0,0.9019607843137256,0.8037502363570841,0.2464712269272529,0.4766839378238341,0.3160493827160494,0.2624641833810888,970.0,355.0,374.0,94,1309
12104,4.33,6.641323566101854,-14.5,0.9264705882352942,1.0,0.248642779587405,0.4507772020725388,0.3222222222222222,0.2816618911174785,1079.0,425.0,348.0,117,1329
12105,0.38,10.552983155393465,-14.5,0.9117647058823528,1.0,0.2410423452768729,0.3436960276338515,0.3555555555555555,0.3134670487106017,1141.0,476.0,410.0,133,1338
12106,-0.15,-0.6889015726878137,-1.5,0.8088235294117647,0.7889137068932645,0.250814332247557,0.3186528497409326,0.382716049382716,0.3300859598853868,1280.0,522.0,490.0,166,1349
12107,-0.55,-1.4702295276255313,-10.02,0.6127450980392157,0.6172135988248257,0.2442996742671009,0.2979274611398964,0.4222222222222222,0.3487106017191977,1374.0,528.0,594.0,188,1349
12108,-0.09,-1.2735672859919829,-10.02,0.6274509803921569,0.6355907358712594,0.2833876221498371,0.2849740932642487,0.4333333333333333,0.3444126074498567,1389.0,478.0,649.0,199,1315
12109,0.0,-0.8243581343440982,-16.0,0.6225490196078431,0.4312984687534569,0.2671009771986971,0.3195164075993091,0.4345679012345679,0.333810888252149,1376.0,424.0,642.0,206,1291
12110,1.32,-1.6500044467461847,-6.71,0.6029411764705882,0.4274573474916067,0.264929424538545,0.2987910189982729,0.437037037037037,0.3340974212034384,1334.0,359.0,650.0,205,1287
12111,25.32,33.032618863946375,0.67,0.5441176470588235,0.667416288256846,0.2204125950054288,0.2193436960276338,0.4185185185185185,0.3220630372492836,1408.0,277.0,678.0,205,1321
12112,53.68,140.7415037233552,53.68,0.5147058823529411,0.2193912125700272,0.2041259500542888,0.1813471502590673,0.382716049382716,0.3042979942693409,1343.0,187.0,694.0,192,1354
12113,76.56,87.90249510574334,76.56,0.4656862745098039,0.4917916806659616,0.2225841476655808,0.1839378238341968,0.3345679012345679,0.2851002865329513,1258.0,99.0,673.0,165,1315
12114,85.58,152.43463077003645,85.58,0.2696078431372549,0.2389072485495336,0.1834961997828447,0.1778929188255613,0.2777777777777778,0.2593123209169054,1161.0,27.0,647.0,147,1253
12115,79.11,80.03029156070674,79.11,0.0490196078431372,0.6857897604428338,0.1715526601520086,0.1778929188255613,0.2160493827160493,0.2166189111747851,1085.0,2.0,649.0,145,1208
12116,76.71,74.92142451860644,76.71,0.0147058823529411,0.0288832952311541,0.1791530944625407,0.1658031088082901,0.1802469135802469,0.1796561604584527,1049.0,0.0,592.0,145,1165
12117,71.26,74.83860784057326,71.26,0.034313725490196,0.0,0.1650380021715526,0.1787564766839378,0.1679012345679012,0.1484240687679083,1025.0,0.0,562.0,140,1109
12118,50.95,45.71325868097325,50.95,0.034313725490196,0.0245902762113234,0.1422366992399565,0.1709844559585492,0.1641975308641975,0.1409742120343839,893.0,0.0,593.0,134,1087
12119,39.08,34.67881238179594,39.08,0.0294117647058823,0.0,0.1281216069489685,0.1502590673575129,0.1530864197530864,0.1381088825214899,875.0,0.0,575.0,131,1027
12120,33.07,35.18865996074727,33.07,0.034313725490196,0.0,0.0770901194353963,0.0932642487046632,0.1123456790123456,0.1492836676217765,861.0,0.0,607.0,136,1002
12121,28.07,30.20308358253755,28.07,0.0490196078431372,0.2719520520499427,0.0575461454940282,0.077720207253886,0.0938271604938271,0.1444126074498567,852.0,0.0,557.0,138,1000
12122,29.23,30.35147162526307,29.23,0.0392156862745098,0.0492672807566834,0.0412595005428881,0.0664939550949913,0.0753086419753086,0.1381088825214899,843.0,1.0,526.0,141,997
12123,27.58,27.5670434803414,27.58,0.0245098039215686,0.0,0.0380021715526601,0.0647668393782383,0.0629629629629629,0.1329512893982808,838.0,13.0,507.0,139,981
12124,30.74,25.587489781220803,30.74,0.0441176470588235,0.0983440690885641,0.0325732899022801,0.045768566493955,0.0543209876543209,0.120916905444126,861.0,74.0,520.0,131,1005
12125,27.55,22.45707427939735,27.55,0.0392156862745098,0.0,0.0260586319218241,0.0250431778929188,0.0506172839506172,0.1068767908309455,912.0,167.0,465.0,107,1088
12126,20.0,25.48280521734505,20.0,0.0245098039215686,0.1179765738903046,0.022801302931596,0.0189982728842832,0.0493827160493827,0.0939828080229226,979.0,265.0,409.0,93,1189
12127,2.14,0.8902568887293705,-1.0,0.0,0.036779049372585,0.018458197611292,0.0198618307426597,0.0432098765432098,0.0799426934097421,1034.0,360.0,390.0,101,1275
12128,0.0,1.4511999260674002,-3.5,0.0,0.0,0.014115092290988,0.0164075993091537,0.0358024691358024,0.0704871060171919,1046.0,443.0,388.0,112,1327
12129,-0.48,16.66723361778782,-2.69,0.0,0.0,0.01085776330076,0.0120898100172711,0.0320987654320987,0.066189111747851,843.0,521.0,432.0,113,1331
12130,-3.85,-1.4169373284629287,-4.0,0.0686274509803921,0.3897158867289908,0.009771986970684,0.0094991364421416,0.0308641975308641,0.0641833810888252,925.0,566.0,476.0,139,1325
12131,-5.0,-46.01863044640905,-5.0,0.1078431372549019,0.1143308218188113,0.011943539630836,0.0094991364421416,0.0308641975308641,0.0664756446991404,965.0,583.0,524.0,149,1330
12132,-4.44,2.5522543479655875,-5.0,0.1813725490196078,0.4680978191812431,0.017372421281216,0.0077720207253886,0.0358024691358024,0.0696275071633237,948.0,549.0,537.0,155,1311
12133,-3.5,1.6427555779835208,-5.0,0.142156862745098,0.1958969443500163,0.019543973941368,0.0060449050086355,0.0419753086419753,0.0719197707736389,902.0,495.0,566.0,158,1309
12134,-0.41,37.28660227291806,6.5,0.1176470588235294,0.2334597026538049,0.02171552660152,0.0077720207253886,0.0469135802469135,0.0776504297994269,855.0,420.0,622.0,167,1345
12135,2.22,-2.446810512858567,24.32,0.0833333333333333,0.1252706387787337,0.02171552660152,0.0112262521588946,0.0469135802469135,0.0802292263610315,1314.0,310.0,668.0,177,1429
12136,41.34,41.86748903669984,41.34,0.0441176470588235,0.0,0.0249728555917481,0.0129533678756476,0.0432098765432098,0.0787965616045845,1286.0,199.0,693.0,177,1470
12137,85.49,75.13753414213555,85.49,0.0245098039215686,0.1257984267392832,0.0249728555917481,0.0112262521588946,0.0333333333333333,0.0687679083094555,1207.0,103.0,708.0,172,1391
12138,90.87,90.55843785271952,90.87,0.0,0.0,0.01628664495114,0.0094991364421416,0.0234567901234567,0.0595988538681948,1141.0,29.0,705.0,178,1315
12139,88.82,74.93353665267819,88.82,0.0,0.0,0.008686210640608,0.006908462867012,0.0135802469135802,0.0481375358166189,1118.0,2.0,729.0,198,1259
12140,87.78,89.51792890795471,87.78,0.0,0.1225920979065276,0.00542888165038,0.006908462867012,0.0086419753086419,0.0415472779369627,1110.0,0.0,694.0,211,1199
12141,76.91,76.80577060163031,65.0,0.0,0.0235166240578924,0.003257328990228,0.0043177892918825,0.0074074074074074,0.0329512893982808,1081.0,0.0,676.0,206,1123
12142,71.94,66.28417618592589,71.94,0.0196078431372549,0.0,0.002171552660152,0.0043177892918825,0.0074074074074074,0.0275071633237822,1276.0,0.0,718.0,191,1078
12143,66.65,121.43903894235038,51.0,0.0245098039215686,0.0948556273417995,0.002171552660152,0.0025906735751295,0.0074074074074074,0.0217765042979942,1238.0,0.0,720.0,194,1055
12144,67.74,66.13971112900002,51.0,0.0049019607843137,0.1087407624614103,0.002171552660152,0.0008635578583765,0.019753086419753,0.0094555873925501,1205.0,0.0,704.0,193,1026
12145,71.81,104.55661465626709,51.0,0.0049019607843137,0.0,0.003257328990228,0.001727115716753,0.0259259259259259,0.0094555873925501,1200.0,0.0,643.0,187,1005
12146,72.99,74.8905523930058,51.0,0.0,0.123171061047947,0.008686210640608,0.0025906735751295,0.0308641975308641,0.0091690544412607,1185.0,1.0,619.0,177,997
12147,86.72,85.47974453101986,51.0,0.0,0.0,0.013029315960912,0.0043177892918825,0.0333333333333333,0.0077363896848137,1192.0,14.0,635.0,173,1047
12148,110.26,113.7126518533123,62.0,0.0,0.0,0.01628664495114,0.0060449050086355,0.0333333333333333,0.0065902578796561,1264.0,71.0,632.0,177,1210
12149,118.31,100.32253108671549,118.31,0.0049019607843137,0.0,0.019543973941368,0.0077720207253886,0.0320987654320987,0.0057306590257879,1332.0,159.0,566.0,164,1410
12150,113.42,120.16147490085535,113.42,0.0245098039215686,0.0355895706992805,0.022801302931596,0.0077720207253886,0.0308641975308641,0.0048710601719197,1388.0,253.0,502.0,154,1504
12151,102.31,107.82083271029649,102.31,0.0392156862745098,0.1473915423480528,0.023887079261672,0.0103626943005181,0.028395061728395,0.0045845272206303,1459.0,368.0,461.0,157,1529
12152,86.97,62.40228694774231,86.97,0.0441176470588235,0.2796607842970253,0.0282301845819761,0.0138169257340241,0.0296296296296296,0.0042979942693409,1510.0,466.0,412.0,152,1545
12153,73.36,74.59158170839989,73.36,0.0637254901960784,0.1830264710737301,0.0314875135722041,0.0146804835924006,0.0345679012345679,0.0045845272206303,1545.0,535.0,421.0,150,1541
12154,63.07,69.80960782931297,63.07,0.034313725490196,0.0556497345044469,0.0347448425624321,0.0189982728842832,0.0407407407407407,0.0065902578796561,1599.0,564.0,479.0,175,1541
12155,62.87,65.54232295068562,62.87,0.0,0.1382562550192469,0.0347448425624321,0.0259067357512953,0.045679012345679,0.0106017191977077,1651.0,577.0,540.0,184,1527
12156,66.38,65.37660617745463,66.38,0.0,0.0,0.0304017372421281,0.0224525043177892,0.0506172839506172,0.0186246418338108,1693.0,547.0,585.0,196,1492
12157,68.25,64.24187988542958,68.25,0.0,0.2097764266710042,0.014115092290988,0.0284974093264248,0.0518518518518518,0.025214899713467,1685.0,496.0,630.0,210,1459
12158,70.8,59.24695154355493,70.8,0.0,0.0,0.006514657980456,0.0267702936096718,0.0530864197530864,0.0300859598853868,1640.0,398.0,665.0,217,1455
12159,78.7,83.39761660614238,78.7,0.0,0.7328714023435714,0.007600434310532,0.0302245250431778,0.0530864197530864,0.0329512893982808,1608.0,303.0,669.0,232,1538
12160,90.0,106.7175479623705,90.0,0.0,0.0187660058579161,0.01085776330076,0.0319516407599309,0.0530864197530864,0.0332378223495702,1556.0,201.0,674.0,243,1530
12161,108.01,98.02314749911378,108.01,0.0,0.0947589903508735,0.015200868621064,0.0354058721934369,0.0555555555555555,0.0318051575931232,1450.0,94.0,698.0,226,1454
12162,119.0,123.91291344308436,119.0,0.034313725490196,0.0,0.0347448425624321,0.0345423143350604,0.0654320987654321,0.0326647564469914,1362.0,23.0,683.0,217,1372
12163,112.8,109.39868905360592,112.8,0.0931372549019607,0.2336270046026546,0.0477741585233441,0.0449050086355785,0.0765432098765432,0.0395415472779369,1321.0,1.0,715.0,229,1313
12164,104.24,101.7141764667125,104.24,0.1666666666666666,0.1463521176775743,0.0640608034744842,0.0535405872193437,0.091358024691358,0.0481375358166189,1276.0,0.0,676.0,248,1259
12165,84.48,72.96722870830357,84.48,0.230392156862745,0.1279263474510105,0.0825190010857763,0.1079447322970639,0.1135802469135802,0.0656160458452722,1170.0,0.0,648.0,240,1191
12166,70.54,62.77591520387279,422.97,0.2352941176470588,0.1642632626536896,0.1031487513572204,0.1476683937823834,0.128395061728395,0.0851002865329512,1061.0,0.0,602.0,170,1093
12167,65.71,53.94227113736044,402.82,0.3480392156862745,0.3112070697587728,0.1053203040173724,0.1347150259067357,0.1493827160493827,0.1017191977077364,884.0,0.0,475.0,128,1043
12168,65.51,62.00158423104288,50.0,0.3039215686274509,0.0,0.1085776330076004,0.1623488773747841,0.1530864197530864,0.1260744985673352,737.0,0.0,417.0,91,1044
12169,62.12,61.152846297841045,40.0,0.3088235294117647,0.2612325980798613,0.1444082519001086,0.2176165803108808,0.1716049382716049,0.1340974212034384,603.0,0.0,295.0,63,1049
12170,61.73,98.53898008422463,40.0,0.2745098039215686,0.2590800209423364,0.1650380021715526,0.2884283246977547,0.1814814814814815,0.1467048710601719,517.0,0.0,235.0,43,1029
12171,76.76,73.33814847059197,35.5,0.3480392156862745,0.3374224929245677,0.1758957654723127,0.3808290155440414,0.1728395061728395,0.1636103151862464,501.0,6.0,205.0,34,1071
12172,98.66,99.25635537728007,50.5,0.3431372549019608,0.3985015031965268,0.1400651465798045,0.5215889464594128,0.1629629629629629,0.1696275071633237,559.0,27.0,190.0,30,1227
12173,105.39,96.14180281168302,105.39,0.3382352941176471,0.1852811637353725,0.1194353963083604,0.6018998272884283,0.1654320987654321,0.1873925501432664,634.0,61.0,159.0,29,1457
12174,101.0,98.98310071003186,101.0,0.284313725490196,0.3390603782186694,0.1150922909880564,0.6675302245250432,0.1666666666666666,0.2054441260744985,707.0,89.0,131.0,34,1571
12175,91.75,93.3822286327015,91.75,0.2205882352941176,0.0965961436083148,0.1140065146579804,0.6925734024179621,0.1580246913580247,0.2057306590257879,723.0,109.0,114.0,60,1616
12176,83.32,90.32713843298184,83.32,0.25,0.2149514838303347,0.1237785016286645,0.7029360967184801,0.1604938271604938,0.2197707736389685,759.0,115.0,123.0,97,1645
12177,72.74,68.56715692530739,13.5,0.3284313725490196,0.2393751753796293,0.1335504885993485,0.7141623488773747,0.1938271604938271,0.2739255014326647,792.0,128.0,185.0,155,1630
12178,43.88,45.61493131449959,13.5,0.5490196078431373,0.5537032008094274,0.1574375678610206,0.7487046632124352,0.2419753086419753,0.3489971346704871,773.0,151.0,287.0,194,1619
12179,24.04,23.10012495965013,24.04,0.4558823529411764,0.4665436939823953,0.2073832790445168,0.7366148531951641,0.3123456790123456,0.4426934097421203,802.0,174.0,408.0,219,1628
12180,5.72,-2.199560721989833,67.14,0.5392156862745098,0.4976797853763923,0.266015200868621,0.6718480138169257,0.4074074074074074,0.5194842406876791,857.0,232.0,459.0,235,1625
12181,4.33,4.6290691870030125,57.5,0.5686274509803921,0.671782840435292,0.2736156351791531,0.7081174438687392,0.4876543209876543,0.5521489971346705,937.0,261.0,423.0,243,1606
12182,12.81,10.97278425216314,12.81,0.4509803921568627,0.6223469735413528,0.255157437567861,0.7158894645941278,0.5172839506172839,0.5644699140401146,1009.0,235.0,379.0,238,1606
12183,61.72,57.75928445846437,61.72,0.5098039215686274,0.6236354733679605,0.2280130293159609,0.7642487046632125,0.4950617283950617,0.5710601719197708,1112.0,180.0,383.0,234,1695
12184,78.09,82.72078373043718,78.09,0.7990196078431373,0.6719727125078538,0.2247557003257329,0.7582037996545768,0.4901234567901235,0.5656160458452723,1160.0,120.0,425.0,224,1674
12185,95.27,103.18283149445308,95.27,0.9705882352941176,0.8147753551659497,0.1422366992399565,0.8281519861830743,0.5654320987654321,0.6206303724928367,1185.0,70.0,444.0,190,1557
12186,98.52,100.90066983768818,98.52,0.9215686274509804,0.8043351097348724,0.1085776330076004,0.8609671848013817,0.5790123456790124,0.6332378223495702,1159.0,23.0,404.0,164,1457
12187,100.86,107.92973709096712,100.86,0.3774509803921568,0.3346959714252232,0.1921824104234527,0.8160621761658031,0.5790123456790124,0.6200573065902579,1123.0,2.0,411.0,140,1405
12188,97.69,88.29145620557117,97.69,0.5392156862745098,0.5671204374841846,0.249728555917481,0.7210708117443869,0.554320987654321,0.5469914040114613,1062.0,0.0,392.0,128,1353
12189,65.73,52.83704177939655,89.5,0.7647058823529411,0.9104185578819914,0.3300760043431053,0.6476683937823834,0.5666666666666667,0.4363896848137535,935.0,0.0,353.0,103,1281
12190,66.3,69.44760838326256,66.3,0.6911764705882353,0.6288133803762329,0.3517915309446254,0.5975820379965457,0.5641975308641975,0.325214899713467,861.0,0.0,442.0,148,1185
12191,66.01,68.63137026951311,66.01,0.3382352941176471,0.3037381878914513,0.3452768729641693,0.6113989637305699,0.5654320987654321,0.2495702005730659,794.0,0.0,406.0,126,1137
12192,66.86,71.90595505715626,66.86,0.3235294117647059,0.2667729286044191,0.2812160694896851,0.7340241796200345,0.3790123456790123,0.1753581661891117,716.0,0.0,395.0,102,1101
12193,67.52,70.9961542799901,67.52,0.1715686274509804,0.0988525000121808,0.1769815418023887,0.7409326424870466,0.2629629629629629,0.1627507163323782,643.0,0.0,315.0,87,1073
12194,73.94,63.31712869564331,73.94,0.1470588235294117,0.0,0.0781758957654723,0.6770293609671848,0.1790123456790123,0.1598853868194842,606.0,1.0,246.0,75,1065
12195,84.33,82.60784238231501,84.33,0.1372549019607843,0.5912008774814599,0.0445168295331161,0.5751295336787565,0.1358024691358024,0.1710601719197707,642.0,13.0,194.0,62,1110
12196,108.45,109.25997687567748,108.45,0.0490196078431372,0.0682020460372245,0.0336590662323561,0.5613126079447323,0.0975308641975308,0.1681948424068768,708.0,57.0,174.0,54,1267
12197,124.15,124.10511983045298,124.15,0.0392156862745098,0.0786440223569248,0.0314875135722041,0.5069084628670121,0.0839506172839506,0.164756446991404,742.0,125.0,138.0,46,1467
12198,109.66,109.3036816539872,369.25,0.0833333333333333,0.0893573884007741,0.0336590662323561,0.5172711571675302,0.091358024691358,0.1630372492836676,797.0,194.0,104.0,41,1560
12199,99.01,95.60980900794274,105.0,0.1029411764705882,0.1142215933219341,0.0466883821932681,0.538860103626943,0.0975308641975308,0.1570200573065902,846.0,267.0,96.0,41,1617
12200,85.92,90.2085342250508,89.0,0.0784313725490196,0.2244284882057999,0.0608034744842562,0.5207253886010362,0.1074074074074074,0.16189111747851,885.0,360.0,91.0,40,1648
12201,81.0,92.5948817641754,89.0,0.1127450980392156,0.4753899746655885,0.0651465798045602,0.5509499136442142,0.128395061728395,0.2191977077363897,885.0,422.0,91.0,37,1626
12202,80.58,74.74228330190377,80.58,0.1862745098039215,0.2579588696464748,0.0770901194353963,0.5846286701208981,0.1567901234567901,0.2951289398280802,964.0,488.0,93.0,37,1587
12203,81.63,75.71057586789432,81.63,0.1715686274509804,0.4317090901954942,0.0846905537459283,0.5664939550949913,0.2074074074074074,0.3756446991404011,993.0,517.0,101.0,38,1584
12204,75.21,80.91477502134978,75.21,0.2990196078431372,0.4964725838102488,0.1031487513572204,0.4740932642487047,0.291358024691358,0.4561604584527221,993.0,512.0,114.0,41,1552
12205,85.44,84.28607055906535,85.44,0.4215686274509804,0.360148531940286,0.1205211726384364,0.5328151986183074,0.4024691358024691,0.5191977077363897,1005.0,494.0,130.0,44,1499
12206,93.09,95.39859867418107,93.09,0.6470588235294118,0.6781127189850584,0.1346362649294245,0.6044905008635578,0.4876543209876543,0.5530085959885387,1002.0,430.0,146.0,44,1503
12207,105.2,95.26381071260576,105.2,0.7892156862745098,0.7129050143149926,0.2356134636264929,0.5932642487046632,0.5432098765432098,0.5853868194842407,965.0,331.0,157.0,41,1600
12208,115.06,118.0096368698748,115.06,0.8186274509803921,0.9200138930913232,0.3040173724212812,0.6157167530224525,0.5493827160493827,0.6011461318051576,871.0,220.0,148.0,41,1570
12209,166.47,167.98486489802798,166.47,0.8431372549019608,0.8916152964933942,0.2964169381107492,0.6796200345423143,0.554320987654321,0.6108882521489971,775.0,117.0,163.0,39,1490
12210,178.29,179.39333233832642,178.29,0.8186274509803921,0.8722026811516181,0.261672095548317,0.7443868739205527,0.5234567901234568,0.5673352435530086,677.0,34.0,140.0,41,1419
12211,149.83,146.87762396259933,149.83,0.7303921568627451,0.6475146479984901,0.2801302931596091,0.7564766839378239,0.4716049382716049,0.4810888252148997,630.0,2.0,124.0,60,1376
12212,114.64,97.85817834031728,114.64,0.6617647058823529,0.5669077947586912,0.2714440825190011,0.7392055267702936,0.4037037037037037,0.4123209169054441,663.0,0.0,142.0,99,1341
12213,84.73,73.9590483795166,84.73,0.3676470588235294,0.265832041128602,0.2312703583061889,0.7262521588946459,0.3024691358024691,0.3421203438395415,724.0,0.0,169.0,121,1282
12214,65.78,66.95934226858145,57.0,0.3137254901960784,0.4127504607549871,0.1769815418023887,0.7158894645941278,0.2308641975308642,0.3065902578796561,738.0,0.0,303.0,122,1103
12215,61.54,62.35398573217699,57.0,0.5588235294117647,0.6343226260076689,0.1693811074918566,0.7392055267702936,0.2320987654320987,0.3240687679083094,734.0,0.0,308.0,121,1061
12216,56.67,78.10127878283566,56.67,0.8137254901960784,0.5084107796242701,0.2280130293159609,0.8661485319516408,0.3037037037037037,0.5902578796561605,707.0,0.0,297.0,124,1031
12217,50.4,51.06430216380746,50.4,0.9019607843137256,1.0,0.2866449511400651,0.8497409326424871,0.3506172839506173,0.569054441260745,674.0,0.0,303.0,129,1046
12218,48.7,53.1994173602378,48.7,0.931372549019608,0.9698429653221378,0.2877307274701411,0.8307426597582038,0.3543209876543209,0.545272206303725,686.0,1.0,300.0,126,1058
12219,50.4,51.85744165567588,50.4,0.8774509803921569,0.8071847036416935,0.259500542888165,0.7884283246977547,0.3518518518518518,0.5383954154727794,785.0,18.0,302.0,117,1095
12220,112.92,118.80706459349666,112.92,0.7303921568627451,0.7198889516735053,0.2290988056460369,0.7875647668393783,0.3703703703703703,0.526647564469914,978.0,86.0,313.0,125,1212
12221,121.49,116.6785501508884,200.73,0.8774509803921569,1.0,0.251900108577633,0.8005181347150259,0.4148148148148148,0.5736389684813754,1083.0,192.0,320.0,129,1411
12222,101.5,97.94566335958972,101.5,0.6568627450980392,0.5981077226513646,0.255157437567861,0.8169257340241797,0.4530864197530864,0.5561604584527221,1162.0,305.0,313.0,125,1476
12223,61.61,43.0615973570652,61.61,0.8284313725490197,0.7703070493272095,0.2757871878393051,0.8290155440414507,0.4530864197530864,0.5022922636103152,1200.0,419.0,258.0,141,1530
12224,58.81,52.99310952918219,58.81,0.8823529411764706,0.8756607824228808,0.2790445168295331,0.802245250431779,0.4679012345679012,0.4911174785100286,1162.0,516.0,228.0,154,1533
12225,45.0,42.15003421108543,45.0,0.8235294117647058,0.8592645059578923,0.2844733984799131,0.7806563039723662,0.5222222222222223,0.542406876790831,1079.0,591.0,257.0,165,1516
12226,32.76,32.79602987137523,60.0,0.8970588235294118,1.0,0.2866449511400651,0.768566493955095,0.5345679012345679,0.5650429799426934,1131.0,637.0,252.0,165,1502
12227,9.25,10.889004358808068,20.4,0.9754901960784312,1.0,0.3018458197611292,0.7383419689119171,0.5679012345679012,0.6045845272206304,1146.0,660.0,241.0,164,1517
12228,-0.16,11.905688936417356,-0.16,0.9803921568627452,0.8051482295248914,0.3127035830618892,0.6614853195164075,0.5814814814814815,0.6060171919770774,1144.0,640.0,232.0,167,1516
12229,-0.13,2.048360486913456,5.1,0.9852941176470588,0.787909040917821,0.3181324647122692,0.6675302245250432,0.5876543209876544,0.6031518624641834,1146.0,593.0,242.0,177,1470
12230,9.99,15.42065557237409,30.0,0.9411764705882352,1.0,0.3203040173724212,0.6623488773747841,0.5740740740740741,0.6240687679083095,1128.0,510.0,286.0,180,1434
12231,41.0,38.15601601849331,65.0,0.9705882352941176,1.0,0.2866449511400651,0.7409326424870466,0.5493827160493827,0.6598853868194843,1082.0,395.0,325.0,175,1517
12232,57.11,56.90973943394845,65.0,0.9558823529411764,0.9912905769142452,0.2942453854505972,0.7556131260794473,0.5308641975308642,0.6851002865329513,953.0,263.0,350.0,167,1503
12233,59.87,61.63658382297352,59.87,0.9019607843137256,0.9444925386987316,0.3213897937024972,0.8134715025906736,0.5432098765432098,0.7266475644699141,845.0,140.0,308.0,148,1460
12234,64.57,62.35445250729803,64.57,0.8186274509803921,1.0,0.3300760043431053,0.8644214162348878,0.5395061728395062,0.7091690544412608,787.0,40.0,279.0,138,1413
12235,106.08,106.75880930893626,106.08,0.8872549019607843,0.6850314452492868,0.3398479913137893,0.8566493955094991,0.5111111111111111,0.6641833810888252,780.0,3.0,273.0,144,1373
12236,65.41,136.8890687674322,264.45,0.9166666666666666,0.5916537186492824,0.3322475570032573,0.8229706390328152,0.4938271604938271,0.6406876790830945,799.0,0.0,295.0,167,1321
12237,59.32,61.669774774881,201.34,0.946078431372549,1.0,0.3279044516829533,0.7962003454231433,0.445679012345679,0.5922636103151863,789.0,0.0,335.0,179,1240
12238,62.94,49.269297086589454,62.94,0.9950980392156864,0.7775401945250637,0.3420195439739413,0.8151986183074266,0.4160493827160494,0.5512893982808023,871.0,0.0,433.0,160,1098
12239,61.86,64.77267256120288,-3.5,0.9950980392156864,0.9881238769453324,0.3398479913137893,0.8419689119170984,0.4493827160493827,0.5684813753581662,915.0,0.0,501.0,160,1062
12240,60.46,56.618961737282085,-3.5,0.9754901960784312,1.0,0.3669923995656894,0.8186528497409327,0.508641975308642,0.5997134670487106,893.0,0.0,512.0,167,1031
12241,4.09,30.138244032399697,-3.5,0.9607843137254902,0.657600240765967,0.3637350705754614,0.805699481865285,0.4777777777777778,0.5475644699140401,850.0,0.0,568.0,182,1090
12242,1.61,4.145039150253085,-3.5,0.9901960784313726,1.0,0.3550488599348534,0.7884283246977547,0.4148148148148148,0.4997134670487106,962.0,1.0,625.0,201,1119
12243,22.05,14.28772588801393,-4.0,0.9901960784313726,1.0,0.3431053203040173,0.7711571675302246,0.4358024691358024,0.4667621776504298,1104.0,19.0,666.0,226,1145
12244,102.42,109.36039187332518,201.4,0.9901960784313726,0.908026335625477,0.3127035830618892,0.8100172711571675,0.3975308641975308,0.4128939828080229,1204.0,85.0,681.0,259,1257
12245,103.06,94.48471298315532,201.35,0.9705882352941176,1.0,0.3344191096634093,0.8290155440414507,0.4209876543209876,0.4229226361031518,1290.0,183.0,654.0,265,1413
12246,95.0,-3.977200492499336,95.0,0.8578431372549019,0.8708787735379288,0.3311617806731813,0.8575129533678757,0.4320987654320987,0.4,1318.0,277.0,593.0,245,1519
12247,74.9,63.160082565880415,74.9,0.7696078431372549,0.7470888266626826,0.3452768729641693,0.8255613126079447,0.3790123456790123,0.3406876790830945,1347.0,372.0,477.0,247,1545
12248,38.54,46.15820900463915,38.54,0.6127450980392157,0.5592043528629281,0.3496199782844734,0.6848013816925734,0.3407407407407407,0.289971346704871,1288.0,462.0,391.0,230,1535
12249,4.02,2.055889846518333,4.02,0.446078431372549,0.525413893555824,0.3137893593919652,0.6303972366148531,0.3086419753086419,0.2530085959885387,1228.0,534.0,344.0,218,1518
12250,4.05,0.6968162225944825,-6.0,0.3627450980392157,0.3316549893611147,0.262757871878393,0.5924006908462867,0.2790123456790123,0.2114613180515759,1237.0,586.0,314.0,208,1490
12251,0.97,26.98114161424753,-6.0,0.4166666666666667,0.5054359612565658,0.2204125950054288,0.538860103626943,0.2753086419753086,0.1822349570200573,1233.0,619.0,311.0,209,1497
12252,0.0,0.4791069638147057,-7.0,0.5196078431372549,0.1888201191484256,0.1606948968512486,0.4507772020725388,0.2469135802469135,0.1693409742120344,1209.0,605.0,301.0,205,1465
12253,0.07,4.938245670406501,-7.0,0.4803921568627451,0.3220887385802404,0.1140065146579804,0.4196891191709844,0.2148148148148148,0.157593123209169,1135.0,561.0,267.0,191,1414
12254,9.42,13.646390039343306,-4.0,0.1764705882352941,0.0,0.0781758957654723,0.4006908462867012,0.1641975308641975,0.1449856733524355,1100.0,489.0,280.0,178,1400
