"MTU (UTC)","Generation - Solar  [MW] Day Ahead/ BZN|DK2","Generation - Solar  [MW] Intraday / BZN|DK2","Generation - Solar  [MW] Current / BZN|DK2","Generation - Wind Offshore  [MW] Day Ahead/ BZN|DK2","Generation - Wind Offshore  [MW] Intraday / BZN|DK2","Generation - Wind Offshore  [MW] Current / BZN|DK2","Generation - Wind Onshore  [MW] Day Ahead/ BZN|DK2","Generation - Wind Onshore  [MW] Intraday / BZN|DK2","Generation - Wind Onshore  [MW] Current / BZN|DK2"
"25.11.2020 02:00 - 25.11.2020 03:00","0","N/A","0","142","N/A","63","154","N/A","62"
"25.11.2020 03:00 - 25.11.2020 04:00","0","N/A","0","130","N/A","69","141","N/A","78"
"25.11.2020 04:00 - 25.11.2020 05:00","0","N/A","0","108","N/A","89","133","N/A","105"
"25.11.2020 05:00 - 25.11.2020 06:00","0","N/A","0","110","N/A","105","136","N/A","116"
"25.11.2020 06:00 - 25.11.2020 07:00","0","N/A","0","121","N/A","91","140","N/A","117"
"25.11.2020 07:00 - 25.11.2020 08:00","3","3","3","128","68","68","159","131","131"
"25.11.2020 08:00 - 25.11.2020 09:00","20","27","27","133","87","104","159","140","115"
"25.11.2020 09:00 - 25.11.2020 10:00","39","50","50","127","86","119","162","142","137"
"25.11.2020 10:00 - 25.11.2020 11:00","58","68","65","130","80","95","166","143","142"
"25.11.2020 11:00 - 25.11.2020 12:00","63","72","88","136","88","123","163","137","140"
"25.11.2020 12:00 - 25.11.2020 13:00","51","55","80","122","85","122","168","134","132"
"25.11.2020 13:00 - 25.11.2020 14:00","27","28","42","118","89","151","159","136","148"
"25.11.2020 14:00 - 25.11.2020 15:00","5","5","6","117","99","116","148","138","136"
"25.11.2020 15:00 - 25.11.2020 16:00","0","0","0","135","121","148","152","142","146"
"25.11.2020 16:00 - 25.11.2020 17:00","0","0","0","147","134","138","159","149","146"
"25.11.2020 17:00 - 25.11.2020 18:00","0","0","0","145","139","171","166","158","177"
"25.11.2020 18:00 - 25.11.2020 19:00","0","0","0","142","143","178","165","153","175"
"25.11.2020 19:00 - 25.11.2020 20:00","0","0","0","138","134","175","148","142","174"
"25.11.2020 20:00 - 25.11.2020 21:00","0","0","0","128","126","170","138","130","153"
"25.11.2020 21:00 - 25.11.2020 22:00","0","0","0","116","119","176","131","126","136"
"25.11.2020 22:00 - 25.11.2020 23:00","0","0","0","107","122","162","130","128","142"
"25.11.2020 23:00 - 26.11.2020 00:00","0","N/A","0","138","N/A","150","167","N/A","147"
"26.11.2020 00:00 - 26.11.2020 01:00","0","N/A","0","122","N/A","150","161","N/A","139"
"26.11.2020 01:00 - 26.11.2020 02:00","0","N/A","0","116","N/A","119","150","N/A","108"
"26.11.2020 02:00 - 26.11.2020 03:00","0","N/A","0","114","N/A","59","147","N/A","121"
"26.11.2020 03:00 - 26.11.2020 04:00","0","N/A","0","119","N/A","59","151","N/A","171"
"26.11.2020 04:00 - 26.11.2020 05:00","0","N/A","0","141","N/A","127","190","N/A","206"
"26.11.2020 05:00 - 26.11.2020 06:00","0","N/A","0","170","N/A","156","231","N/A","219"
"26.11.2020 06:00 - 26.11.2020 07:00","0","N/A","0","214","N/A","154","245","N/A","235"
"26.11.2020 07:00 - 26.11.2020 08:00","1","1","1","251","158","157","248","240","240"
"26.11.2020 08:00 - 26.11.2020 09:00","11","10","11","269","182","179","218","203","197"
"26.11.2020 09:00 - 26.11.2020 10:00","31","29","36","246","179","141","200","184","201"
"26.11.2020 10:00 - 26.11.2020 11:00","52","52","54","197","150","198","177","174","171"
"26.11.2020 11:00 - 26.11.2020 12:00","64","60","76","138","112","170","159","168","156"
"26.11.2020 12:00 - 26.11.2020 13:00","56","56","88","130","117","159","148","161","219"
"26.11.2020 13:00 - 26.11.2020 14:00","33","32","37","133","103","126","126","152","225"
"26.11.2020 14:00 - 26.11.2020 15:00","6","6","12","134","112","223","118","146","181"
"26.11.2020 15:00 - 26.11.2020 16:00","0","0","0","124","115","124","126","150","156"
"26.11.2020 16:00 - 26.11.2020 17:00","0","0","0","103","113","96","128","162","140"
"26.11.2020 17:00 - 26.11.2020 18:00","0","0","0","104","110","94","125","168","130"
"26.11.2020 18:00 - 26.11.2020 19:00","0","0","0","92","127","100","115","156","146"
"26.11.2020 19:00 - 26.11.2020 20:00","0","0","0","91","124","68","107","150","136"
"26.11.2020 20:00 - 26.11.2020 21:00","0","0","0","89","116","74","103","138","123"
"26.11.2020 21:00 - 26.11.2020 22:00","0","0","0","47","90","65","98","122","108"
"26.11.2020 22:00 - 26.11.2020 23:00","0","0","0","49","75","77","91","106","96"
"26.11.2020 23:00 - 27.11.2020 00:00","0","N/A","0","60","N/A","52","85","N/A","102"
"27.11.2020 00:00 - 27.11.2020 01:00","0","N/A","0","53","N/A","63","76","N/A","100"
"27.11.2020 01:00 - 27.11.2020 02:00","0","N/A","0","47","N/A","35","71","N/A","80"
"27.11.2020 02:00 - 27.11.2020 03:00","0","N/A","0","45","N/A","33","65","N/A","65"
"27.11.2020 03:00 - 27.11.2020 04:00","0","N/A","0","33","N/A","19","53","N/A","54"
"27.11.2020 04:00 - 27.11.2020 05:00","0","N/A","0","25","N/A","17","42","N/A","42"
"27.11.2020 05:00 - 27.11.2020 06:00","0","N/A","0","19","N/A","15","36","N/A","40"
"27.11.2020 06:00 - 27.11.2020 07:00","0","N/A","0","14","N/A","38","29","N/A","41"
"27.11.2020 07:00 - 27.11.2020 08:00","4","4","4","11","32","34","24","33","33"
"27.11.2020 08:00 - 27.11.2020 09:00","34","36","41","8","23","19","19","24","19"
"27.11.2020 09:00 - 27.11.2020 10:00","67","71","83","7","18","15","16","19","9"
"27.11.2020 10:00 - 27.11.2020 11:00","91","94","119","5","14","7","12","15","5"
"27.11.2020 11:00 - 27.11.2020 12:00","88","91","119","3","11","1","9","13","4"
"27.11.2020 12:00 - 27.11.2020 13:00","65","67","93","2","10","0","8","12","4"
"27.11.2020 13:00 - 27.11.2020 14:00","32","34","53","2","9","0","9","11","5"
"27.11.2020 14:00 - 27.11.2020 15:00","6","6","15","2","8","0","11","11","5"
"27.11.2020 15:00 - 27.11.2020 16:00","0","0","0","2","8","0","10","10","5"
"27.11.2020 16:00 - 27.11.2020 17:00","0","0","0","2","7","0","11","10","8"
"27.11.2020 17:00 - 27.11.2020 18:00","0","0","0","2","5","0","12","10","6"
"27.11.2020 18:00 - 27.11.2020 19:00","0","0","0","2","2","0","12","7","6"
"27.11.2020 19:00 - 27.11.2020 20:00","0","0","0","2","2","0","12","7","6"
"27.11.2020 20:00 - 27.11.2020 21:00","0","0","0","2","1","0","12","8","6"
"27.11.2020 21:00 - 27.11.2020 22:00","0","0","0","1","1","0","12","10","7"
"27.11.2020 22:00 - 27.11.2020 23:00","0","0","0","1","1","0","12","11","7"
"27.11.2020 23:00 - 28.11.2020 00:00","0","N/A","0","2","N/A","0","14","N/A","9"
"28.11.2020 00:00 - 28.11.2020 01:00","0","N/A","0","4","N/A","1","15","N/A","8"
"28.11.2020 01:00 - 28.11.2020 02:00","0","N/A","0","4","N/A","5","16","N/A","8"
"28.11.2020 02:00 - 28.11.2020 03:00","0","N/A","0","5","N/A","17","18","N/A","11"
"28.11.2020 03:00 - 28.11.2020 04:00","0","N/A","0","7","N/A","6","18","N/A","11"
"28.11.2020 04:00 - 28.11.2020 05:00","0","N/A","0","13","N/A","21","21","N/A","15"
"28.11.2020 05:00 - 28.11.2020 06:00","0","N/A","0","21","N/A","23","24","N/A","19"
"28.11.2020 06:00 - 28.11.2020 07:00","0","N/A","0","23","N/A","24","24","N/A","20"
"28.11.2020 07:00 - 28.11.2020 08:00","1","1","1","19","30","31","26","26","26"
"28.11.2020 08:00 - 28.11.2020 09:00","15","15","18","13","26","10","25","30","18"
"28.11.2020 09:00 - 28.11.2020 10:00","32","31","47","13","26","5","25","32","17"
"28.11.2020 10:00 - 28.11.2020 11:00","42","41","64","15","26","9","25","34","18"
"28.11.2020 11:00 - 28.11.2020 12:00","39","43","62","13","22","11","24","31","15"
"28.11.2020 12:00 - 28.11.2020 13:00","27","34","30","13","23","20","22","30","10"
"28.11.2020 13:00 - 28.11.2020 14:00","15","19","17","16","27","8","19","33","12"
"28.11.2020 14:00 - 28.11.2020 15:00","3","4","3","19","31","14","22","39","14"
"28.11.2020 15:00 - 28.11.2020 16:00","0","0","0","29","39","16","30","41","22"
"28.11.2020 16:00 - 28.11.2020 17:00","0","0","0","44","49","26","40","43","32"
"28.11.2020 17:00 - 28.11.2020 18:00","0","0","0","56","51","44","47","46","38"
"28.11.2020 18:00 - 28.11.2020 19:00","0","0","0","44","39","29","47","45","34"
"28.11.2020 19:00 - 28.11.2020 20:00","0","0","0","23","35","34","45","46","32"
"28.11.2020 20:00 - 28.11.2020 21:00","0","0","0","33","37","45","45","46","31"
"28.11.2020 21:00 - 28.11.2020 22:00","0","0","0","45","40","43","39","43","40"
"28.11.2020 22:00 - 28.11.2020 23:00","0","0","0","40","42","33","32","40","43"
"28.11.2020 23:00 - 29.11.2020 00:00","0","N/A","0","59","N/A","42","46","N/A","39"
"29.11.2020 00:00 - 29.11.2020 01:00","0","N/A","0","59","N/A","52","45","N/A","34"
"29.11.2020 01:00 - 29.11.2020 02:00","0","N/A","0","65","N/A","63","45","N/A","31"
"29.11.2020 02:00 - 29.11.2020 03:00","0","N/A","0","73","N/A","74","45","N/A","35"
"29.11.2020 03:00 - 29.11.2020 04:00","0","N/A","0","74","N/A","67","43","N/A","34"
"29.11.2020 04:00 - 29.11.2020 05:00","0","N/A","0","60","N/A","52","39","N/A","31"
"29.11.2020 05:00 - 29.11.2020 06:00","0","N/A","0","44","N/A","35","32","N/A","18"
"29.11.2020 06:00 - 29.11.2020 07:00","0","N/A","0","35","N/A","21","26","N/A","30"
"29.11.2020 07:00 - 29.11.2020 08:00","2","1","1","27","0","0","24","34","34"
"29.11.2020 08:00 - 29.11.2020 09:00","16","14","13","17","0","4","22","26","35"
"29.11.2020 09:00 - 29.11.2020 10:00","30","31","22","21","7","18","22","25","28"
"29.11.2020 10:00 - 29.11.2020 11:00","46","54","45","23","8","17","23","25","21"
"29.11.2020 11:00 - 29.11.2020 12:00","50","52","31","16","6","26","22","28","23"
"29.11.2020 12:00 - 29.11.2020 13:00","36","32","10","18","7","19","21","28","16"
"29.11.2020 13:00 - 29.11.2020 14:00","18","15","4","19","10","22","20","30","32"
"29.11.2020 14:00 - 29.11.2020 15:00","4","3","0","13","8","8","20","37","27"
"29.11.2020 15:00 - 29.11.2020 16:00","0","0","0","11","8","6","22","40","30"
"29.11.2020 16:00 - 29.11.2020 17:00","0","0","0","8","7","7","26","42","34"
"29.11.2020 17:00 - 29.11.2020 18:00","0","0","0","6","6","16","30","42","41"
"29.11.2020 18:00 - 29.11.2020 19:00","0","0","0","6","14","15","31","38","30"
"29.11.2020 19:00 - 29.11.2020 20:00","0","0","0","6","19","16","25","33","20"
"29.11.2020 20:00 - 29.11.2020 21:00","0","0","0","6","18","9","19","28","22"
"29.11.2020 21:00 - 29.11.2020 22:00","0","0","0","10","20","11","13","19","13"
"29.11.2020 22:00 - 29.11.2020 23:00","0","0","0","5","11","5","10","13","10"
"29.11.2020 23:00 - 30.11.2020 00:00","0","N/A","0","8","N/A","0","12","N/A","8"
"30.11.2020 00:00 - 30.11.2020 01:00","0","N/A","0","8","N/A","3","13","N/A","9"
"30.11.2020 01:00 - 30.11.2020 02:00","0","N/A","0","6","N/A","3","12","N/A","15"
"30.11.2020 02:00 - 30.11.2020 03:00","0","N/A","0","4","N/A","1","12","N/A","14"
"30.11.2020 03:00 - 30.11.2020 04:00","0","N/A","0","3","N/A","0","12","N/A","12"
"30.11.2020 04:00 - 30.11.2020 05:00","0","N/A","0","2","N/A","1","15","N/A","10"
"30.11.2020 05:00 - 30.11.2020 06:00","0","N/A","0","2","N/A","4","19","N/A","12"
"30.11.2020 06:00 - 30.11.2020 07:00","0","N/A","0","3","N/A","8","21","N/A","11"
"30.11.2020 07:00 - 30.11.2020 08:00","1","1","1","5","11","11","25","12","12"
"30.11.2020 08:00 - 30.11.2020 09:00","13","17","18","12","17","23","27","18","19"
"30.11.2020 09:00 - 30.11.2020 10:00","27","28","23","18","32","84","39","38","38"
"30.11.2020 10:00 - 30.11.2020 11:00","38","31","29","30","46","100","65","65","71"
"30.11.2020 11:00 - 30.11.2020 12:00","28","23","15","41","62","82","104","98","109"
"30.11.2020 12:00 - 30.11.2020 13:00","12","16","8","76","89","73","135","121","124"
"30.11.2020 13:00 - 30.11.2020 14:00","6","9","6","105","110","87","167","151","158"
"30.11.2020 14:00 - 30.11.2020 15:00","1","1","0","121","132","156","205","186","190"
"30.11.2020 15:00 - 30.11.2020 16:00","0","0","0","173","178","288","255","229","253"
"30.11.2020 16:00 - 30.11.2020 17:00","0","0","0","236","243","337","313","288","324"
"30.11.2020 17:00 - 30.11.2020 18:00","0","0","0","265","285","355","360","335","339"
"30.11.2020 18:00 - 30.11.2020 19:00","0","0","0","273","281","321","386","366","360"
"30.11.2020 19:00 - 30.11.2020 20:00","0","0","0","292","305","325","373","375","281"
"30.11.2020 20:00 - 30.11.2020 21:00","0","0","0","318","307","305","377","375","282"
"30.11.2020 21:00 - 30.11.2020 22:00","0","0","0","322","292","257","369","336","216"
"30.11.2020 22:00 - 30.11.2020 23:00","0","0","0","311","264","241","342","309","199"
"30.11.2020 23:00 - 01.12.2020 00:00","0","N/A","0","259","N/A","216","251","N/A","154"
"01.12.2020 00:00 - 01.12.2020 01:00","0","N/A","0","250","N/A","180","217","N/A","138"
"01.12.2020 01:00 - 01.12.2020 02:00","0","N/A","0","241","N/A","161","193","N/A","103"
"01.12.2020 02:00 - 01.12.2020 03:00","0","N/A","0","208","N/A","104","157","N/A","65"
"01.12.2020 03:00 - 01.12.2020 04:00","0","N/A","0","169","N/A","82","124","N/A","43"
"01.12.2020 04:00 - 01.12.2020 05:00","0","N/A","0","124","N/A","64","103","N/A","34"
"01.12.2020 05:00 - 01.12.2020 06:00","0","N/A","0","100","N/A","34","87","N/A","30"
"01.12.2020 06:00 - 01.12.2020 07:00","0","N/A","0","84","N/A","21","70","N/A","23"
"01.12.2020 07:00 - 01.12.2020 08:00","0","0","0","55","5","4","60","22","22"
"01.12.2020 08:00 - 01.12.2020 09:00","5","5","5","38","3","13","45","20","23"
"01.12.2020 09:00 - 01.12.2020 10:00","11","10","9","30","5","8","38","25","17"
"01.12.2020 10:00 - 01.12.2020 11:00","17","14","25","20","4","6","35","30","18"
"01.12.2020 11:00 - 01.12.2020 12:00","19","13","28","16","4","6","36","32","22"
"01.12.2020 12:00 - 01.12.2020 13:00","17","10","13","17","3","6","38","32","15"
"01.12.2020 13:00 - 01.12.2020 14:00","10","7","6","30","7","8","46","39","21"
"01.12.2020 14:00 - 01.12.2020 15:00","1","1","1","39","14","19","55","50","25"
"01.12.2020 15:00 - 01.12.2020 16:00","0","0","0","43","19","17","61","54","24"
"01.12.2020 16:00 - 01.12.2020 17:00","0","0","0","47","21","28","62","54","36"
"01.12.2020 17:00 - 01.12.2020 18:00","0","0","0","45","23","30","62","52","41"
"01.12.2020 18:00 - 01.12.2020 19:00","0","0","0","43","31","47","61","48","37"
"01.12.2020 19:00 - 01.12.2020 20:00","0","0","0","50","30","27","57","44","33"
"01.12.2020 20:00 - 01.12.2020 21:00","0","0","0","47","24","23","53","40","33"
"01.12.2020 21:00 - 01.12.2020 22:00","0","0","0","38","22","21","48","34","26"
"01.12.2020 22:00 - 01.12.2020 23:00","0","0","0","33","15","10","44","32","30"
"01.12.2020 23:00 - 02.12.2020 00:00","0","N/A","0","10","N/A","12","35","N/A","32"
"02.12.2020 00:00 - 02.12.2020 01:00","0","N/A","0","9","N/A","10","35","N/A","36"
"02.12.2020 01:00 - 02.12.2020 02:00","0","N/A","0","10","N/A","18","34","N/A","35"
"02.12.2020 02:00 - 02.12.2020 03:00","0","N/A","0","9","N/A","25","32","N/A","32"
"02.12.2020 03:00 - 02.12.2020 04:00","0","N/A","0","9","N/A","11","28","N/A","26"
"02.12.2020 04:00 - 02.12.2020 05:00","0","N/A","0","7","N/A","18","25","N/A","31"
"02.12.2020 05:00 - 02.12.2020 06:00","0","N/A","0","5","N/A","23","24","N/A","39"
"02.12.2020 06:00 - 02.12.2020 07:00","0","N/A","0","5","N/A","24","26","N/A","38"
"02.12.2020 07:00 - 02.12.2020 08:00","0","1","1","9","26","26","28","46","46"
"02.12.2020 08:00 - 02.12.2020 09:00","7","8","8","13","22","32","29","47","51"
"02.12.2020 09:00 - 02.12.2020 10:00","14","17","10","19","25","31","36","56","49"
"02.12.2020 10:00 - 02.12.2020 11:00","18","25","14","26","32","20","46","70","46"
"02.12.2020 11:00 - 02.12.2020 12:00","17","21","7","37","37","25","52","75","45"
"02.12.2020 12:00 - 02.12.2020 13:00","12","12","7","36","38","20","52","74","46"
"02.12.2020 13:00 - 02.12.2020 14:00","7","8","7","29","40","28","52","74","50"
"02.12.2020 14:00 - 02.12.2020 15:00","1","1","2","25","47","26","55","82","48"
"02.12.2020 15:00 - 02.12.2020 16:00","0","0","0","35","59","31","68","93","54"
"02.12.2020 16:00 - 02.12.2020 17:00","0","0","0","53","80","49","87","111","82"
"02.12.2020 17:00 - 02.12.2020 18:00","0","0","0","69","107","77","109","136","114"
"02.12.2020 18:00 - 02.12.2020 19:00","0","0","0","83","156","120","129","168","149"
"02.12.2020 19:00 - 02.12.2020 20:00","0","0","0","117","183","202","149","210","168"
"02.12.2020 20:00 - 02.12.2020 21:00","0","0","0","150","216","189","181","254","230"
"02.12.2020 21:00 - 02.12.2020 22:00","0","0","0","213","229","183","209","262","209"
"02.12.2020 22:00 - 02.12.2020 23:00","0","0","0","200","194","156","216","264","238"
"02.12.2020 23:00 - 03.12.2020 00:00","0","N/A","0","180","N/A","153","267","N/A","241"
"03.12.2020 00:00 - 03.12.2020 01:00","0","N/A","0","154","N/A","167","263","N/A","271"
"03.12.2020 01:00 - 03.12.2020 02:00","0","N/A","0","145","N/A","255","258","N/A","299"
"03.12.2020 02:00 - 03.12.2020 03:00","0","N/A","0","145","N/A","280","253","N/A","344"
"03.12.2020 03:00 - 03.12.2020 04:00","0","N/A","0","152","N/A","274","253","N/A","278"
"03.12.2020 04:00 - 03.12.2020 05:00","0","N/A","0","147","N/A","262","270","N/A","298"
"03.12.2020 05:00 - 03.12.2020 06:00","0","N/A","0","136","N/A","254","288","N/A","315"
"03.12.2020 06:00 - 03.12.2020 07:00","0","N/A","0","138","N/A","196","304","N/A","307"
"03.12.2020 07:00 - 03.12.2020 08:00","1","1","1","149","284","299","324","353","353"
"03.12.2020 08:00 - 03.12.2020 09:00","16","13","16","170","301","349","302","322","322"
"03.12.2020 09:00 - 03.12.2020 10:00","31","26","15","173","309","334","312","342","394"
"03.12.2020 10:00 - 03.12.2020 11:00","40","39","19","185","296","324","319","353","409"
"03.12.2020 11:00 - 03.12.2020 12:00","38","43","9","201","292","307","316","341","367"
"03.12.2020 12:00 - 03.12.2020 13:00","25","26","0","191","296","267","304","323","334"
"03.12.2020 13:00 - 03.12.2020 14:00","11","10","0","202","303","301","293","313","336"
"03.12.2020 14:00 - 03.12.2020 15:00","1","1","1","206","287","284","293","313","347"
"03.12.2020 15:00 - 03.12.2020 16:00","0","0","0","224","299","297","308","320","364"
"03.12.2020 16:00 - 03.12.2020 17:00","0","0","0","268","323","298","337","349","411"
"03.12.2020 17:00 - 03.12.2020 18:00","0","0","0","298","341","351","364","387","380"
"03.12.2020 18:00 - 03.12.2020 19:00","0","0","0","307","321","347","399","421","400"
"03.12.2020 19:00 - 03.12.2020 20:00","0","0","0","314","318","337","390","417","383"
"03.12.2020 20:00 - 03.12.2020 21:00","0","0","0","317","311","332","387","400","409"
"03.12.2020 21:00 - 03.12.2020 22:00","0","0","0","314","313","343","373","374","306"
"03.12.2020 22:00 - 03.12.2020 23:00","0","0","0","308","310","295","375","382","341"
"03.12.2020 23:00 - 04.12.2020 00:00","0","N/A","0","359","N/A","343","370","N/A","340"
"04.12.2020 00:00 - 04.12.2020 01:00","0","N/A","0","352","N/A","370","365","N/A","393"
"04.12.2020 01:00 - 04.12.2020 02:00","0","N/A","0","365","N/A","367","390","N/A","415"
"04.12.2020 02:00 - 04.12.2020 03:00","0","N/A","0","370","N/A","350","406","N/A","414"
"04.12.2020 03:00 - 04.12.2020 04:00","0","N/A","0","371","N/A","361","406","N/A","435"
"04.12.2020 04:00 - 04.12.2020 05:00","0","N/A","0","360","N/A","347","415","N/A","463"
"04.12.2020 05:00 - 04.12.2020 06:00","0","N/A","0","349","N/A","348","433","N/A","452"
"04.12.2020 06:00 - 04.12.2020 07:00","0","N/A","0","341","N/A","335","430","N/A","462"
"04.12.2020 07:00 - 04.12.2020 08:00","1","1","1","326","324","320","445","484","484"
"04.12.2020 08:00 - 04.12.2020 09:00","20","22","25","308","310","255","400","436","417"
"04.12.2020 09:00 - 04.12.2020 10:00","40","47","32","278","292","279","407","420","463"
"04.12.2020 10:00 - 04.12.2020 11:00","50","58","36","257","265","276","399","397","457"
"04.12.2020 11:00 - 04.12.2020 12:00","47","50","23","237","223","237","375","353","394"
"04.12.2020 12:00 - 04.12.2020 13:00","32","33","11","211","196","161","353","339","321"
"04.12.2020 13:00 - 04.12.2020 14:00","15","14","6","230","185","133","311","305","299"
"04.12.2020 14:00 - 04.12.2020 15:00","2","2","2","219","186","205","273","285","284"
"04.12.2020 15:00 - 04.12.2020 16:00","0","0","0","194","178","240","255","255","242"
"04.12.2020 16:00 - 04.12.2020 17:00","0","0","0","179","172","282","249","233","256"
"04.12.2020 17:00 - 04.12.2020 18:00","0","0","0","174","154","272","243","218","249"
"04.12.2020 18:00 - 04.12.2020 19:00","0","0","0","154","156","237","214","192","186"
"04.12.2020 19:00 - 04.12.2020 20:00","0","0","0","144","149","131","164","168","138"
"04.12.2020 20:00 - 04.12.2020 21:00","0","0","0","101","113","101","138","140","117"
"04.12.2020 21:00 - 04.12.2020 22:00","0","0","0","67","94","38","123","115","117"
"04.12.2020 22:00 - 04.12.2020 23:00","0","0","0","82","91","76","125","118","100"
"04.12.2020 23:00 - 05.12.2020 00:00","0","N/A","0","153","N/A","107","160","N/A","166"
"05.12.2020 00:00 - 05.12.2020 01:00","0","N/A","0","199","N/A","104","178","N/A","118"
"05.12.2020 01:00 - 05.12.2020 02:00","0","N/A","0","218","N/A","155","189","N/A","136"
"05.12.2020 02:00 - 05.12.2020 03:00","0","N/A","0","224","N/A","219","189","N/A","185"
"05.12.2020 03:00 - 05.12.2020 04:00","0","N/A","0","214","N/A","265","192","N/A","147"
"05.12.2020 04:00 - 05.12.2020 05:00","0","N/A","0","180","N/A","256","195","N/A","176"
"05.12.2020 05:00 - 05.12.2020 06:00","0","N/A","0","180","N/A","234","210","N/A","242"
"05.12.2020 06:00 - 05.12.2020 07:00","0","N/A","0","194","N/A","154","220","N/A","219"
"05.12.2020 07:00 - 05.12.2020 08:00","1","1","1","213","111","120","239","173","173"
"05.12.2020 08:00 - 05.12.2020 09:00","19","15","16","211","114","136","221","159","138"
"05.12.2020 09:00 - 05.12.2020 10:00","43","31","21","209","112","133","219","159","223"
"05.12.2020 10:00 - 05.12.2020 11:00","72","40","33","191","112","230","231","170","244"
"05.12.2020 11:00 - 05.12.2020 12:00","76","34","27","163","108","165","236","177","208"
"05.12.2020 12:00 - 05.12.2020 13:00","51","34","28","155","109","123","228","178","181"
"05.12.2020 13:00 - 05.12.2020 14:00","19","20","6","129","113","86","205","169","162"
"05.12.2020 14:00 - 05.12.2020 15:00","2","3","1","135","117","133","181","172","163"
"05.12.2020 15:00 - 05.12.2020 16:00","0","0","0","123","117","181","163","163","186"
"05.12.2020 16:00 - 05.12.2020 17:00","0","0","0","79","103","157","139","146","200"
"05.12.2020 17:00 - 05.12.2020 18:00","0","0","0","38","55","101","111","119","193"
"05.12.2020 18:00 - 05.12.2020 19:00","0","0","0","27","58","39","79","82","114"
"05.12.2020 19:00 - 05.12.2020 20:00","0","0","0","26","38","26","56","55","51"
"05.12.2020 20:00 - 05.12.2020 21:00","0","0","0","14","16","33","34","33","41"
"05.12.2020 21:00 - 05.12.2020 22:00","0","0","0","5","8","1","17","19","24"
"05.12.2020 22:00 - 05.12.2020 23:00","0","0","0","11","6","0","10","11","10"
"05.12.2020 23:00 - 06.12.2020 00:00","0","N/A","0","13","N/A","0","27","N/A","20"
"06.12.2020 00:00 - 06.12.2020 01:00","0","N/A","0","21","N/A","22","28","N/A","13"
"06.12.2020 01:00 - 06.12.2020 02:00","0","N/A","0","46","N/A","50","42","N/A","28"
"06.12.2020 02:00 - 06.12.2020 03:00","0","N/A","0","77","N/A","91","67","N/A","86"
"06.12.2020 03:00 - 06.12.2020 04:00","0","N/A","0","110","N/A","61","78","N/A","75"
"06.12.2020 04:00 - 06.12.2020 05:00","0","N/A","0","118","N/A","56","86","N/A","93"
"06.12.2020 05:00 - 06.12.2020 06:00","0","N/A","0","136","N/A","78","102","N/A","94"
"06.12.2020 06:00 - 06.12.2020 07:00","0","N/A","0","143","N/A","84","113","N/A","106"
"06.12.2020 07:00 - 06.12.2020 08:00","0","0","0","137","85","89","128","149","149"
"06.12.2020 08:00 - 06.12.2020 09:00","5","4","4","129","109","127","128","144","155"
"06.12.2020 09:00 - 06.12.2020 10:00","12","14","14","112","113","79","123","148","143"
"06.12.2020 10:00 - 06.12.2020 11:00","20","28","26","89","108","73","116","146","155"
"06.12.2020 11:00 - 06.12.2020 12:00","26","34","37","91","97","60","115","143","128"
"06.12.2020 12:00 - 06.12.2020 13:00","23","26","19","93","93","103","125","145","154"
"06.12.2020 13:00 - 06.12.2020 14:00","10","11","8","84","99","103","120","154","164"
"06.12.2020 14:00 - 06.12.2020 15:00","1","2","3","65","125","135","129","183","186"
"06.12.2020 15:00 - 06.12.2020 16:00","0","0","0","73","126","189","140","198","240"
"06.12.2020 16:00 - 06.12.2020 17:00","0","0","0","103","131","163","148","197","227"
"06.12.2020 17:00 - 06.12.2020 18:00","0","0","0","130","137","193","173","216","206"
"06.12.2020 18:00 - 06.12.2020 19:00","0","0","0","141","163","212","180","212","238"
"06.12.2020 19:00 - 06.12.2020 20:00","0","0","0","87","187","257","163","234","219"
"06.12.2020 20:00 - 06.12.2020 21:00","0","0","0","104","200","252","154","251","316"
"06.12.2020 21:00 - 06.12.2020 22:00","0","0","0","157","200","322","165","265","366"
"06.12.2020 22:00 - 06.12.2020 23:00","0","0","0","170","213","295","193","295","371"
"06.12.2020 23:00 - 07.12.2020 00:00","0","N/A","0","264","N/A","280","315","N/A","379"
"07.12.2020 00:00 - 07.12.2020 01:00","0","N/A","0","270","N/A","261","318","N/A","366"
"07.12.2020 01:00 - 07.12.2020 02:00","0","N/A","0","306","N/A","259","349","N/A","396"
"07.12.2020 02:00 - 07.12.2020 03:00","0","N/A","0","343","N/A","254","371","N/A","388"
"07.12.2020 03:00 - 07.12.2020 04:00","0","N/A","0","342","N/A","181","379","N/A","406"
"07.12.2020 04:00 - 07.12.2020 05:00","0","N/A","0","362","N/A","186","413","N/A","441"
"07.12.2020 05:00 - 07.12.2020 06:00","0","N/A","0","366","N/A","318","467","N/A","480"
"07.12.2020 06:00 - 07.12.2020 07:00","0","N/A","0","366","N/A","304","492","N/A","433"
"07.12.2020 07:00 - 07.12.2020 08:00","1","1","1","367","296","298","527","438","438"
"07.12.2020 08:00 - 07.12.2020 09:00","20","19","19","367","310","335","502","489","403"
"07.12.2020 09:00 - 07.12.2020 10:00","36","34","18","366","315","332","511","478","404"
"07.12.2020 10:00 - 07.12.2020 11:00","32","43","20","366","317","350","519","475","470"
"07.12.2020 11:00 - 07.12.2020 12:00","20","33","9","360","322","332","515","450","389"
