"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|DK2","Actual Total Load [MW] - BZN|DK2"
"13.09.2020 15:00 - 13.09.2020 16:00","1527","1560"
"13.09.2020 16:00 - 13.09.2020 17:00","1588","1607"
"13.09.2020 17:00 - 13.09.2020 18:00","1541","1529"
"13.09.2020 18:00 - 13.09.2020 19:00","1470","1455"
"13.09.2020 19:00 - 13.09.2020 20:00","1336","1341"
"13.09.2020 20:00 - 13.09.2020 21:00","1207","1208"
"13.09.2020 21:00 - 13.09.2020 22:00","1102","1095"
"13.09.2020 22:00 - 13.09.2020 23:00","1009","1028"
"13.09.2020 23:00 - 14.09.2020 00:00","941","985"
"14.09.2020 00:00 - 14.09.2020 01:00","904","965"
"14.09.2020 01:00 - 14.09.2020 02:00","892","974"
"14.09.2020 02:00 - 14.09.2020 03:00","934","989"
"14.09.2020 03:00 - 14.09.2020 04:00","1074","1092"
"14.09.2020 04:00 - 14.09.2020 05:00","1293","1310"
"14.09.2020 05:00 - 14.09.2020 06:00","1502","1510"
"14.09.2020 06:00 - 14.09.2020 07:00","1626","1623"
"14.09.2020 07:00 - 14.09.2020 08:00","1678","1650"
"14.09.2020 08:00 - 14.09.2020 09:00","1685","1664"
"14.09.2020 09:00 - 14.09.2020 10:00","1693","1676"
"14.09.2020 10:00 - 14.09.2020 11:00","1683","1668"
"14.09.2020 11:00 - 14.09.2020 12:00","1672","1660"
"14.09.2020 12:00 - 14.09.2020 13:00","1646","1632"
"14.09.2020 13:00 - 14.09.2020 14:00","1591","1596"
"14.09.2020 14:00 - 14.09.2020 15:00","1583","1602"
"14.09.2020 15:00 - 14.09.2020 16:00","1664","1688"
"14.09.2020 16:00 - 14.09.2020 17:00","1655","1666"
"14.09.2020 17:00 - 14.09.2020 18:00","1601","1605"
"14.09.2020 18:00 - 14.09.2020 19:00","1559","1557"
"14.09.2020 19:00 - 14.09.2020 20:00","1465","1423"
"14.09.2020 20:00 - 14.09.2020 21:00","1327","1275"
"14.09.2020 21:00 - 14.09.2020 22:00","1214","1167"
"14.09.2020 22:00 - 14.09.2020 23:00","1055","1081"
"14.09.2020 23:00 - 15.09.2020 00:00","988","1025"
"15.09.2020 00:00 - 15.09.2020 01:00","983","1001"
"15.09.2020 01:00 - 15.09.2020 02:00","1006","1000"
"15.09.2020 02:00 - 15.09.2020 03:00","1036","1021"
"15.09.2020 03:00 - 15.09.2020 04:00","1146","1119"
"15.09.2020 04:00 - 15.09.2020 05:00","1328","1326"
"15.09.2020 05:00 - 15.09.2020 06:00","1515","1520"
"15.09.2020 06:00 - 15.09.2020 07:00","1630","1609"
"15.09.2020 07:00 - 15.09.2020 08:00","1667","1641"
"15.09.2020 08:00 - 15.09.2020 09:00","1679","1653"
"15.09.2020 09:00 - 15.09.2020 10:00","1675","1660"
"15.09.2020 10:00 - 15.09.2020 11:00","1674","1690"
"15.09.2020 11:00 - 15.09.2020 12:00","1687","1699"
"15.09.2020 12:00 - 15.09.2020 13:00","1668","1660"
"15.09.2020 13:00 - 15.09.2020 14:00","1626","1638"
"15.09.2020 14:00 - 15.09.2020 15:00","1624","1628"
"15.09.2020 15:00 - 15.09.2020 16:00","1690","1709"
"15.09.2020 16:00 - 15.09.2020 17:00","1664","1670"
"15.09.2020 17:00 - 15.09.2020 18:00","1599","1609"
"15.09.2020 18:00 - 15.09.2020 19:00","1550","1557"
"15.09.2020 19:00 - 15.09.2020 20:00","1440","1429"
"15.09.2020 20:00 - 15.09.2020 21:00","1299","1284"
"15.09.2020 21:00 - 15.09.2020 22:00","1185","1155"
"15.09.2020 22:00 - 15.09.2020 23:00","1061","1079"
"15.09.2020 23:00 - 16.09.2020 00:00","1007","1029"
"16.09.2020 00:00 - 16.09.2020 01:00","974","1012"
"16.09.2020 01:00 - 16.09.2020 02:00","990","1011"
"16.09.2020 02:00 - 16.09.2020 03:00","1048","1031"
"16.09.2020 03:00 - 16.09.2020 04:00","1135","1119"
"16.09.2020 04:00 - 16.09.2020 05:00","1350","1323"
"16.09.2020 05:00 - 16.09.2020 06:00","1521","1516"
"16.09.2020 06:00 - 16.09.2020 07:00","1621","1615"
"16.09.2020 07:00 - 16.09.2020 08:00","1668","1657"
"16.09.2020 08:00 - 16.09.2020 09:00","1693","1667"
"16.09.2020 09:00 - 16.09.2020 10:00","1675","1681"
"16.09.2020 10:00 - 16.09.2020 11:00","1676","1681"
"16.09.2020 11:00 - 16.09.2020 12:00","1672","1664"
"16.09.2020 12:00 - 16.09.2020 13:00","1637","1630"
"16.09.2020 13:00 - 16.09.2020 14:00","1591","1586"
"16.09.2020 14:00 - 16.09.2020 15:00","1578","1566"
"16.09.2020 15:00 - 16.09.2020 16:00","1625","1642"
"16.09.2020 16:00 - 16.09.2020 17:00","1626","1649"
"16.09.2020 17:00 - 16.09.2020 18:00","1589","1577"
"16.09.2020 18:00 - 16.09.2020 19:00","1523","1521"
"16.09.2020 19:00 - 16.09.2020 20:00","1406","1393"
"16.09.2020 20:00 - 16.09.2020 21:00","1270","1246"
"16.09.2020 21:00 - 16.09.2020 22:00","1158","1134"
"16.09.2020 22:00 - 16.09.2020 23:00","1057","1081"
"16.09.2020 23:00 - 17.09.2020 00:00","1014","1032"
"17.09.2020 00:00 - 17.09.2020 01:00","998","1013"
"17.09.2020 01:00 - 17.09.2020 02:00","1017","1013"
"17.09.2020 02:00 - 17.09.2020 03:00","1046","1042"
"17.09.2020 03:00 - 17.09.2020 04:00","1153","1137"
"17.09.2020 04:00 - 17.09.2020 05:00","1338","1346"
"17.09.2020 05:00 - 17.09.2020 06:00","1540","1539"
"17.09.2020 06:00 - 17.09.2020 07:00","1651","1627"
"17.09.2020 07:00 - 17.09.2020 08:00","1692","1650"
"17.09.2020 08:00 - 17.09.2020 09:00","1701","1660"
"17.09.2020 09:00 - 17.09.2020 10:00","1678","1655"
"17.09.2020 10:00 - 17.09.2020 11:00","1661","1638"
"17.09.2020 11:00 - 17.09.2020 12:00","1648","1626"
"17.09.2020 12:00 - 17.09.2020 13:00","1618","1592"
"17.09.2020 13:00 - 17.09.2020 14:00","1567","1564"
"17.09.2020 14:00 - 17.09.2020 15:00","1555","1569"
"17.09.2020 15:00 - 17.09.2020 16:00","1610","1669"
"17.09.2020 16:00 - 17.09.2020 17:00","1629","1668"
"17.09.2020 17:00 - 17.09.2020 18:00","1624","1617"
"17.09.2020 18:00 - 17.09.2020 19:00","1557","1565"
"17.09.2020 19:00 - 17.09.2020 20:00","1435","1435"
"17.09.2020 20:00 - 17.09.2020 21:00","1296","1291"
"17.09.2020 21:00 - 17.09.2020 22:00","1183","1166"
"17.09.2020 22:00 - 17.09.2020 23:00","1069","1094"
"17.09.2020 23:00 - 18.09.2020 00:00","1021","1048"
"18.09.2020 00:00 - 18.09.2020 01:00","1015","1033"
"18.09.2020 01:00 - 18.09.2020 02:00","1028","1038"
"18.09.2020 02:00 - 18.09.2020 03:00","1059","1062"
"18.09.2020 03:00 - 18.09.2020 04:00","1159","1143"
"18.09.2020 04:00 - 18.09.2020 05:00","1374","1372"
"18.09.2020 05:00 - 18.09.2020 06:00","1559","1566"
"18.09.2020 06:00 - 18.09.2020 07:00","1668","1667"
"18.09.2020 07:00 - 18.09.2020 08:00","1730","1690"
"18.09.2020 08:00 - 18.09.2020 09:00","1754","1685"
"18.09.2020 09:00 - 18.09.2020 10:00","1686","1670"
"18.09.2020 10:00 - 18.09.2020 11:00","1652","1650"
"18.09.2020 11:00 - 18.09.2020 12:00","1618","1605"
"18.09.2020 12:00 - 18.09.2020 13:00","1560","1560"
"18.09.2020 13:00 - 18.09.2020 14:00","1530","1542"
"18.09.2020 14:00 - 18.09.2020 15:00","1565","1551"
"18.09.2020 15:00 - 18.09.2020 16:00","1615","1618"
"18.09.2020 16:00 - 18.09.2020 17:00","1611","1621"
"18.09.2020 17:00 - 18.09.2020 18:00","1559","1573"
"18.09.2020 18:00 - 18.09.2020 19:00","1498","1496"
"18.09.2020 19:00 - 18.09.2020 20:00","1405","1383"
"18.09.2020 20:00 - 18.09.2020 21:00","1304","1281"
"18.09.2020 21:00 - 18.09.2020 22:00","1209","1176"
"18.09.2020 22:00 - 18.09.2020 23:00","1091","1105"
"18.09.2020 23:00 - 19.09.2020 00:00","1036","1047"
"19.09.2020 00:00 - 19.09.2020 01:00","1009","1018"
"19.09.2020 01:00 - 19.09.2020 02:00","1008","1014"
"19.09.2020 02:00 - 19.09.2020 03:00","1009","1012"
"19.09.2020 03:00 - 19.09.2020 04:00","1035","1034"
"19.09.2020 04:00 - 19.09.2020 05:00","1096","1092"
"19.09.2020 05:00 - 19.09.2020 06:00","1181","1189"
"19.09.2020 06:00 - 19.09.2020 07:00","1320","1328"
"19.09.2020 07:00 - 19.09.2020 08:00","1441","1420"
"19.09.2020 08:00 - 19.09.2020 09:00","1512","1481"
"19.09.2020 09:00 - 19.09.2020 10:00","1512","1477"
"19.09.2020 10:00 - 19.09.2020 11:00","1500","1461"
"19.09.2020 11:00 - 19.09.2020 12:00","1467","1441"
"19.09.2020 12:00 - 19.09.2020 13:00","1435","1416"
"19.09.2020 13:00 - 19.09.2020 14:00","1391","1398"
"19.09.2020 14:00 - 19.09.2020 15:00","1392","1422"
"19.09.2020 15:00 - 19.09.2020 16:00","1462","1514"
"19.09.2020 16:00 - 19.09.2020 17:00","1520","1539"
"19.09.2020 17:00 - 19.09.2020 18:00","1502","1513"
"19.09.2020 18:00 - 19.09.2020 19:00","1454","1436"
"19.09.2020 19:00 - 19.09.2020 20:00","1365","1344"
"19.09.2020 20:00 - 19.09.2020 21:00","1276","1243"
"19.09.2020 21:00 - 19.09.2020 22:00","1190","1151"
"19.09.2020 22:00 - 19.09.2020 23:00","1068","1078"
"19.09.2020 23:00 - 20.09.2020 00:00","1017","1030"
"20.09.2020 00:00 - 20.09.2020 01:00","993","1002"
"20.09.2020 01:00 - 20.09.2020 02:00","991","988"
"20.09.2020 02:00 - 20.09.2020 03:00","986","983"
"20.09.2020 03:00 - 20.09.2020 04:00","1011","1003"
"20.09.2020 04:00 - 20.09.2020 05:00","1057","1045"
"20.09.2020 05:00 - 20.09.2020 06:00","1131","1129"
"20.09.2020 06:00 - 20.09.2020 07:00","1274","1275"
"20.09.2020 07:00 - 20.09.2020 08:00","1395","1383"
"20.09.2020 08:00 - 20.09.2020 09:00","1471","1451"
"20.09.2020 09:00 - 20.09.2020 10:00","1483","1463"
"20.09.2020 10:00 - 20.09.2020 11:00","1474","1466"
"20.09.2020 11:00 - 20.09.2020 12:00","1456","1448"
"20.09.2020 12:00 - 20.09.2020 13:00","1431","1427"
"20.09.2020 13:00 - 20.09.2020 14:00","1408","1403"
"20.09.2020 14:00 - 20.09.2020 15:00","1433","1418"
"20.09.2020 15:00 - 20.09.2020 16:00","1531","1534"
"20.09.2020 16:00 - 20.09.2020 17:00","1564","1557"
"20.09.2020 17:00 - 20.09.2020 18:00","1508","1516"
"20.09.2020 18:00 - 20.09.2020 19:00","1470","1454"
"20.09.2020 19:00 - 20.09.2020 20:00","1330","1342"
"20.09.2020 20:00 - 20.09.2020 21:00","1206","1229"
"20.09.2020 21:00 - 20.09.2020 22:00","1103","1128"
"20.09.2020 22:00 - 20.09.2020 23:00","1037","1058"
"20.09.2020 23:00 - 21.09.2020 00:00","992","1012"
"21.09.2020 00:00 - 21.09.2020 01:00","978","982"
"21.09.2020 01:00 - 21.09.2020 02:00","988","988"
"21.09.2020 02:00 - 21.09.2020 03:00","1026","1016"
"21.09.2020 03:00 - 21.09.2020 04:00","1116","1112"
"21.09.2020 04:00 - 21.09.2020 05:00","1308","1338"
"21.09.2020 05:00 - 21.09.2020 06:00","1534","1549"
"21.09.2020 06:00 - 21.09.2020 07:00","1668","1653"
"21.09.2020 07:00 - 21.09.2020 08:00","1704","1684"
"21.09.2020 08:00 - 21.09.2020 09:00","1717","1683"
"21.09.2020 09:00 - 21.09.2020 10:00","1690","1669"
"21.09.2020 10:00 - 21.09.2020 11:00","1684","1668"
"21.09.2020 11:00 - 21.09.2020 12:00","1665","1638"
"21.09.2020 12:00 - 21.09.2020 13:00","1608","1595"
"21.09.2020 13:00 - 21.09.2020 14:00","1560","1566"
"21.09.2020 14:00 - 21.09.2020 15:00","1568","1563"
"21.09.2020 15:00 - 21.09.2020 16:00","1628","1667"
"21.09.2020 16:00 - 21.09.2020 17:00","1656","1664"
"21.09.2020 17:00 - 21.09.2020 18:00","1636","1637"
"21.09.2020 18:00 - 21.09.2020 19:00","1574","1560"
"21.09.2020 19:00 - 21.09.2020 20:00","1469","1435"
"21.09.2020 20:00 - 21.09.2020 21:00","1333","1281"
"21.09.2020 21:00 - 21.09.2020 22:00","1217","1154"
"21.09.2020 22:00 - 21.09.2020 23:00","1057","1083"
"21.09.2020 23:00 - 22.09.2020 00:00","1008","1041"
"22.09.2020 00:00 - 22.09.2020 01:00","1009","1024"
"22.09.2020 01:00 - 22.09.2020 02:00","1024","1027"
"22.09.2020 02:00 - 22.09.2020 03:00","1058","1050"
"22.09.2020 03:00 - 22.09.2020 04:00","1162","1144"
"22.09.2020 04:00 - 22.09.2020 05:00","1354","1362"
"22.09.2020 05:00 - 22.09.2020 06:00","1556","1560"
"22.09.2020 06:00 - 22.09.2020 07:00","1660","1640"
"22.09.2020 07:00 - 22.09.2020 08:00","1689","1672"
"22.09.2020 08:00 - 22.09.2020 09:00","1698","1680"
"22.09.2020 09:00 - 22.09.2020 10:00","1678","1679"
"22.09.2020 10:00 - 22.09.2020 11:00","1677","1658"
"22.09.2020 11:00 - 22.09.2020 12:00","1676","1640"
"22.09.2020 12:00 - 22.09.2020 13:00","1634","1618"
"22.09.2020 13:00 - 22.09.2020 14:00","1589","1583"
"22.09.2020 14:00 - 22.09.2020 15:00","1598","1601"
"22.09.2020 15:00 - 22.09.2020 16:00","1667","1699"
"22.09.2020 16:00 - 22.09.2020 17:00","1670","1692"
"22.09.2020 17:00 - 22.09.2020 18:00","1641","1666"
"22.09.2020 18:00 - 22.09.2020 19:00","1574","1575"
"22.09.2020 19:00 - 22.09.2020 20:00","1468","1443"
"22.09.2020 20:00 - 22.09.2020 21:00","1328","1296"
"22.09.2020 21:00 - 22.09.2020 22:00","1212","1169"
"22.09.2020 22:00 - 22.09.2020 23:00","1059","1089"
"22.09.2020 23:00 - 23.09.2020 00:00","1016","1042"
"23.09.2020 00:00 - 23.09.2020 01:00","986","1020"
"23.09.2020 01:00 - 23.09.2020 02:00","996","1024"
"23.09.2020 02:00 - 23.09.2020 03:00","1031","1040"
"23.09.2020 03:00 - 23.09.2020 04:00","1150","1133"
"23.09.2020 04:00 - 23.09.2020 05:00","1331","1352"
"23.09.2020 05:00 - 23.09.2020 06:00","1552","1542"
"23.09.2020 06:00 - 23.09.2020 07:00","1649","1632"
"23.09.2020 07:00 - 23.09.2020 08:00","1693","1650"
"23.09.2020 08:00 - 23.09.2020 09:00","1680","1627"
"23.09.2020 09:00 - 23.09.2020 10:00","1630","1624"
"23.09.2020 10:00 - 23.09.2020 11:00","1625","1609"
"23.09.2020 11:00 - 23.09.2020 12:00","1596","1582"
"23.09.2020 12:00 - 23.09.2020 13:00","1559","1545"
"23.09.2020 13:00 - 23.09.2020 14:00","1515","1521"
"23.09.2020 14:00 - 23.09.2020 15:00","1523","1546"
"23.09.2020 15:00 - 23.09.2020 16:00","1614","1644"
"23.09.2020 16:00 - 23.09.2020 17:00","1630","1650"
"23.09.2020 17:00 - 23.09.2020 18:00","1606","1623"
"23.09.2020 18:00 - 23.09.2020 19:00","1529","1550"
"23.09.2020 19:00 - 23.09.2020 20:00","1412","1430"
"23.09.2020 20:00 - 23.09.2020 21:00","1274","1284"
"23.09.2020 21:00 - 23.09.2020 22:00","1161","1156"
"23.09.2020 22:00 - 23.09.2020 23:00","1062","1074"
"23.09.2020 23:00 - 24.09.2020 00:00","1017","1039"
"24.09.2020 00:00 - 24.09.2020 01:00","1011","1018"
"24.09.2020 01:00 - 24.09.2020 02:00","1022","1011"
"24.09.2020 02:00 - 24.09.2020 03:00","1039","1027"
"24.09.2020 03:00 - 24.09.2020 04:00","1137","1131"
"24.09.2020 04:00 - 24.09.2020 05:00","1334","1345"
"24.09.2020 05:00 - 24.09.2020 06:00","1544","1534"
"24.09.2020 06:00 - 24.09.2020 07:00","1652","1640"
"24.09.2020 07:00 - 24.09.2020 08:00","1684","1677"
"24.09.2020 08:00 - 24.09.2020 09:00","1710","1693"
"24.09.2020 09:00 - 24.09.2020 10:00","1673","1639"
"24.09.2020 10:00 - 24.09.2020 11:00","1648","1625"
"24.09.2020 11:00 - 24.09.2020 12:00","1617","1606"
"24.09.2020 12:00 - 24.09.2020 13:00","1586","1576"
"24.09.2020 13:00 - 24.09.2020 14:00","1545","1557"
"24.09.2020 14:00 - 24.09.2020 15:00","1549","1569"
"24.09.2020 15:00 - 24.09.2020 16:00","1629","1681"
"24.09.2020 16:00 - 24.09.2020 17:00","1632","1677"
"24.09.2020 17:00 - 24.09.2020 18:00","1645","1676"
"24.09.2020 18:00 - 24.09.2020 19:00","1595","1567"
"24.09.2020 19:00 - 24.09.2020 20:00","1462","1442"
"24.09.2020 20:00 - 24.09.2020 21:00","1315","1297"
"24.09.2020 21:00 - 24.09.2020 22:00","1200","1174"
"24.09.2020 22:00 - 24.09.2020 23:00","1077","1090"
"24.09.2020 23:00 - 25.09.2020 00:00","1039","1054"
"25.09.2020 00:00 - 25.09.2020 01:00","1014","1025"
"25.09.2020 01:00 - 25.09.2020 02:00","1020","1025"
"25.09.2020 02:00 - 25.09.2020 03:00","1059","1050"
"25.09.2020 03:00 - 25.09.2020 04:00","1157","1142"
"25.09.2020 04:00 - 25.09.2020 05:00","1339","1362"
"25.09.2020 05:00 - 25.09.2020 06:00","1577","1578"
"25.09.2020 06:00 - 25.09.2020 07:00","1679","1685"
"25.09.2020 07:00 - 25.09.2020 08:00","1734","1739"
"25.09.2020 08:00 - 25.09.2020 09:00","1768","1770"
"25.09.2020 09:00 - 25.09.2020 10:00","1765","1779"
"25.09.2020 10:00 - 25.09.2020 11:00","1760","1748"
"25.09.2020 11:00 - 25.09.2020 12:00","1712","1724"
"25.09.2020 12:00 - 25.09.2020 13:00","1673","1666"
"25.09.2020 13:00 - 25.09.2020 14:00","1636","1647"
"25.09.2020 14:00 - 25.09.2020 15:00","1640","1661"
"25.09.2020 15:00 - 25.09.2020 16:00","1693","1775"
"25.09.2020 16:00 - 25.09.2020 17:00","1752","1798"
"25.09.2020 17:00 - 25.09.2020 18:00","1717","1695"
"25.09.2020 18:00 - 25.09.2020 19:00","1570","1547"
"25.09.2020 19:00 - 25.09.2020 20:00","1446","1427"
"25.09.2020 20:00 - 25.09.2020 21:00","1340","1287"
"25.09.2020 21:00 - 25.09.2020 22:00","1244","1186"
"25.09.2020 22:00 - 25.09.2020 23:00","1108","1110"
"25.09.2020 23:00 - 26.09.2020 00:00","1047","1047"
"26.09.2020 00:00 - 26.09.2020 01:00","1019","1020"
"26.09.2020 01:00 - 26.09.2020 02:00","1016","1009"
"26.09.2020 02:00 - 26.09.2020 03:00","1013","1006"
"26.09.2020 03:00 - 26.09.2020 04:00","1034","1024"
"26.09.2020 04:00 - 26.09.2020 05:00","1091","1086"
"26.09.2020 05:00 - 26.09.2020 06:00","1186","1172"
"26.09.2020 06:00 - 26.09.2020 07:00","1319","1313"
"26.09.2020 07:00 - 26.09.2020 08:00","1427","1420"
"26.09.2020 08:00 - 26.09.2020 09:00","1486","1477"
"26.09.2020 09:00 - 26.09.2020 10:00","1497","1476"
"26.09.2020 10:00 - 26.09.2020 11:00","1471","1465"
"26.09.2020 11:00 - 26.09.2020 12:00","1455","1451"
"26.09.2020 12:00 - 26.09.2020 13:00","1426","1415"
"26.09.2020 13:00 - 26.09.2020 14:00","1394","1405"
"26.09.2020 14:00 - 26.09.2020 15:00","1421","1451"
"26.09.2020 15:00 - 26.09.2020 16:00","1522","1571"
"26.09.2020 16:00 - 26.09.2020 17:00","1591","1624"
"26.09.2020 17:00 - 26.09.2020 18:00","1586","1575"
"26.09.2020 18:00 - 26.09.2020 19:00","1481","1491"
"26.09.2020 19:00 - 26.09.2020 20:00","1382","1395"
"26.09.2020 20:00 - 26.09.2020 21:00","1289","1305"
"26.09.2020 21:00 - 26.09.2020 22:00","1199","1214"
"26.09.2020 22:00 - 26.09.2020 23:00","1123","1122"
"26.09.2020 23:00 - 27.09.2020 00:00","1062","1065"
"27.09.2020 00:00 - 27.09.2020 01:00","1046","1024"
"27.09.2020 01:00 - 27.09.2020 02:00","1025","1005"
"27.09.2020 02:00 - 27.09.2020 03:00","1010","1000"
"27.09.2020 03:00 - 27.09.2020 04:00","1024","1014"
"27.09.2020 04:00 - 27.09.2020 05:00","1067","1048"
"27.09.2020 05:00 - 27.09.2020 06:00","1137","1130"
"27.09.2020 06:00 - 27.09.2020 07:00","1271","1269"
"27.09.2020 07:00 - 27.09.2020 08:00","1383","1370"
"27.09.2020 08:00 - 27.09.2020 09:00","1442","1421"
"27.09.2020 09:00 - 27.09.2020 10:00","1449","1415"
"27.09.2020 10:00 - 27.09.2020 11:00","1416","1385"
"27.09.2020 11:00 - 27.09.2020 12:00","1400","1390"
"27.09.2020 12:00 - 27.09.2020 13:00","1390","1382"
"27.09.2020 13:00 - 27.09.2020 14:00","1379","1383"
"27.09.2020 14:00 - 27.09.2020 15:00","1413","1432"
"27.09.2020 15:00 - 27.09.2020 16:00","1521","1562"
"27.09.2020 16:00 - 27.09.2020 17:00","1578","1600"
"27.09.2020 17:00 - 27.09.2020 18:00","1571","1571"
"27.09.2020 18:00 - 27.09.2020 19:00","1476","1466"
"27.09.2020 19:00 - 27.09.2020 20:00","1361","1339"
"27.09.2020 20:00 - 27.09.2020 21:00","1237","1211"
"27.09.2020 21:00 - 27.09.2020 22:00","1130","1100"
"27.09.2020 22:00 - 27.09.2020 23:00","1009","1037"
"27.09.2020 23:00 - 28.09.2020 00:00","974","994"
"28.09.2020 00:00 - 28.09.2020 01:00","966","975"
"28.09.2020 01:00 - 28.09.2020 02:00","974","979"
"28.09.2020 02:00 - 28.09.2020 03:00","1008","1004"
"28.09.2020 03:00 - 28.09.2020 04:00","1105","1105"
"28.09.2020 04:00 - 28.09.2020 05:00","1313","1343"
"28.09.2020 05:00 - 28.09.2020 06:00","1561","1560"
"28.09.2020 06:00 - 28.09.2020 07:00","1666","1665"
"28.09.2020 07:00 - 28.09.2020 08:00","1715","1712"
"28.09.2020 08:00 - 28.09.2020 09:00","1737","1727"
"28.09.2020 09:00 - 28.09.2020 10:00","1736","1727"
"28.09.2020 10:00 - 28.09.2020 11:00","1725","1711"
"28.09.2020 11:00 - 28.09.2020 12:00","1694","1689"
"28.09.2020 12:00 - 28.09.2020 13:00","1657","1660"
"28.09.2020 13:00 - 28.09.2020 14:00","1616","1625"
"28.09.2020 14:00 - 28.09.2020 15:00","1615","1650"
"28.09.2020 15:00 - 28.09.2020 16:00","1744","1752"
"28.09.2020 16:00 - 28.09.2020 17:00","1745","1732"
"28.09.2020 17:00 - 28.09.2020 18:00","1705","1700"
"28.09.2020 18:00 - 28.09.2020 19:00","1605","1582"
"28.09.2020 19:00 - 28.09.2020 20:00","1465","1443"
"28.09.2020 20:00 - 28.09.2020 21:00","1342","1299"
"28.09.2020 21:00 - 28.09.2020 22:00","1237","1178"
"28.09.2020 22:00 - 28.09.2020 23:00","1093","1103"
"28.09.2020 23:00 - 29.09.2020 00:00","1031","1052"
"29.09.2020 00:00 - 29.09.2020 01:00","1008","1027"
"29.09.2020 01:00 - 29.09.2020 02:00","1020","1029"
"29.09.2020 02:00 - 29.09.2020 03:00","1059","1057"
"29.09.2020 03:00 - 29.09.2020 04:00","1170","1152"
"29.09.2020 04:00 - 29.09.2020 05:00","1375","1377"
"29.09.2020 05:00 - 29.09.2020 06:00","1575","1568"
"29.09.2020 06:00 - 29.09.2020 07:00","1653","1642"
"29.09.2020 07:00 - 29.09.2020 08:00","1681","1673"
"29.09.2020 08:00 - 29.09.2020 09:00","1701","1681"
"29.09.2020 09:00 - 29.09.2020 10:00","1689","1687"
"29.09.2020 10:00 - 29.09.2020 11:00","1682","1674"
"29.09.2020 11:00 - 29.09.2020 12:00","1669","1661"
"29.09.2020 12:00 - 29.09.2020 13:00","1633","1624"
"29.09.2020 13:00 - 29.09.2020 14:00","1587","1587"
"29.09.2020 14:00 - 29.09.2020 15:00","1588","1588"
"29.09.2020 15:00 - 29.09.2020 16:00","1652","1687"
"29.09.2020 16:00 - 29.09.2020 17:00","1686","1704"
"29.09.2020 17:00 - 29.09.2020 18:00","1676","1682"
"29.09.2020 18:00 - 29.09.2020 19:00","1590","1575"
"29.09.2020 19:00 - 29.09.2020 20:00","1466","1450"
"29.09.2020 20:00 - 29.09.2020 21:00","1333","1309"
"29.09.2020 21:00 - 29.09.2020 22:00","1219","1176"
"29.09.2020 22:00 - 29.09.2020 23:00","1085","1099"
"29.09.2020 23:00 - 30.09.2020 00:00","1024","1051"
"30.09.2020 00:00 - 30.09.2020 01:00","1005","1029"
"30.09.2020 01:00 - 30.09.2020 02:00","1028","1031"
"30.09.2020 02:00 - 30.09.2020 03:00","1060","1051"
"30.09.2020 03:00 - 30.09.2020 04:00","1160","1149"
"30.09.2020 04:00 - 30.09.2020 05:00","1373","1383"
"30.09.2020 05:00 - 30.09.2020 06:00","1585","1580"
"30.09.2020 06:00 - 30.09.2020 07:00","1677","1660"
"30.09.2020 07:00 - 30.09.2020 08:00","1702","1690"
"30.09.2020 08:00 - 30.09.2020 09:00","1717","1687"
"30.09.2020 09:00 - 30.09.2020 10:00","1684","1682"
"30.09.2020 10:00 - 30.09.2020 11:00","1673","1669"
"30.09.2020 11:00 - 30.09.2020 12:00","1665","1639"
"30.09.2020 12:00 - 30.09.2020 13:00","1626","1619"
"30.09.2020 13:00 - 30.09.2020 14:00","1602","1591"
"30.09.2020 14:00 - 30.09.2020 15:00","1588","1589"
"30.09.2020 15:00 - 30.09.2020 16:00","1666","1696"
"30.09.2020 16:00 - 30.09.2020 17:00","1691","1705"
"30.09.2020 17:00 - 30.09.2020 18:00","1688","1689"
"30.09.2020 18:00 - 30.09.2020 19:00","1578","1569"
"30.09.2020 19:00 - 30.09.2020 20:00","1451","1441"
"30.09.2020 20:00 - 30.09.2020 21:00","1316","1304"
"30.09.2020 21:00 - 30.09.2020 22:00","1200","1174"
"30.09.2020 22:00 - 30.09.2020 23:00","1078","1100"
"30.09.2020 23:00 - 01.10.2020 00:00","1003","1049"
"01.10.2020 00:00 - 01.10.2020 01:00","1001","1027"
"01.10.2020 01:00 - 01.10.2020 02:00","1015","1029"
"01.10.2020 02:00 - 01.10.2020 03:00","1049","1052"
"01.10.2020 03:00 - 01.10.2020 04:00","1155","1151"
"01.10.2020 04:00 - 01.10.2020 05:00","1374","1380"
"01.10.2020 05:00 - 01.10.2020 06:00","1587","1577"
"01.10.2020 06:00 - 01.10.2020 07:00","1668","1661"
"01.10.2020 07:00 - 01.10.2020 08:00","1692","1684"
"01.10.2020 08:00 - 01.10.2020 09:00","1708","1693"
"01.10.2020 09:00 - 01.10.2020 10:00","1686","1678"
"01.10.2020 10:00 - 01.10.2020 11:00","1694","1695"
"01.10.2020 11:00 - 01.10.2020 12:00","1700","1699"
"01.10.2020 12:00 - 01.10.2020 13:00","1683","1685"
"01.10.2020 13:00 - 01.10.2020 14:00","1650","1630"
"01.10.2020 14:00 - 01.10.2020 15:00","1622","1658"
"01.10.2020 15:00 - 01.10.2020 16:00","1771","1798"
"01.10.2020 16:00 - 01.10.2020 17:00","1781","1755"
"01.10.2020 17:00 - 01.10.2020 18:00","1710","1683"
"01.10.2020 18:00 - 01.10.2020 19:00","1566","1549"
