"MTU","Scheduled Generation [MW] (D) - BZN|DK2","Scheduled Consumption [MW] (D) - BZN|DK2"
"20.11.2020 09:00 - 20.11.2020 10:00 (UTC)","1025",""
"20.11.2020 10:00 - 20.11.2020 11:00 (UTC)","1009",""
"20.11.2020 11:00 - 20.11.2020 12:00 (UTC)","1060",""
"20.11.2020 12:00 - 20.11.2020 13:00 (UTC)","1053",""
"20.11.2020 13:00 - 20.11.2020 14:00 (UTC)","925",""
"20.11.2020 14:00 - 20.11.2020 15:00 (UTC)","903",""
"20.11.2020 15:00 - 20.11.2020 16:00 (UTC)","928",""
"20.11.2020 16:00 - 20.11.2020 17:00 (UTC)","918",""
"20.11.2020 17:00 - 20.11.2020 18:00 (UTC)","859",""
"20.11.2020 18:00 - 20.11.2020 19:00 (UTC)","875",""
"20.11.2020 19:00 - 20.11.2020 20:00 (UTC)","612",""
"20.11.2020 20:00 - 20.11.2020 21:00 (UTC)","789",""
"20.11.2020 21:00 - 20.11.2020 22:00 (UTC)","932",""
"20.11.2020 22:00 - 20.11.2020 23:00 (UTC)","975",""
"20.11.2020 23:00 - 21.11.2020 00:00 (UTC)","1038",""
"21.11.2020 00:00 - 21.11.2020 01:00 (UTC)","1121",""
"21.11.2020 01:00 - 21.11.2020 02:00 (UTC)","1216",""
"21.11.2020 02:00 - 21.11.2020 03:00 (UTC)","1282",""
"21.11.2020 03:00 - 21.11.2020 04:00 (UTC)","1352",""
"21.11.2020 04:00 - 21.11.2020 05:00 (UTC)","1399",""
"21.11.2020 05:00 - 21.11.2020 06:00 (UTC)","1459",""
"21.11.2020 06:00 - 21.11.2020 07:00 (UTC)","1460",""
"21.11.2020 07:00 - 21.11.2020 08:00 (UTC)","1451",""
"21.11.2020 08:00 - 21.11.2020 09:00 (UTC)","1528",""
"21.11.2020 09:00 - 21.11.2020 10:00 (UTC)","1515",""
"21.11.2020 10:00 - 21.11.2020 11:00 (UTC)","1532",""
"21.11.2020 11:00 - 21.11.2020 12:00 (UTC)","1557",""
"21.11.2020 12:00 - 21.11.2020 13:00 (UTC)","1557",""
"21.11.2020 13:00 - 21.11.2020 14:00 (UTC)","1525",""
"21.11.2020 14:00 - 21.11.2020 15:00 (UTC)","1527",""
"21.11.2020 15:00 - 21.11.2020 16:00 (UTC)","1563",""
"21.11.2020 16:00 - 21.11.2020 17:00 (UTC)","1567",""
"21.11.2020 17:00 - 21.11.2020 18:00 (UTC)","1538",""
"21.11.2020 18:00 - 21.11.2020 19:00 (UTC)","1470",""
"21.11.2020 19:00 - 21.11.2020 20:00 (UTC)","1376",""
"21.11.2020 20:00 - 21.11.2020 21:00 (UTC)","1312",""
"21.11.2020 21:00 - 21.11.2020 22:00 (UTC)","1280",""
"21.11.2020 22:00 - 21.11.2020 23:00 (UTC)","1247",""
"21.11.2020 23:00 - 22.11.2020 00:00 (UTC)","1143",""
"22.11.2020 00:00 - 22.11.2020 01:00 (UTC)","1110",""
"22.11.2020 01:00 - 22.11.2020 02:00 (UTC)","1023",""
"22.11.2020 02:00 - 22.11.2020 03:00 (UTC)","1001",""
"22.11.2020 03:00 - 22.11.2020 04:00 (UTC)","1014",""
"22.11.2020 04:00 - 22.11.2020 05:00 (UTC)","1030",""
"22.11.2020 05:00 - 22.11.2020 06:00 (UTC)","1029",""
"22.11.2020 06:00 - 22.11.2020 07:00 (UTC)","1038",""
"22.11.2020 07:00 - 22.11.2020 08:00 (UTC)","1090",""
"22.11.2020 08:00 - 22.11.2020 09:00 (UTC)","1206",""
"22.11.2020 09:00 - 22.11.2020 10:00 (UTC)","1305",""
"22.11.2020 10:00 - 22.11.2020 11:00 (UTC)","1338",""
"22.11.2020 11:00 - 22.11.2020 12:00 (UTC)","1339",""
"22.11.2020 12:00 - 22.11.2020 13:00 (UTC)","1350",""
"22.11.2020 13:00 - 22.11.2020 14:00 (UTC)","1331",""
"22.11.2020 14:00 - 22.11.2020 15:00 (UTC)","1336",""
"22.11.2020 15:00 - 22.11.2020 16:00 (UTC)","1371",""
"22.11.2020 16:00 - 22.11.2020 17:00 (UTC)","1392",""
"22.11.2020 17:00 - 22.11.2020 18:00 (UTC)","1369",""
"22.11.2020 18:00 - 22.11.2020 19:00 (UTC)","1344",""
"22.11.2020 19:00 - 22.11.2020 20:00 (UTC)","1186",""
"22.11.2020 20:00 - 22.11.2020 21:00 (UTC)","1121",""
"22.11.2020 21:00 - 22.11.2020 22:00 (UTC)","1006",""
"22.11.2020 22:00 - 22.11.2020 23:00 (UTC)","1063",""
"22.11.2020 23:00 - 23.11.2020 00:00 (UTC)","1049",""
"23.11.2020 00:00 - 23.11.2020 01:00 (UTC)","1041",""
"23.11.2020 01:00 - 23.11.2020 02:00 (UTC)","1015",""
"23.11.2020 02:00 - 23.11.2020 03:00 (UTC)","969",""
"23.11.2020 03:00 - 23.11.2020 04:00 (UTC)","1066",""
"23.11.2020 04:00 - 23.11.2020 05:00 (UTC)","1201",""
"23.11.2020 05:00 - 23.11.2020 06:00 (UTC)","1290",""
"23.11.2020 06:00 - 23.11.2020 07:00 (UTC)","1343",""
"23.11.2020 07:00 - 23.11.2020 08:00 (UTC)","1509",""
"23.11.2020 08:00 - 23.11.2020 09:00 (UTC)","1479",""
"23.11.2020 09:00 - 23.11.2020 10:00 (UTC)","1506",""
"23.11.2020 10:00 - 23.11.2020 11:00 (UTC)","1514",""
"23.11.2020 11:00 - 23.11.2020 12:00 (UTC)","1528",""
"23.11.2020 12:00 - 23.11.2020 13:00 (UTC)","1481",""
"23.11.2020 13:00 - 23.11.2020 14:00 (UTC)","1402",""
"23.11.2020 14:00 - 23.11.2020 15:00 (UTC)","1310",""
"23.11.2020 15:00 - 23.11.2020 16:00 (UTC)","1237",""
"23.11.2020 16:00 - 23.11.2020 17:00 (UTC)","1225",""
"23.11.2020 17:00 - 23.11.2020 18:00 (UTC)","1263",""
"23.11.2020 18:00 - 23.11.2020 19:00 (UTC)","1121",""
"23.11.2020 19:00 - 23.11.2020 20:00 (UTC)","980",""
"23.11.2020 20:00 - 23.11.2020 21:00 (UTC)","1032",""
"23.11.2020 21:00 - 23.11.2020 22:00 (UTC)","970",""
"23.11.2020 22:00 - 23.11.2020 23:00 (UTC)","1008",""
"23.11.2020 23:00 - 24.11.2020 00:00 (UTC)","1056",""
"24.11.2020 00:00 - 24.11.2020 01:00 (UTC)","1111",""
"24.11.2020 01:00 - 24.11.2020 02:00 (UTC)","1155",""
"24.11.2020 02:00 - 24.11.2020 03:00 (UTC)","1147",""
"24.11.2020 03:00 - 24.11.2020 04:00 (UTC)","1142",""
"24.11.2020 04:00 - 24.11.2020 05:00 (UTC)","1138",""
"24.11.2020 05:00 - 24.11.2020 06:00 (UTC)","1210",""
"24.11.2020 06:00 - 24.11.2020 07:00 (UTC)","1433",""
"24.11.2020 07:00 - 24.11.2020 08:00 (UTC)","1396",""
"24.11.2020 08:00 - 24.11.2020 09:00 (UTC)","1381",""
"24.11.2020 09:00 - 24.11.2020 10:00 (UTC)","1472",""
"24.11.2020 10:00 - 24.11.2020 11:00 (UTC)","1502",""
"24.11.2020 11:00 - 24.11.2020 12:00 (UTC)","1510",""
"24.11.2020 12:00 - 24.11.2020 13:00 (UTC)","1439",""
"24.11.2020 13:00 - 24.11.2020 14:00 (UTC)","1385",""
"24.11.2020 14:00 - 24.11.2020 15:00 (UTC)","1376",""
"24.11.2020 15:00 - 24.11.2020 16:00 (UTC)","1314",""
"24.11.2020 16:00 - 24.11.2020 17:00 (UTC)","1272",""
"24.11.2020 17:00 - 24.11.2020 18:00 (UTC)","1159",""
"24.11.2020 18:00 - 24.11.2020 19:00 (UTC)","1104",""
"24.11.2020 19:00 - 24.11.2020 20:00 (UTC)","1011",""
"24.11.2020 20:00 - 24.11.2020 21:00 (UTC)","1038",""
"24.11.2020 21:00 - 24.11.2020 22:00 (UTC)","935",""
"24.11.2020 22:00 - 24.11.2020 23:00 (UTC)","810",""
"24.11.2020 23:00 - 25.11.2020 00:00 (UTC)","706",""
"25.11.2020 00:00 - 25.11.2020 01:00 (UTC)","628",""
"25.11.2020 01:00 - 25.11.2020 02:00 (UTC)","542",""
"25.11.2020 02:00 - 25.11.2020 03:00 (UTC)","473",""
"25.11.2020 03:00 - 25.11.2020 04:00 (UTC)","517",""
"25.11.2020 04:00 - 25.11.2020 05:00 (UTC)","577",""
"25.11.2020 05:00 - 25.11.2020 06:00 (UTC)","698",""
"25.11.2020 06:00 - 25.11.2020 07:00 (UTC)","875",""
"25.11.2020 07:00 - 25.11.2020 08:00 (UTC)","986",""
"25.11.2020 08:00 - 25.11.2020 09:00 (UTC)","1061",""
"25.11.2020 09:00 - 25.11.2020 10:00 (UTC)","1225",""
"25.11.2020 10:00 - 25.11.2020 11:00 (UTC)","1098",""
"25.11.2020 11:00 - 25.11.2020 12:00 (UTC)","1010",""
"25.11.2020 12:00 - 25.11.2020 13:00 (UTC)","953",""
"25.11.2020 13:00 - 25.11.2020 14:00 (UTC)","938",""
"25.11.2020 14:00 - 25.11.2020 15:00 (UTC)","914",""
"25.11.2020 15:00 - 25.11.2020 16:00 (UTC)","928",""
"25.11.2020 16:00 - 25.11.2020 17:00 (UTC)","977",""
"25.11.2020 17:00 - 25.11.2020 18:00 (UTC)","1193",""
"25.11.2020 18:00 - 25.11.2020 19:00 (UTC)","934",""
"25.11.2020 19:00 - 25.11.2020 20:00 (UTC)","951",""
"25.11.2020 20:00 - 25.11.2020 21:00 (UTC)","906",""
"25.11.2020 21:00 - 25.11.2020 22:00 (UTC)","833",""
"25.11.2020 22:00 - 25.11.2020 23:00 (UTC)","690",""
"25.11.2020 23:00 - 26.11.2020 00:00 (UTC)","617",""
"26.11.2020 00:00 - 26.11.2020 01:00 (UTC)","603",""
"26.11.2020 01:00 - 26.11.2020 02:00 (UTC)","549",""
"26.11.2020 02:00 - 26.11.2020 03:00 (UTC)","579",""
"26.11.2020 03:00 - 26.11.2020 04:00 (UTC)","726",""
"26.11.2020 04:00 - 26.11.2020 05:00 (UTC)","809",""
"26.11.2020 05:00 - 26.11.2020 06:00 (UTC)","898",""
"26.11.2020 06:00 - 26.11.2020 07:00 (UTC)","1014",""
"26.11.2020 07:00 - 26.11.2020 08:00 (UTC)","1060",""
"26.11.2020 08:00 - 26.11.2020 09:00 (UTC)","1116",""
"26.11.2020 09:00 - 26.11.2020 10:00 (UTC)","1117",""
"26.11.2020 10:00 - 26.11.2020 11:00 (UTC)","1120",""
"26.11.2020 11:00 - 26.11.2020 12:00 (UTC)","1126",""
"26.11.2020 12:00 - 26.11.2020 13:00 (UTC)","1162",""
"26.11.2020 13:00 - 26.11.2020 14:00 (UTC)","1126",""
"26.11.2020 14:00 - 26.11.2020 15:00 (UTC)","1116",""
"26.11.2020 15:00 - 26.11.2020 16:00 (UTC)","1005",""
"26.11.2020 16:00 - 26.11.2020 17:00 (UTC)","978",""
"26.11.2020 17:00 - 26.11.2020 18:00 (UTC)","986",""
"26.11.2020 18:00 - 26.11.2020 19:00 (UTC)","960",""
"26.11.2020 19:00 - 26.11.2020 20:00 (UTC)","872",""
"26.11.2020 20:00 - 26.11.2020 21:00 (UTC)","827",""
"26.11.2020 21:00 - 26.11.2020 22:00 (UTC)","788",""
"26.11.2020 22:00 - 26.11.2020 23:00 (UTC)","758",""
"26.11.2020 23:00 - 27.11.2020 00:00 (UTC)","685",""
"27.11.2020 00:00 - 27.11.2020 01:00 (UTC)","719",""
"27.11.2020 01:00 - 27.11.2020 02:00 (UTC)","690",""
"27.11.2020 02:00 - 27.11.2020 03:00 (UTC)","713",""
"27.11.2020 03:00 - 27.11.2020 04:00 (UTC)","659",""
"27.11.2020 04:00 - 27.11.2020 05:00 (UTC)","639",""
"27.11.2020 05:00 - 27.11.2020 06:00 (UTC)","662",""
"27.11.2020 06:00 - 27.11.2020 07:00 (UTC)","687",""
"27.11.2020 07:00 - 27.11.2020 08:00 (UTC)","726",""
"27.11.2020 08:00 - 27.11.2020 09:00 (UTC)","723",""
"27.11.2020 09:00 - 27.11.2020 10:00 (UTC)","782",""
"27.11.2020 10:00 - 27.11.2020 11:00 (UTC)","818",""
"27.11.2020 11:00 - 27.11.2020 12:00 (UTC)","821",""
"27.11.2020 12:00 - 27.11.2020 13:00 (UTC)","803",""
"27.11.2020 13:00 - 27.11.2020 14:00 (UTC)","675",""
"27.11.2020 14:00 - 27.11.2020 15:00 (UTC)","663",""
"27.11.2020 15:00 - 27.11.2020 16:00 (UTC)","706",""
"27.11.2020 16:00 - 27.11.2020 17:00 (UTC)","584",""
"27.11.2020 17:00 - 27.11.2020 18:00 (UTC)","471",""
"27.11.2020 18:00 - 27.11.2020 19:00 (UTC)","673",""
"27.11.2020 19:00 - 27.11.2020 20:00 (UTC)","676",""
"27.11.2020 20:00 - 27.11.2020 21:00 (UTC)","652",""
"27.11.2020 21:00 - 27.11.2020 22:00 (UTC)","652",""
"27.11.2020 22:00 - 27.11.2020 23:00 (UTC)","651",""
"27.11.2020 23:00 - 28.11.2020 00:00 (UTC)","635",""
"28.11.2020 00:00 - 28.11.2020 01:00 (UTC)","634",""
"28.11.2020 01:00 - 28.11.2020 02:00 (UTC)","638",""
"28.11.2020 02:00 - 28.11.2020 03:00 (UTC)","644",""
"28.11.2020 03:00 - 28.11.2020 04:00 (UTC)","647",""
"28.11.2020 04:00 - 28.11.2020 05:00 (UTC)","672",""
"28.11.2020 05:00 - 28.11.2020 06:00 (UTC)","739",""
"28.11.2020 06:00 - 28.11.2020 07:00 (UTC)","814",""
"28.11.2020 07:00 - 28.11.2020 08:00 (UTC)","821",""
"28.11.2020 08:00 - 28.11.2020 09:00 (UTC)","856",""
"28.11.2020 09:00 - 28.11.2020 10:00 (UTC)","858",""
"28.11.2020 10:00 - 28.11.2020 11:00 (UTC)","859",""
"28.11.2020 11:00 - 28.11.2020 12:00 (UTC)","854",""
"28.11.2020 12:00 - 28.11.2020 13:00 (UTC)","829",""
"28.11.2020 13:00 - 28.11.2020 14:00 (UTC)","819",""
"28.11.2020 14:00 - 28.11.2020 15:00 (UTC)","841",""
"28.11.2020 15:00 - 28.11.2020 16:00 (UTC)","824",""
"28.11.2020 16:00 - 28.11.2020 17:00 (UTC)","829",""
"28.11.2020 17:00 - 28.11.2020 18:00 (UTC)","841",""
"28.11.2020 18:00 - 28.11.2020 19:00 (UTC)","804",""
"28.11.2020 19:00 - 28.11.2020 20:00 (UTC)","792",""
"28.11.2020 20:00 - 28.11.2020 21:00 (UTC)","792",""
"28.11.2020 21:00 - 28.11.2020 22:00 (UTC)","819",""
"28.11.2020 22:00 - 28.11.2020 23:00 (UTC)","755",""
"28.11.2020 23:00 - 29.11.2020 00:00 (UTC)","767",""
"29.11.2020 00:00 - 29.11.2020 01:00 (UTC)","781",""
"29.11.2020 01:00 - 29.11.2020 02:00 (UTC)","783",""
"29.11.2020 02:00 - 29.11.2020 03:00 (UTC)","803",""
"29.11.2020 03:00 - 29.11.2020 04:00 (UTC)","798",""
"29.11.2020 04:00 - 29.11.2020 05:00 (UTC)","809",""
"29.11.2020 05:00 - 29.11.2020 06:00 (UTC)","798",""
"29.11.2020 06:00 - 29.11.2020 07:00 (UTC)","800",""
"29.11.2020 07:00 - 29.11.2020 08:00 (UTC)","773",""
"29.11.2020 08:00 - 29.11.2020 09:00 (UTC)","806",""
"29.11.2020 09:00 - 29.11.2020 10:00 (UTC)","797",""
"29.11.2020 10:00 - 29.11.2020 11:00 (UTC)","807",""
"29.11.2020 11:00 - 29.11.2020 12:00 (UTC)","827",""
"29.11.2020 12:00 - 29.11.2020 13:00 (UTC)","784",""
"29.11.2020 13:00 - 29.11.2020 14:00 (UTC)","803",""
"29.11.2020 14:00 - 29.11.2020 15:00 (UTC)","851",""
"29.11.2020 15:00 - 29.11.2020 16:00 (UTC)","793",""
"29.11.2020 16:00 - 29.11.2020 17:00 (UTC)","805",""
"29.11.2020 17:00 - 29.11.2020 18:00 (UTC)","744",""
"29.11.2020 18:00 - 29.11.2020 19:00 (UTC)","721",""
"29.11.2020 19:00 - 29.11.2020 20:00 (UTC)","705",""
"29.11.2020 20:00 - 29.11.2020 21:00 (UTC)","685",""
"29.11.2020 21:00 - 29.11.2020 22:00 (UTC)","670",""
"29.11.2020 22:00 - 29.11.2020 23:00 (UTC)","653",""
"29.11.2020 23:00 - 30.11.2020 00:00 (UTC)","636",""
"30.11.2020 00:00 - 30.11.2020 01:00 (UTC)","635",""
"30.11.2020 01:00 - 30.11.2020 02:00 (UTC)","658",""
"30.11.2020 02:00 - 30.11.2020 03:00 (UTC)","662",""
"30.11.2020 03:00 - 30.11.2020 04:00 (UTC)","659",""
"30.11.2020 04:00 - 30.11.2020 05:00 (UTC)","661",""
"30.11.2020 05:00 - 30.11.2020 06:00 (UTC)","697",""
"30.11.2020 06:00 - 30.11.2020 07:00 (UTC)","736",""
"30.11.2020 07:00 - 30.11.2020 08:00 (UTC)","790",""
"30.11.2020 08:00 - 30.11.2020 09:00 (UTC)","819",""
"30.11.2020 09:00 - 30.11.2020 10:00 (UTC)","910",""
"30.11.2020 10:00 - 30.11.2020 11:00 (UTC)","1075",""
"30.11.2020 11:00 - 30.11.2020 12:00 (UTC)","983",""
"30.11.2020 12:00 - 30.11.2020 13:00 (UTC)","1020",""
"30.11.2020 13:00 - 30.11.2020 14:00 (UTC)","1079",""
"30.11.2020 14:00 - 30.11.2020 15:00 (UTC)","1121",""
"30.11.2020 15:00 - 30.11.2020 16:00 (UTC)","1251",""
"30.11.2020 16:00 - 30.11.2020 17:00 (UTC)","1365",""
"30.11.2020 17:00 - 30.11.2020 18:00 (UTC)","1402",""
"30.11.2020 18:00 - 30.11.2020 19:00 (UTC)","1417",""
"30.11.2020 19:00 - 30.11.2020 20:00 (UTC)","1339",""
"30.11.2020 20:00 - 30.11.2020 21:00 (UTC)","1283",""
"30.11.2020 21:00 - 30.11.2020 22:00 (UTC)","1148",""
"30.11.2020 22:00 - 30.11.2020 23:00 (UTC)","1167",""
"30.11.2020 23:00 - 01.12.2020 00:00 (UTC)","1124",""
"01.12.2020 00:00 - 01.12.2020 01:00 (UTC)","1045",""
"01.12.2020 01:00 - 01.12.2020 02:00 (UTC)","934",""
"01.12.2020 02:00 - 01.12.2020 03:00 (UTC)","835",""
"01.12.2020 03:00 - 01.12.2020 04:00 (UTC)","773",""
"01.12.2020 04:00 - 01.12.2020 05:00 (UTC)","752",""
"01.12.2020 05:00 - 01.12.2020 06:00 (UTC)","740",""
"01.12.2020 06:00 - 01.12.2020 07:00 (UTC)","778",""
"01.12.2020 07:00 - 01.12.2020 08:00 (UTC)","769",""
"01.12.2020 08:00 - 01.12.2020 09:00 (UTC)","779",""
"01.12.2020 09:00 - 01.12.2020 10:00 (UTC)","775",""
"01.12.2020 10:00 - 01.12.2020 11:00 (UTC)","776",""
"01.12.2020 11:00 - 01.12.2020 12:00 (UTC)","777",""
"01.12.2020 12:00 - 01.12.2020 13:00 (UTC)","770",""
"01.12.2020 13:00 - 01.12.2020 14:00 (UTC)","768",""
"01.12.2020 14:00 - 01.12.2020 15:00 (UTC)","811",""
"01.12.2020 15:00 - 01.12.2020 16:00 (UTC)","826",""
"01.12.2020 16:00 - 01.12.2020 17:00 (UTC)","868",""
"01.12.2020 17:00 - 01.12.2020 18:00 (UTC)","873",""
"01.12.2020 18:00 - 01.12.2020 19:00 (UTC)","857",""
"01.12.2020 19:00 - 01.12.2020 20:00 (UTC)","821",""
"01.12.2020 20:00 - 01.12.2020 21:00 (UTC)","729",""
"01.12.2020 21:00 - 01.12.2020 22:00 (UTC)","711",""
"01.12.2020 22:00 - 01.12.2020 23:00 (UTC)","704",""
"01.12.2020 23:00 - 02.12.2020 00:00 (UTC)","619",""
"02.12.2020 00:00 - 02.12.2020 01:00 (UTC)","623",""
"02.12.2020 01:00 - 02.12.2020 02:00 (UTC)","628",""
"02.12.2020 02:00 - 02.12.2020 03:00 (UTC)","621",""
"02.12.2020 03:00 - 02.12.2020 04:00 (UTC)","617",""
"02.12.2020 04:00 - 02.12.2020 05:00 (UTC)","615",""
"02.12.2020 05:00 - 02.12.2020 06:00 (UTC)","638",""
"02.12.2020 06:00 - 02.12.2020 07:00 (UTC)","750",""
"02.12.2020 07:00 - 02.12.2020 08:00 (UTC)","1100",""
"02.12.2020 08:00 - 02.12.2020 09:00 (UTC)","781",""
"02.12.2020 09:00 - 02.12.2020 10:00 (UTC)","767",""
"02.12.2020 10:00 - 02.12.2020 11:00 (UTC)","771",""
"02.12.2020 11:00 - 02.12.2020 12:00 (UTC)","765",""
"02.12.2020 12:00 - 02.12.2020 13:00 (UTC)","1015",""
"02.12.2020 13:00 - 02.12.2020 14:00 (UTC)","984",""
"02.12.2020 14:00 - 02.12.2020 15:00 (UTC)","980",""
"02.12.2020 15:00 - 02.12.2020 16:00 (UTC)","1077",""
"02.12.2020 16:00 - 02.12.2020 17:00 (UTC)","1272",""
"02.12.2020 17:00 - 02.12.2020 18:00 (UTC)","1328",""
"02.12.2020 18:00 - 02.12.2020 19:00 (UTC)","1162",""
"02.12.2020 19:00 - 02.12.2020 20:00 (UTC)","1031",""
"02.12.2020 20:00 - 02.12.2020 21:00 (UTC)","1053",""
"02.12.2020 21:00 - 02.12.2020 22:00 (UTC)","988",""
"02.12.2020 22:00 - 02.12.2020 23:00 (UTC)","981",""
"02.12.2020 23:00 - 03.12.2020 00:00 (UTC)","953",""
"03.12.2020 00:00 - 03.12.2020 01:00 (UTC)","979",""
"03.12.2020 01:00 - 03.12.2020 02:00 (UTC)","1076",""
"03.12.2020 02:00 - 03.12.2020 03:00 (UTC)","1130",""
"03.12.2020 03:00 - 03.12.2020 04:00 (UTC)","1051",""
"03.12.2020 04:00 - 03.12.2020 05:00 (UTC)","1086",""
"03.12.2020 05:00 - 03.12.2020 06:00 (UTC)","1165",""
"03.12.2020 06:00 - 03.12.2020 07:00 (UTC)","1271",""
"03.12.2020 07:00 - 03.12.2020 08:00 (UTC)","1332",""
"03.12.2020 08:00 - 03.12.2020 09:00 (UTC)","1336",""
"03.12.2020 09:00 - 03.12.2020 10:00 (UTC)","1365",""
"03.12.2020 10:00 - 03.12.2020 11:00 (UTC)","1455",""
"03.12.2020 11:00 - 03.12.2020 12:00 (UTC)","1320",""
"03.12.2020 12:00 - 03.12.2020 13:00 (UTC)","1325",""
"03.12.2020 13:00 - 03.12.2020 14:00 (UTC)","1324",""
"03.12.2020 14:00 - 03.12.2020 15:00 (UTC)","1240",""
"03.12.2020 15:00 - 03.12.2020 16:00 (UTC)","1019",""
"03.12.2020 16:00 - 03.12.2020 17:00 (UTC)","996",""
"03.12.2020 17:00 - 03.12.2020 18:00 (UTC)","990",""
"03.12.2020 18:00 - 03.12.2020 19:00 (UTC)","1004",""
"03.12.2020 19:00 - 03.12.2020 20:00 (UTC)","1081",""
"03.12.2020 20:00 - 03.12.2020 21:00 (UTC)","1228",""
"03.12.2020 21:00 - 03.12.2020 22:00 (UTC)","1169",""
"03.12.2020 22:00 - 03.12.2020 23:00 (UTC)","927",""
"03.12.2020 23:00 - 04.12.2020 00:00 (UTC)","853",""
"04.12.2020 00:00 - 04.12.2020 01:00 (UTC)","1027",""
"04.12.2020 01:00 - 04.12.2020 02:00 (UTC)","1135",""
"04.12.2020 02:00 - 04.12.2020 03:00 (UTC)","1260",""
"04.12.2020 03:00 - 04.12.2020 04:00 (UTC)","1294",""
"04.12.2020 04:00 - 04.12.2020 05:00 (UTC)","1316",""
"04.12.2020 05:00 - 04.12.2020 06:00 (UTC)","1450",""
"04.12.2020 06:00 - 04.12.2020 07:00 (UTC)","1480",""
"04.12.2020 07:00 - 04.12.2020 08:00 (UTC)","1532",""
"04.12.2020 08:00 - 04.12.2020 09:00 (UTC)","1488",""
"04.12.2020 09:00 - 04.12.2020 10:00 (UTC)","1526",""
"04.12.2020 10:00 - 04.12.2020 11:00 (UTC)","1550",""
"04.12.2020 11:00 - 04.12.2020 12:00 (UTC)","1447",""
"04.12.2020 12:00 - 04.12.2020 13:00 (UTC)","1287",""
"04.12.2020 13:00 - 04.12.2020 14:00 (UTC)","1253",""
"04.12.2020 14:00 - 04.12.2020 15:00 (UTC)","1234",""
"04.12.2020 15:00 - 04.12.2020 16:00 (UTC)","1313",""
"04.12.2020 16:00 - 04.12.2020 17:00 (UTC)","1267",""
"04.12.2020 17:00 - 04.12.2020 18:00 (UTC)","1239",""
"04.12.2020 18:00 - 04.12.2020 19:00 (UTC)","1131",""
"04.12.2020 19:00 - 04.12.2020 20:00 (UTC)","1047",""
"04.12.2020 20:00 - 04.12.2020 21:00 (UTC)","962",""
"04.12.2020 21:00 - 04.12.2020 22:00 (UTC)","886",""
"04.12.2020 22:00 - 04.12.2020 23:00 (UTC)","817",""
"04.12.2020 23:00 - 05.12.2020 00:00 (UTC)","839",""
"05.12.2020 00:00 - 05.12.2020 01:00 (UTC)","873",""
"05.12.2020 01:00 - 05.12.2020 02:00 (UTC)","973",""
"05.12.2020 02:00 - 05.12.2020 03:00 (UTC)","1019",""
"05.12.2020 03:00 - 05.12.2020 04:00 (UTC)","1007",""
"05.12.2020 04:00 - 05.12.2020 05:00 (UTC)","1015",""
"05.12.2020 05:00 - 05.12.2020 06:00 (UTC)","1007",""
"05.12.2020 06:00 - 05.12.2020 07:00 (UTC)","830",""
"05.12.2020 07:00 - 05.12.2020 08:00 (UTC)","778",""
"05.12.2020 08:00 - 05.12.2020 09:00 (UTC)","745",""
"05.12.2020 09:00 - 05.12.2020 10:00 (UTC)","826",""
"05.12.2020 10:00 - 05.12.2020 11:00 (UTC)","893",""
"05.12.2020 11:00 - 05.12.2020 12:00 (UTC)","877",""
"05.12.2020 12:00 - 05.12.2020 13:00 (UTC)","973",""
"05.12.2020 13:00 - 05.12.2020 14:00 (UTC)","1004",""
"05.12.2020 14:00 - 05.12.2020 15:00 (UTC)","1025",""
"05.12.2020 15:00 - 05.12.2020 16:00 (UTC)","1034",""
"05.12.2020 16:00 - 05.12.2020 17:00 (UTC)","1062",""
"05.12.2020 17:00 - 05.12.2020 18:00 (UTC)","971",""
"05.12.2020 18:00 - 05.12.2020 19:00 (UTC)","906",""
"05.12.2020 19:00 - 05.12.2020 20:00 (UTC)","829",""
"05.12.2020 20:00 - 05.12.2020 21:00 (UTC)","732",""
"05.12.2020 21:00 - 05.12.2020 22:00 (UTC)","674",""
"05.12.2020 22:00 - 05.12.2020 23:00 (UTC)","655",""
"05.12.2020 23:00 - 06.12.2020 00:00 (UTC)","633",""
"06.12.2020 00:00 - 06.12.2020 01:00 (UTC)","621",""
"06.12.2020 01:00 - 06.12.2020 02:00 (UTC)","635",""
"06.12.2020 02:00 - 06.12.2020 03:00 (UTC)","678",""
"06.12.2020 03:00 - 06.12.2020 04:00 (UTC)","674",""
"06.12.2020 04:00 - 06.12.2020 05:00 (UTC)","682",""
"06.12.2020 05:00 - 06.12.2020 06:00 (UTC)","658",""
"06.12.2020 06:00 - 06.12.2020 07:00 (UTC)","765",""
"06.12.2020 07:00 - 06.12.2020 08:00 (UTC)","917",""
"06.12.2020 08:00 - 06.12.2020 09:00 (UTC)","989",""
"06.12.2020 09:00 - 06.12.2020 10:00 (UTC)","1055",""
"06.12.2020 10:00 - 06.12.2020 11:00 (UTC)","1006",""
"06.12.2020 11:00 - 06.12.2020 12:00 (UTC)","1034",""
"06.12.2020 12:00 - 06.12.2020 13:00 (UTC)","1058",""
"06.12.2020 13:00 - 06.12.2020 14:00 (UTC)","1070",""
"06.12.2020 14:00 - 06.12.2020 15:00 (UTC)","1084",""
"06.12.2020 15:00 - 06.12.2020 16:00 (UTC)","1092",""
"06.12.2020 16:00 - 06.12.2020 17:00 (UTC)","1169",""
"06.12.2020 17:00 - 06.12.2020 18:00 (UTC)","1205",""
