,forward_RE,prices_SB,prices_diff,day_ahead_gen,day_ahead_solar_gen,day_ahead_wind_offshore_gen,day_ahead_wind_onshore_gen,day_ahead_load
16287,65.2,65.2,0.0,909,0.0,63.0,101.0,1922
16288,75.91,75.91,0.0,919,0.0,76.0,124.0,2074
16289,147.93,147.93,0.0,909,0.0,104.0,136.0,1972
16290,81.03,81.03,0.0,883,0.0,106.0,127.0,1847
16291,56.97,56.97,0.0,737,0.0,97.0,111.0,1707
16292,48.04,48.04,0.0,650,0.0,106.0,103.0,1572
16293,44.54,44.54,0.0,602,0.0,91.0,106.0,1426
16294,42.04,42.04,0.0,541,0.0,77.0,111.0,1313
16295,36.45,36.45,0.0,519,0.0,67.0,94.0,1207
16296,32.87,32.87,0.0,496,0.0,60.0,87.0,1152
16297,32.79,32.79,0.0,493,0.0,58.0,86.0,1132
16298,31.99,31.99,0.0,516,0.0,65.0,92.0,1143
16299,31.23,31.23,0.0,527,0.0,76.0,99.0,1177
16300,32.36,32.36,0.0,599,0.0,67.0,108.0,1278
16301,35.9,35.9,0.0,727,0.0,60.0,122.0,1493
16302,46.57,46.57,0.0,819,0.0,59.0,124.0,1707
16303,69.42,69.42,0.0,832,6.0,60.0,120.0,1808
16304,109.32,109.32,0.0,824,19.0,75.0,117.0,1851
16305,68.14,68.14,0.0,807,30.0,70.0,121.0,1873
16306,66.39,66.39,0.0,851,38.0,67.0,123.0,1867
16307,67.99,67.99,0.0,882,40.0,60.0,119.0,1876
16308,68.63,68.63,0.0,889,32.0,57.0,126.0,1883
16309,73.89,73.89,0.0,866,18.0,63.0,114.0,1860
16310,70.66,70.66,0.0,843,6.0,62.0,111.0,1856
16311,72.37,32.4,-39.970000000000006,843,0.0,63.0,111.0,1964
16312,80.0,55.0,-25.0,873,0.0,80.0,123.0,2092
16313,174.98,25.0,-149.98,846,0.0,96.0,126.0,2017
16314,74.81,15.0,-59.81,724,0.0,93.0,121.0,1855
16315,63.55,15.0,-48.55,669,0.0,85.0,108.0,1700
16316,50.0,20.7,-29.3,640,0.0,88.0,95.0,1583
16317,44.78,44.78,0.0,632,0.0,81.0,84.0,1455
16318,42.89,68.7,25.810000000000002,637,0.0,55.0,76.0,1343
16319,37.03,68.03,31.0,628,0.0,25.0,62.0,1227
16320,40.07,40.07,0.0,626,0.0,22.0,53.0,1167
16321,37.9,37.9,0.0,614,0.0,14.0,46.0,1169
16322,34.27,34.27,0.0,609,0.0,11.0,44.0,1187
16323,34.04,34.04,0.0,593,0.0,14.0,42.0,1220
16324,33.73,14.7,-19.029999999999998,604,0.0,16.0,42.0,1323
16325,35.86,14.7,-21.16,622,0.0,21.0,48.0,1534
16326,45.54,18.9,-26.64,699,0.0,26.0,53.0,1749
16327,63.03,63.03,0.0,741,5.0,30.0,53.0,1835
16328,63.54,83.2,19.660000000000004,733,15.0,33.0,52.0,1878
16329,55.55,73.6,18.049999999999997,714,24.0,30.0,52.0,1900
16330,54.99,54.99,0.0,719,28.0,27.0,52.0,1900
16331,56.89,56.89,0.0,732,27.0,20.0,46.0,1889
16332,60.95,60.95,0.0,753,23.0,15.0,44.0,1893
16333,63.27,100.0,36.73,725,15.0,13.0,38.0,1883
16334,63.29,98.0,34.71,705,4.0,12.0,35.0,1864
16335,64.09,64.09,0.0,713,0.0,11.0,37.0,1965
16336,68.69,68.69,0.0,721,0.0,15.0,45.0,2093
16337,88.7,28.5,-60.2,696,0.0,18.0,53.0,2022
16338,64.89,20.0,-44.89,672,0.0,20.0,56.0,1890
16339,58.12,20.0,-38.12,738,0.0,25.0,54.0,1749
16340,44.91,67.14,22.230000000000004,665,0.0,32.0,53.0,1626
16341,37.63,58.0,20.369999999999997,590,0.0,33.0,54.0,1494
16342,37.0,68.0,31.0,568,0.0,25.0,54.0,1378
16343,33.97,55.87,21.9,498,0.0,35.0,72.0,1257
16344,6.12,4.0,-2.12,469,0.0,35.0,74.0,1193
16345,5.85,8.0,2.1500000000000004,471,0.0,40.0,82.0,1172
16346,5.68,8.0,2.3200000000000003,519,0.0,54.0,95.0,1188
16347,5.5,7.68,2.1799999999999997,547,0.0,64.0,101.0,1214
16348,5.6,5.6,0.0,615,0.0,68.0,108.0,1298
16349,32.65,10.6,-22.049999999999997,645,0.0,66.0,120.0,1520
16350,39.91,5.0,-34.91,757,0.0,67.0,124.0,1744
16351,60.76,60.76,0.0,775,4.0,68.0,126.0,1823
16352,69.98,69.98,0.0,862,13.0,80.0,129.0,1855
16353,64.41,64.41,0.0,1050,18.0,81.0,139.0,1860
16354,59.47,59.47,0.0,1201,23.0,88.0,156.0,1850
16355,59.41,27.0,-32.41,1080,23.0,98.0,162.0,1830
16356,60.77,60.77,0.0,890,18.0,107.0,181.0,1836
16357,71.08,22.5,-48.58,941,11.0,112.0,175.0,1826
16358,70.81,70.81,0.0,922,3.0,123.0,176.0,1823
16359,70.02,70.02,0.0,896,0.0,131.0,183.0,1935
16360,76.65,76.65,0.0,957,0.0,150.0,196.0,2073
16361,82.06,82.06,0.0,982,0.0,122.0,184.0,1999
16362,64.94,64.94,0.0,832,0.0,81.0,152.0,1878
16363,52.24,52.24,0.0,754,0.0,80.0,116.0,1738
16364,44.08,44.08,0.0,655,0.0,67.0,96.0,1625
16365,37.4,37.4,0.0,652,0.0,81.0,87.0,1495
16366,39.66,59.1,19.440000000000005,597,0.0,82.0,79.0,1379
16367,35.4,4.5,-30.9,566,0.0,102.0,67.0,1250
16368,32.64,3.0,-29.64,567,0.0,103.0,66.0,1181
16369,31.4,3.0,-28.4,517,0.0,107.0,64.0,1147
16370,30.08,68.63,38.55,564,0.0,90.0,61.0,1165
16371,16.45,68.52,52.06999999999999,553,0.0,81.0,57.0,1204
16372,29.5,73.49,43.989999999999995,630,0.0,85.0,59.0,1293
16373,11.69,73.49,61.8,744,0.0,79.0,66.0,1500
16374,57.13,72.0,14.869999999999997,818,0.0,80.0,63.0,1718
16375,59.42,83.02,23.599999999999994,838,7.0,72.0,63.0,1811
16376,67.96,82.0,14.040000000000006,821,28.0,65.0,64.0,1826
16377,66.55,29.56,-36.989999999999995,789,46.0,49.0,62.0,1859
16378,67.93,90.0,22.069999999999993,786,74.0,49.0,67.0,1835
16379,72.79,80.0,7.209999999999994,657,87.0,72.0,71.0,1815
16380,71.24,201.53,130.29000000000002,523,72.0,77.0,87.0,1777
16381,71.67,201.53,129.86,447,41.0,75.0,86.0,1739
16382,70.3,24.05,-46.25,420,12.0,79.0,95.0,1765
16383,70.07,25.0,-45.06999999999999,692,1.0,91.0,113.0,1854
16384,74.77,74.77,0.0,938,0.0,109.0,151.0,1964
16385,75.57,75.57,0.0,796,0.0,124.0,185.0,1901
16386,67.96,181.37,113.41000000000001,626,0.0,137.0,192.0,1768
16387,56.81,99.81,43.0,592,0.0,136.0,183.0,1626
16388,51.22,100.22,49.0,756,0.0,133.0,187.0,1491
16389,46.77,46.77,0.0,809,0.0,124.0,184.0,1391
16390,40.66,74.56,33.900000000000006,765,0.0,120.0,173.0,1291
16391,36.94,80.61,43.67,820,0.0,131.0,154.0,1202
16392,37.02,37.02,0.0,764,0.0,118.0,133.0,1120
16393,35.54,1.0,-34.54,638,0.0,122.0,122.0,1092
16394,32.25,0.46,-31.79,629,0.0,126.0,106.0,1085
16395,32.05,0.0,-32.05,555,0.0,116.0,84.0,1096
16396,32.1,0.0,-32.1,520,0.0,74.0,60.0,1119
16397,32.1,67.14,35.04,571,0.0,40.0,48.0,1187
16398,32.42,68.48,36.06,491,0.0,29.0,41.0,1291
16399,38.62,1.5,-37.12,441,11.0,25.0,35.0,1415
16400,43.04,1.5,-41.54,577,35.0,25.0,35.0,1525
16401,55.6,2.0,-53.6,697,52.0,25.0,37.0,1592
16402,55.69,7.96,-47.73,793,57.0,20.0,40.0,1598
16403,56.56,15.31,-41.25,709,57.0,15.0,44.0,1584
16404,55.59,6.7,-48.89,656,45.0,18.0,48.0,1565
16405,43.36,2.69,-40.67,607,26.0,34.0,46.0,1547
16406,46.69,2.69,-44.0,728,8.0,41.0,52.0,1574
16407,55.63,55.63,0.0,881,0.0,51.0,64.0,1686
16408,59.98,99.98,40.00000000000001,835,0.0,40.0,91.0,1824
16409,60.68,80.57,19.889999999999993,863,0.0,62.0,119.0,1770
16410,59.82,99.82,39.99999999999999,941,0.0,95.0,144.0,1659
16411,56.85,79.9,23.050000000000004,830,0.0,115.0,163.0,1525
16412,54.21,54.21,0.0,727,0.0,128.0,191.0,1428
16413,28.87,28.87,0.0,786,0.0,131.0,232.0,1341
16414,27.33,27.33,0.0,826,0.0,180.0,270.0,1256
16415,18.62,18.62,0.0,709,0.0,180.0,228.0,1161
16416,13.07,13.07,0.0,648,0.0,174.0,220.0,1096
16417,2.6,2.6,0.0,673,0.0,186.0,222.0,1056
16418,1.9,1.9,0.0,679,0.0,207.0,220.0,1037
16419,1.86,-0.93,-2.79,674,0.0,212.0,214.0,1044
16420,1.83,-3.0,-4.83,769,0.0,207.0,208.0,1062
16421,1.93,-3.0,-4.93,731,0.0,185.0,222.0,1128
16422,1.7,-3.0,-4.7,710,0.0,180.0,221.0,1224
16423,4.18,-3.0,-7.18,727,5.0,197.0,214.0,1345
16424,10.54,-3.26,-13.799999999999999,867,17.0,217.0,211.0,1458
16425,30.01,66.74,36.72999999999999,892,31.0,194.0,220.0,1525
16426,44.45,68.01,23.560000000000002,934,56.0,172.0,232.0,1528
16427,46.78,68.09,21.310000000000002,986,81.0,161.0,233.0,1517
16428,49.62,66.21,16.589999999999996,896,66.0,181.0,253.0,1502
16429,47.84,0.0,-47.84,1090,35.0,191.0,275.0,1490
16430,48.11,105.99,57.879999999999995,1229,10.0,208.0,320.0,1533
16431,49.64,103.83,54.19,1207,0.0,233.0,375.0,1646
16432,55.88,69.28,13.399999999999999,1229,0.0,237.0,444.0,1833
16433,59.12,0.5,-58.62,1281,0.0,248.0,486.0,1795
16434,51.21,-1.25,-52.46,1238,0.0,277.0,488.0,1681
16435,46.32,-1.14,-47.46,1136,0.0,273.0,479.0,1560
16436,2.6,0.0,-2.6,1085,0.0,275.0,491.0,1441
16437,2.0,-1.6,-3.6,1137,0.0,274.0,497.0,1313
16438,1.82,-1.6,-3.42,1155,0.0,288.0,490.0,1207
16439,1.18,-1.6,-2.7800000000000002,952,0.0,372.0,498.0,1124
16440,0.51,-1.56,-2.0700000000000003,749,0.0,368.0,479.0,1069
16441,0.04,-6.0,-6.04,664,0.0,353.0,428.0,1041
16442,0.0,-6.0,-6.0,658,0.0,295.0,326.0,1057
16443,0.04,-13.0,-13.04,803,0.0,261.0,300.0,1124
16444,0.46,-13.0,-13.46,874,0.0,275.0,320.0,1243
16445,1.45,-11.0,-12.45,1066,0.0,283.0,352.0,1466
16446,24.51,-4.43,-28.94,1160,0.0,297.0,363.0,1692
16447,46.94,-2.0,-48.94,1311,11.0,303.0,396.0,1761
16448,49.38,-1.56,-50.940000000000005,1311,38.0,303.0,418.0,1779
16449,51.21,-1.56,-52.77,1348,45.0,297.0,454.0,1784
16450,51.36,-1.23,-52.589999999999996,1449,33.0,306.0,483.0,1762
16451,55.67,55.67,0.0,1404,19.0,311.0,499.0,1752
16452,54.7,54.7,0.0,1221,19.0,312.0,504.0,1758
16453,45.67,15.74,-29.93,1189,15.0,312.0,444.0,1750
16454,57.33,105.0,47.67,1352,4.0,299.0,414.0,1729
16455,57.39,105.95,48.56,1566,0.0,294.0,423.0,1818
16456,58.21,119.77,61.559999999999995,1601,0.0,294.0,416.0,1972
16457,60.11,119.0,58.89,1532,0.0,292.0,413.0,1888
16458,57.32,119.77,62.449999999999996,1404,0.0,298.0,382.0,1743
16459,54.7,105.0,50.3,1350,0.0,306.0,346.0,1599
16460,40.05,83.43,43.38000000000001,1363,0.0,305.0,341.0,1468
16461,33.81,84.92,51.11,1320,0.0,270.0,347.0,1337
16462,19.0,85.28,66.28,1216,0.0,265.0,352.0,1226
16463,1.87,85.4,83.53,932,0.0,301.0,286.0,1114
16464,1.69,67.1,65.41,779,0.0,274.0,266.0,1081
16465,1.35,1.35,0.0,766,0.0,259.0,253.0,1080
16466,1.32,-0.92,-2.24,745,0.0,263.0,237.0,1090
16467,1.45,-0.92,-2.37,823,0.0,243.0,229.0,1127
16468,2.1,-0.92,-3.02,848,0.0,217.0,223.0,1243
16469,29.57,0.0,-29.57,967,0.0,216.0,228.0,1466
16470,54.89,0.0,-54.89,1145,0.0,232.0,230.0,1664
16471,51.86,51.86,0.0,1387,5.0,243.0,258.0,1737
16472,60.18,60.18,0.0,1411,10.0,279.0,279.0,1789
16473,55.58,55.58,0.0,1478,9.0,298.0,331.0,1856
16474,60.27,60.27,0.0,1513,9.0,309.0,386.0,1858
16475,54.88,54.88,0.0,1513,9.0,320.0,424.0,1899
16476,54.83,54.83,0.0,1543,8.0,329.0,447.0,1894
16477,55.53,60.0,4.469999999999999,1476,4.0,312.0,419.0,1849
16478,54.86,60.0,5.140000000000001,1459,1.0,305.0,414.0,1826
16479,44.35,103.79,59.440000000000005,1590,0.0,306.0,430.0,1884
16480,54.81,103.71,48.89999999999999,1525,0.0,295.0,452.0,1994
16481,55.05,84.93,29.88000000000001,1481,0.0,283.0,483.0,1920
16482,51.23,100.23,49.00000000000001,1394,0.0,307.0,486.0,1795
16483,46.37,0.1,-46.269999999999996,1278,0.0,323.0,476.0,1650
16484,42.78,-0.92,-43.7,1162,0.0,317.0,477.0,1515
16485,17.62,-0.92,-18.540000000000003,1145,0.0,312.0,486.0,1367
16486,10.02,-0.46,-10.48,1111,0.0,322.0,483.0,1252
16487,1.46,0.0,-1.46,1001,0.0,331.0,418.0,1164
16488,1.29,-1.0,-2.29,968,0.0,328.0,404.0,1093
16489,0.89,-2.0,-2.89,974,0.0,325.0,409.0,1060
16490,0.77,-2.0,-2.77,986,0.0,327.0,395.0,1110
16491,0.83,-2.0,-2.83,1045,0.0,309.0,375.0,1161
16492,1.25,-2.0,-3.25,1092,0.0,289.0,354.0,1274
16493,2.44,-2.75,-5.1899999999999995,1129,0.0,291.0,363.0,1500
16494,38.09,-1.4,-39.49,1200,0.0,309.0,371.0,1676
16495,49.54,-0.37,-49.91,1295,1.0,320.0,388.0,1756
16496,56.06,0.5,-55.56,1297,4.0,329.0,380.0,1840
16497,56.09,0.47,-55.620000000000005,1253,9.0,297.0,403.0,1873
16498,56.09,0.47,-55.620000000000005,1265,11.0,265.0,414.0,1861
16499,56.09,56.09,0.0,1246,15.0,245.0,410.0,1827
16500,50.02,50.02,0.0,1280,18.0,262.0,426.0,1821
16501,50.01,50.01,0.0,1267,11.0,275.0,408.0,1790
16502,43.6,43.6,0.0,1333,3.0,296.0,417.0,1807
16503,44.22,0.5,-43.72,1392,0.0,307.0,455.0,1890
16504,50.06,0.5,-49.56,1427,0.0,311.0,495.0,1990
16505,57.23,0.5,-56.73,1417,0.0,313.0,534.0,1935
16506,46.0,0.5,-45.5,1346,0.0,331.0,549.0,1812
16507,39.49,0.47,-39.02,1328,0.0,337.0,557.0,1661
16508,31.59,0.0,-31.59,1294,0.0,335.0,584.0,1517
16509,3.62,0.0,-3.62,1356,0.0,338.0,621.0,1375
16510,3.09,0.0,-3.09,1344,0.0,343.0,640.0,1261
16511,1.67,1.67,0.0,1345,0.0,372.0,564.0,1182
16512,1.96,0.0,-1.96,1346,0.0,364.0,556.0,1131
16513,1.07,-0.43,-1.5,1294,0.0,360.0,584.0,1121
16514,0.57,0.57,0.0,1283,0.0,355.0,568.0,1139
16515,0.27,1.86,1.59,1348,0.0,334.0,546.0,1178
16516,0.82,1.86,1.04,1373,0.0,322.0,537.0,1300
16517,1.79,2.0,0.20999999999999996,1314,0.0,330.0,550.0,1534
16518,2.4,6.4,4.0,1349,0.0,343.0,554.0,1742
16519,4.14,8.34,4.2,1436,6.0,343.0,577.0,1805
16520,5.35,201.3,195.95000000000002,1629,34.0,343.0,556.0,1773
16521,3.52,198.61,195.09,1610,55.0,340.0,603.0,1781
16522,3.44,83.05,79.61,1523,59.0,339.0,640.0,1796
16523,3.32,6.54,3.22,1513,42.0,336.0,646.0,1805
16524,29.09,29.09,0.0,1461,26.0,336.0,646.0,1802
16525,28.18,28.18,0.0,1480,27.0,339.0,599.0,1795
16526,28.66,28.66,0.0,1602,9.0,334.0,588.0,1828
16527,36.58,180.0,143.42000000000002,1701,0.0,331.0,594.0,1895
16528,55.3,200.0,144.7,1600,0.0,336.0,622.0,2048
16529,50.26,50.26,0.0,1587,0.0,334.0,652.0,2003
16530,55.07,55.07,0.0,1489,0.0,346.0,635.0,1875
16531,48.87,48.87,0.0,1439,0.0,349.0,607.0,1725
16532,36.91,36.91,0.0,1375,0.0,334.0,614.0,1599
16533,8.08,8.08,0.0,1373,0.0,338.0,639.0,1472
16534,3.08,3.08,0.0,1355,0.0,343.0,637.0,1355
16535,2.15,2.5,0.3500000000000001,1376,0.0,360.0,525.0,1289
16536,1.74,6.4,4.66,1344,0.0,351.0,468.0,1251
16537,1.53,6.4,4.87,1294,0.0,333.0,420.0,1236
16538,1.53,7.0,5.47,1214,0.0,335.0,368.0,1257
16539,2.04,7.0,4.96,1157,0.0,311.0,323.0,1245
16540,3.29,107.38,104.08999999999999,1193,0.0,261.0,289.0,1316
16541,22.0,201.34,179.34,1136,0.0,231.0,288.0,1520
16542,52.76,201.34,148.58,999,0.0,222.0,289.0,1737
16543,53.88,53.88,0.0,1031,7.0,212.0,291.0,1831
16544,54.86,54.86,0.0,1010,40.0,245.0,254.0,1865
16545,51.24,1.41,-49.830000000000005,1025,72.0,260.0,263.0,1885
16546,49.64,1.0,-48.64,1009,94.0,247.0,270.0,1853
16547,49.67,49.67,0.0,1060,96.0,202.0,256.0,1809
16548,49.88,134.23,84.35,1053,75.0,181.0,243.0,1781
16549,53.38,100.38,46.99999999999999,925,39.0,176.0,190.0,1743
16550,54.29,54.29,0.0,903,8.0,186.0,163.0,1743
16551,63.54,63.54,0.0,928,0.0,149.0,150.0,1849
16552,147.91,5.37,-142.54,918,0.0,120.0,139.0,1990
16553,200.89,10.0,-190.89,859,0.0,101.0,129.0,1986
16554,197.4,197.4,0.0,875,0.0,92.0,114.0,1841
16555,53.92,80.4,26.480000000000004,612,0.0,98.0,106.0,1709
16556,49.99,49.99,0.0,789,0.0,110.0,116.0,1615
16557,49.39,2.15,-47.24,932,0.0,120.0,135.0,1476
16558,49.71,2.15,-47.56,975,0.0,128.0,171.0,1367
16559,34.2,0.5,-33.7,1038,0.0,161.0,212.0,1274
16560,36.2,2.0,-34.2,1121,0.0,185.0,263.0,1212
16561,32.08,2.0,-30.08,1216,0.0,251.0,345.0,1191
16562,30.38,0.0,-30.38,1282,0.0,302.0,408.0,1190
16563,14.75,0.0,-14.75,1352,0.0,310.0,456.0,1208
16564,9.06,-1.87,-10.93,1399,0.0,315.0,506.0,1230
16565,11.87,-2.74,-14.61,1459,0.0,330.0,557.0,1287
16566,15.42,-2.81,-18.23,1460,0.0,343.0,573.0,1385
16567,27.86,-1.87,-29.73,1451,1.0,343.0,582.0,1509
16568,31.99,0.0,-31.99,1528,4.0,344.0,544.0,1617
16569,27.93,27.93,0.0,1515,7.0,343.0,577.0,1697
16570,27.25,27.25,0.0,1532,9.0,342.0,603.0,1721
16571,24.9,24.9,0.0,1557,10.0,340.0,613.0,1724
16572,20.02,20.02,0.0,1557,7.0,339.0,622.0,1722
16573,12.05,12.05,0.0,1525,4.0,327.0,583.0,1713
16574,5.09,5.09,0.0,1527,1.0,323.0,578.0,1732
16575,6.47,0.1,-6.37,1563,0.0,323.0,594.0,1818
16576,39.63,0.0,-39.63,1567,0.0,331.0,611.0,1920
16577,40.03,0.0,-40.03,1538,0.0,326.0,635.0,1868
16578,38.2,0.0,-38.2,1470,0.0,332.0,615.0,1735
16579,3.75,0.0,-3.75,1376,0.0,335.0,559.0,1612
16580,2.17,-0.81,-2.98,1312,0.0,331.0,515.0,1513
16581,1.91,-1.57,-3.48,1280,0.0,336.0,491.0,1437
16582,1.56,-1.4,-2.96,1247,0.0,342.0,455.0,1351
16583,0.93,-1.4,-2.33,1143,0.0,360.0,370.0,1254
16584,1.54,0.0,-1.54,1110,0.0,314.0,342.0,1191
16585,0.95,0.0,-0.95,1023,0.0,238.0,334.0,1149
16586,0.87,0.87,0.0,1001,0.0,266.0,335.0,1124
16587,0.81,0.81,0.0,1014,0.0,255.0,327.0,1132
16588,0.81,0.81,0.0,1030,0.0,254.0,333.0,1159
16589,0.82,0.82,0.0,1029,0.0,303.0,374.0,1225
16590,0.74,0.74,0.0,1038,0.0,342.0,394.0,1332
16591,0.72,0.72,0.0,1090,4.0,340.0,412.0,1462
16592,0.93,0.93,0.0,1206,28.0,311.0,394.0,1558
16593,1.34,5.0,3.66,1305,56.0,288.0,436.0,1614
16594,1.59,5.0,3.41,1338,84.0,283.0,497.0,1638
16595,1.68,5.0,3.3200000000000003,1339,89.0,314.0,538.0,1639
16596,1.68,5.0,3.3200000000000003,1350,69.0,334.0,561.0,1624
16597,1.8,1.8,0.0,1331,35.0,324.0,523.0,1625
16598,1.91,1.91,0.0,1336,7.0,319.0,511.0,1632
16599,2.16,2.16,0.0,1371,0.0,318.0,518.0,1722
16600,9.04,9.04,0.0,1392,0.0,322.0,532.0,1860
16601,42.79,42.79,0.0,1369,0.0,316.0,540.0,1836
16602,44.91,44.91,0.0,1344,0.0,324.0,511.0,1720
16603,11.8,11.8,0.0,1186,0.0,326.0,478.0,1599
16604,2.31,2.31,0.0,1121,0.0,329.0,477.0,1492
16605,1.97,1.97,0.0,1006,0.0,332.0,498.0,1378
16606,1.7,1.7,0.0,1063,0.0,337.0,506.0,1283
16607,1.22,1.22,0.0,1049,0.0,361.0,418.0,1190
16608,1.29,1.29,0.0,1041,0.0,345.0,412.0,1134
16609,1.02,3.0,1.98,1015,0.0,336.0,419.0,1125
16610,0.89,3.0,2.11,969,0.0,337.0,408.0,1144
16611,0.94,2.5,1.56,1066,0.0,325.0,382.0,1178
16612,1.49,1.49,0.0,1201,0.0,318.0,371.0,1271
16613,3.64,0.0,-3.64,1290,0.0,319.0,382.0,1469
16614,44.89,0.0,-44.89,1343,0.0,333.0,383.0,1698
16615,56.12,100.0,43.88,1509,5.0,325.0,397.0,1793
16616,54.47,192.91,138.44,1479,35.0,322.0,390.0,1802
16617,41.05,181.21,140.16000000000003,1506,67.0,324.0,414.0,1817
16618,44.82,1.1,-43.72,1514,91.0,323.0,438.0,1812
16619,40.09,1.0,-39.09,1528,89.0,335.0,453.0,1779
16620,40.03,1.0,-39.03,1481,66.0,334.0,455.0,1755
16621,44.07,0.5,-43.57,1402,35.0,317.0,422.0,1748
16622,48.39,0.5,-47.89,1310,7.0,310.0,393.0,1749
16623,50.92,50.92,0.0,1237,0.0,302.0,390.0,1855
16624,60.85,60.85,0.0,1225,0.0,296.0,406.0,2008
16625,48.74,48.74,0.0,1263,0.0,279.0,415.0,1967
16626,43.45,43.45,0.0,1121,0.0,284.0,386.0,1844
16627,30.28,30.28,0.0,980,0.0,284.0,339.0,1671
16628,5.84,6.0,0.16000000000000014,1032,0.0,270.0,318.0,1516
16629,4.6,1.5,-3.0999999999999996,970,0.0,244.0,304.0,1382
16630,3.85,1.5,-2.35,1008,0.0,250.0,301.0,1271
16631,3.0,1.0,-2.0,1056,0.0,279.0,318.0,1201
16632,2.47,1.0,-1.4700000000000002,1111,0.0,291.0,343.0,1164
16633,2.46,0.1,-2.36,1155,0.0,308.0,377.0,1147
16634,2.47,0.1,-2.37,1147,0.0,304.0,392.0,1165
16635,2.48,0.1,-2.38,1142,0.0,304.0,381.0,1182
16636,3.27,3.27,0.0,1138,0.0,296.0,380.0,1264
16637,4.44,4.44,0.0,1210,0.0,294.0,396.0,1480
16638,5.84,5.84,0.0,1433,0.0,297.0,400.0,1735
16639,40.07,200.0,159.93,1396,1.0,305.0,416.0,1818
16640,50.99,100.0,49.01,1381,6.0,322.0,391.0,1832
16641,30.04,30.04,0.0,1472,12.0,306.0,402.0,1853
16642,24.63,4.89,-19.74,1502,13.0,297.0,413.0,1854
16643,14.98,4.89,-10.09,1510,11.0,291.0,422.0,1876
16644,40.54,6.0,-34.54,1439,7.0,277.0,414.0,1870
16645,40.49,40.49,0.0,1385,5.0,268.0,379.0,1858
16646,43.92,43.92,0.0,1376,1.0,267.0,364.0,1881
16647,45.86,45.86,0.0,1314,0.0,237.0,366.0,1953
16648,47.7,47.7,0.0,1272,0.0,230.0,372.0,2040
16649,57.29,57.29,0.0,1159,0.0,217.0,360.0,1961
16650,51.92,51.92,0.0,1104,0.0,217.0,334.0,1814
16651,47.05,47.05,0.0,1011,0.0,202.0,299.0,1679
16652,20.03,20.03,0.0,1038,0.0,189.0,277.0,1547
16653,38.19,38.19,0.0,935,0.0,163.0,260.0,1410
16654,7.01,9.0,1.9900000000000002,810,0.0,148.0,238.0,1297
16655,4.41,4.41,0.0,706,0.0,159.0,167.0,1187
16656,4.27,4.27,0.0,628,0.0,152.0,164.0,1129
16657,4.13,0.0,-4.13,542,0.0,145.0,163.0,1127
16658,4.06,0.0,-4.06,473,0.0,142.0,154.0,1167
16659,3.98,0.0,-3.98,517,0.0,130.0,141.0,1199
16660,4.06,-0.94,-5.0,577,0.0,108.0,133.0,1287
16661,4.55,-0.94,-5.49,698,0.0,110.0,136.0,1491
16662,33.69,15.0,-18.689999999999998,875,0.0,121.0,140.0,1703
16663,62.83,62.83,0.0,986,3.0,128.0,159.0,1798
16664,60.03,100.03,40.0,1061,20.0,133.0,159.0,1822
16665,54.33,100.33,46.0,1225,39.0,127.0,162.0,1838
16666,50.11,50.11,0.0,1098,58.0,130.0,166.0,1825
16667,49.77,49.77,0.0,1010,63.0,136.0,163.0,1814
16668,48.99,48.99,0.0,953,51.0,122.0,168.0,1776
16669,51.72,51.72,0.0,938,27.0,118.0,159.0,1761
16670,53.28,53.28,0.0,914,5.0,117.0,148.0,1782
16671,54.21,54.21,0.0,928,0.0,135.0,152.0,1890
16672,55.91,55.91,0.0,977,0.0,147.0,159.0,1998
16673,80.02,80.02,0.0,1193,0.0,145.0,166.0,1933
16674,57.6,57.6,0.0,934,0.0,142.0,165.0,1838
16675,41.36,2.0,-39.36,951,0.0,138.0,148.0,1727
16676,41.31,3.0,-38.31,906,0.0,128.0,138.0,1600
16677,41.32,2.0,-39.32,833,0.0,116.0,131.0,1470
16678,15.32,2.0,-13.32,690,0.0,107.0,130.0,1354
16679,8.04,2.0,-6.039999999999999,617,0.0,138.0,167.0,1258
16680,4.29,4.29,0.0,603,0.0,122.0,161.0,1203
16681,4.33,1.0,-3.33,549,0.0,116.0,150.0,1188
16682,4.35,0.53,-3.8199999999999994,579,0.0,114.0,147.0,1206
16683,4.56,0.53,-4.029999999999999,726,0.0,119.0,151.0,1223
16684,9.88,1.44,-8.440000000000001,809,0.0,141.0,190.0,1317
16685,30.04,0.8,-29.24,898,0.0,170.0,231.0,1522
16686,45.84,1.46,-44.38,1014,0.0,214.0,245.0,1724
16687,59.93,2.94,-56.99,1060,1.0,251.0,248.0,1808
16688,65.69,4.0,-61.69,1116,11.0,269.0,218.0,1856
16689,64.26,64.26,0.0,1117,31.0,246.0,200.0,1884
16690,58.51,58.51,0.0,1120,52.0,197.0,177.0,1854
16691,59.11,59.11,0.0,1126,64.0,138.0,159.0,1827
16692,55.79,55.79,0.0,1162,56.0,130.0,148.0,1800
16693,58.4,12.55,-45.849999999999994,1126,33.0,133.0,126.0,1786
16694,63.19,3.5,-59.69,1116,6.0,134.0,118.0,1807
16695,69.2,3.5,-65.7,1005,0.0,124.0,126.0,1925
16696,74.45,10.0,-64.45,978,0.0,103.0,128.0,2047
16697,110.13,19.09,-91.03999999999999,986,0.0,104.0,125.0,1989
